,Date,Open,High,Low,Close,Adj Close,Volume
709,2018-06-18,209.619995,211.600006,208.639999,209.259995,203.407715,159300
710,2018-06-19,208.029999,208.990005,204.16000400000001,205.990005,200.22918700000002,260300
711,2018-06-20,207.449997,207.860001,202.070007,204.91000400000001,199.179337,491600
712,2018-06-21,205.369995,205.369995,200.21000700000002,201.96000700000002,196.311859,257600
713,2018-06-22,202.58999599999999,204.300003,199.479996,199.940002,194.34835800000002,310900
714,2018-06-25,199.78999299999998,200.919998,196.550003,198.100006,192.55983,252900
715,2018-06-26,198.309998,199.130005,196.369995,196.5,191.00456200000002,345400
716,2018-06-27,196.639999,198.600006,193.58999599999999,193.830002,188.409225,306300
717,2018-06-28,193.350006,195.440002,191.580002,193.889999,189.091904,529200
718,2018-06-29,195.899994,203.0,193.979996,200.149994,195.196976,618500
719,2018-07-02,197.46000700000002,201.91000400000001,196.690002,201.78999299999998,196.796402,310000
720,2018-07-03,201.949997,204.309998,201.240005,202.0,197.001205,179600
721,2018-07-05,202.610001,206.350006,201.009995,206.169998,201.068024,315400
722,2018-07-06,206.330002,207.770004,205.5,206.5,201.389832,266200
723,2018-07-09,209.360001,213.30000299999998,207.679993,212.38000499999998,207.124359,410100
724,2018-07-10,212.67999300000002,214.42999300000002,212.02999900000003,212.80000299999998,207.533951,237300
725,2018-07-11,211.38999900000002,212.850006,209.350006,211.440002,206.207596,242100
726,2018-07-12,213.850006,215.77999900000003,212.309998,214.57000699999998,209.260162,312600
727,2018-07-13,215.16000400000001,216.67999300000002,214.07000699999998,215.08999599999999,209.767273,350300
728,2018-07-16,215.330002,215.330002,211.49000499999997,212.559998,207.299881,211400
729,2018-07-17,211.86999500000002,215.22000099999997,211.80000299999998,214.520004,209.21138,288300
730,2018-07-18,214.49000499999997,214.94999700000002,213.19999700000002,214.66000400000001,209.347946,387500
731,2018-07-19,214.69999700000002,217.94999700000002,213.66000400000001,216.440002,211.083862,533600
732,2018-07-20,215.36000099999998,217.19999700000002,212.80000299999998,216.229996,210.87908900000002,518700
733,2018-07-23,219.0,220.0,204.800003,207.979996,202.833221,1074300
734,2018-07-24,207.309998,211.850006,205.75,209.389999,204.208328,534500
735,2018-07-25,208.190002,208.929993,201.58999599999999,205.330002,200.248825,577300
736,2018-07-26,204.919998,210.850006,203.169998,209.66000400000001,204.47166399999998,504100
737,2018-07-27,210.08999599999999,212.539993,209.75,211.11999500000002,205.895523,254100
738,2018-07-30,211.770004,214.979996,211.229996,213.49000499999997,208.20687900000001,266700
739,2018-07-31,213.86999500000002,217.83999599999999,213.86999500000002,217.080002,211.708038,250200
740,2018-08-01,216.16000400000001,218.57000699999998,213.899994,213.960007,208.665268,351800
741,2018-08-02,212.91000400000001,218.479996,212.91000400000001,217.24000499999997,211.864075,181300
742,2018-08-03,212.91000400000001,218.190002,212.91000400000001,217.850006,212.458984,128500
743,2018-08-06,218.25999500000003,221.559998,218.25999500000003,220.190002,214.74107400000003,180900
744,2018-08-07,218.25999500000003,224.24000499999997,218.25999500000003,219.899994,214.45825200000002,223000
745,2018-08-08,219.899994,220.0,215.83999599999999,216.080002,210.732803,204200
746,2018-08-09,216.86999500000002,220.690002,215.42999300000002,216.97000099999997,211.60076899999999,238800
747,2018-08-10,216.86999500000002,216.99000499999997,215.05000299999998,215.61999500000002,210.28418,154700
748,2018-08-13,215.83999599999999,216.58999599999999,212.47000099999997,213.58999599999999,208.304382,151000
749,2018-08-14,214.30000299999998,219.38000499999998,213.940002,217.52999900000003,212.146881,146500
750,2018-08-15,216.100006,222.66000400000001,214.960007,222.080002,216.58432000000002,410100
751,2018-08-16,222.91000400000001,224.58999599999999,220.809998,221.270004,215.794373,164500
752,2018-08-17,220.82000699999998,223.13000499999998,220.669998,222.66000400000001,217.149948,181100
753,2018-08-20,223.47000099999997,225.77999900000003,222.919998,225.32000699999998,219.744141,217100
754,2018-08-21,213.0,222.63999900000002,210.210007,222.13999900000002,216.64280699999998,868800
755,2018-08-22,221.57000699999998,223.41000400000001,219.36000099999998,222.809998,217.29624900000002,331400
756,2018-08-23,221.67999300000002,222.91000400000001,220.0,221.11000099999998,215.638306,306300
757,2018-08-24,221.92999300000002,221.960007,219.270004,220.25999500000003,214.80932599999997,149800
758,2018-08-27,221.149994,226.100006,219.92999300000002,222.210007,216.71110499999998,366300
759,2018-08-28,222.86000099999998,224.58999599999999,221.69999700000002,223.94999700000002,218.40805099999997,140700
760,2018-08-29,224.38999900000002,224.669998,222.50999500000003,223.17999300000002,217.65707400000002,195800
761,2018-08-30,223.08999599999999,223.72000099999997,220.770004,223.330002,217.803375,151200
762,2018-08-31,222.330002,223.67999300000002,221.49000499999997,222.809998,217.29624900000002,196600
763,2018-09-04,222.19999700000002,225.33999599999999,221.30000299999998,224.399994,218.84689300000002,183400
764,2018-09-05,224.49000499999997,226.97000099999997,223.92999300000002,225.97000099999997,220.37803599999998,300200
765,2018-09-06,225.960007,227.75999500000003,224.63000499999998,225.82000699999998,220.23176600000002,236700
766,2018-09-07,224.210007,229.5,223.58999599999999,226.979996,221.36303700000002,304700
767,2018-09-10,227.940002,229.059998,224.830002,225.05000299999998,219.480835,359900
768,2018-09-11,224.50999500000003,227.67999300000002,224.419998,227.58999599999999,221.95794700000002,208100
769,2018-09-12,226.649994,228.539993,224.61999500000002,227.63000499999998,221.99696400000002,215300
770,2018-09-13,228.67999300000002,229.979996,225.559998,228.61999500000002,222.96246299999999,321300
771,2018-09-14,228.0,228.0,224.979996,226.08999599999999,220.495087,241400
772,2018-09-17,225.75999500000003,227.05000299999998,222.77999900000003,223.960007,218.41780099999997,244700
773,2018-09-18,224.02999900000003,224.309998,219.039993,223.49000499999997,217.95941200000001,302200
774,2018-09-19,223.600006,224.979996,220.0,220.649994,215.18968199999998,243000
775,2018-09-20,221.75,223.0,219.169998,219.94999700000002,214.507004,353800
776,2018-09-21,220.58999599999999,222.55000299999998,216.419998,216.72000099999997,211.356964,933100
777,2018-09-24,216.979996,217.30000299999998,213.649994,216.100006,210.75228900000002,344900
778,2018-09-25,216.36000099999998,217.11000099999998,215.169998,216.059998,210.71327200000002,290500
779,2018-09-26,215.899994,219.11000099999998,215.039993,216.979996,211.610504,235100
780,2018-09-27,216.75,218.58999599999999,215.32000699999998,217.169998,212.422363,248600
781,2018-09-28,216.190002,219.36999500000002,215.83999599999999,218.399994,213.625488,316600
782,2018-10-01,219.919998,220.86999500000002,216.33999599999999,216.809998,212.070236,189800
783,2018-10-02,216.600006,219.16000400000001,215.830002,217.88000499999998,213.11686699999998,182200
784,2018-10-03,218.059998,220.0,218.00999500000003,218.210007,213.439621,193300
785,2018-10-04,217.559998,218.330002,213.960007,214.5,209.81072999999998,303400
786,2018-10-05,214.94999700000002,216.850006,211.729996,214.520004,209.830292,154500
787,2018-10-08,213.83999599999999,216.17999300000002,212.42999300000002,215.25,210.544342,188900
788,2018-10-09,215.92999300000002,216.419998,210.669998,211.13999900000002,206.5242,269400
789,2018-10-10,211.75,211.75,204.229996,204.800003,200.3228,420800
790,2018-10-11,204.149994,206.070007,198.270004,198.5,194.160553,442600
791,2018-10-12,202.380005,204.740005,193.440002,197.199997,192.888931,383700
792,2018-10-15,197.330002,200.919998,196.699997,199.71000700000002,195.344055,396700
793,2018-10-16,200.550003,204.21000700000002,198.820007,203.83999599999999,199.383774,289600
794,2018-10-17,203.25,203.71000700000002,198.639999,200.740005,196.351563,310900
795,2018-10-18,199.449997,200.41000400000001,195.279999,197.009995,192.703094,431800
796,2018-10-19,197.96000700000002,198.28999299999998,192.220001,193.119995,188.898132,357500
797,2018-10-22,186.699997,196.33999599999999,177.360001,194.899994,190.639221,1211500
798,2018-10-23,190.91000400000001,200.360001,186.940002,197.449997,193.133469,744000
799,2018-10-24,196.479996,202.08999599999999,196.399994,197.669998,193.348648,700100
800,2018-10-25,198.600006,206.949997,198.169998,205.139999,200.655365,710900
801,2018-10-26,201.649994,202.880005,197.0,199.070007,194.718063,693700
802,2018-10-29,201.070007,206.309998,197.610001,199.850006,195.481033,438000
803,2018-10-30,199.880005,209.83999599999999,199.759995,209.320007,204.744003,595300
804,2018-10-31,211.210007,213.100006,206.479996,210.88999900000002,206.279648,496200
805,2018-11-01,211.559998,214.649994,207.91000400000001,212.69999700000002,208.050095,284900
806,2018-11-02,214.100006,214.30000299999998,208.649994,212.47000099999997,207.825119,376200
807,2018-11-05,212.83999599999999,215.38999900000002,210.83999599999999,214.350006,209.664047,350200
808,2018-11-06,213.99000499999997,214.710007,211.32000699999998,212.690002,208.040314,238600
809,2018-11-07,214.91000400000001,217.059998,211.38000499999998,216.74000499999997,212.00177000000002,169700
810,2018-11-08,215.75999500000003,217.770004,213.710007,215.33999599999999,210.632385,251600
811,2018-11-09,214.16000400000001,214.61000099999998,209.830002,211.75,207.12088,302600
812,2018-11-12,212.13000499999998,215.0,210.69999700000002,212.74000499999997,208.089233,229200
813,2018-11-13,213.94999700000002,221.38999900000002,213.25999500000003,219.13999900000002,214.34930400000002,371200
814,2018-11-14,221.05000299999998,221.25,213.99000499999997,215.210007,210.50521899999998,294600
815,2018-11-15,212.960007,216.5,209.240005,215.19999700000002,210.49542200000002,300900
816,2018-11-16,213.55000299999998,217.309998,213.309998,215.86000099999998,211.141006,226400
817,2018-11-19,215.58999599999999,219.58999599999999,215.44999700000002,216.44999700000002,211.718094,184700
818,2018-11-20,213.80000299999998,217.940002,211.32000699999998,212.600006,207.952255,326400
819,2018-11-21,213.08999599999999,216.5,212.97000099999997,213.82000699999998,209.145615,226600
820,2018-11-23,212.58999599999999,214.75,211.61000099999998,211.88000499999998,207.24801599999998,189300
821,2018-11-26,214.25999500000003,217.16000400000001,213.38999900000002,216.66000400000001,211.92353799999998,134800
822,2018-11-27,215.07000699999998,215.24000499999997,210.17999300000002,214.99000499999997,210.29002400000002,208700
823,2018-11-28,215.74000499999997,221.22000099999997,213.460007,220.789993,215.96324199999998,165800
824,2018-11-29,219.47000099999997,224.270004,217.669998,222.520004,217.655411,191900
825,2018-11-30,222.75,227.13000499999998,221.789993,225.91000400000001,220.97131299999998,250100
826,2018-12-03,229.0,230.66000400000001,220.83999599999999,225.75,220.814819,265500
827,2018-12-04,224.919998,224.919998,214.50999500000003,215.36999500000002,210.66172799999998,234500
828,2018-12-06,211.850006,217.30000299999998,211.850006,216.669998,211.933304,474100
829,2018-12-07,216.17999300000002,218.330002,210.92999300000002,211.05000299999998,206.436172,221200
830,2018-12-10,211.729996,211.729996,204.949997,207.880005,203.335464,291100
831,2018-12-11,210.440002,212.42999300000002,206.490005,207.25,202.719238,260000
832,2018-12-12,210.0,216.020004,209.240005,213.69999700000002,209.028229,310800
833,2018-12-13,215.830002,220.919998,215.50999500000003,217.25,212.500641,299500
834,2018-12-14,214.57000699999998,217.91000400000001,212.55000299999998,213.88000499999998,209.204285,306800
835,2018-12-17,212.88000499999998,212.88000499999998,209.220001,210.190002,205.594955,415900
836,2018-12-18,212.190002,216.27999900000003,211.100006,214.22000099999997,209.53686499999998,313100
837,2018-12-19,214.16000400000001,219.020004,211.039993,211.600006,206.974121,313200
838,2018-12-20,211.100006,212.69999700000002,208.229996,210.05000299999998,205.458038,196400
839,2018-12-21,210.309998,214.57000699999998,206.240005,206.490005,201.97583,366900
840,2018-12-24,205.949997,209.600006,203.630005,204.949997,200.469528,188100
841,2018-12-26,205.199997,215.22000099999997,204.33999599999999,215.07000699999998,210.36830099999997,171700
842,2018-12-27,212.13000499999998,219.13000499999998,211.91000400000001,219.100006,214.310181,197700
843,2018-12-28,218.960007,220.520004,215.940002,218.0,213.85893199999998,227500
844,2018-12-31,219.210007,220.38000499999998,216.83999599999999,218.86000099999998,214.702591,196400
845,2019-01-02,215.99000499999997,217.52999900000003,213.479996,216.13000499999998,212.02444500000001,251200
846,2019-01-03,214.91000400000001,216.02999900000003,210.38999900000002,212.25,208.21813999999998,217300
847,2019-01-04,215.899994,219.88000499999998,215.66000400000001,219.61000099999998,215.438339,182100
848,2019-01-07,219.899994,221.47000099999997,217.899994,218.99000499999997,214.830124,248000
849,2019-01-08,221.30000299999998,222.19999700000002,218.61000099999998,221.92999300000002,217.71424900000002,287300
850,2019-01-09,222.91000400000001,226.88000499999998,221.539993,224.69999700000002,220.431641,182600
851,2019-01-10,223.49000499999997,225.270004,222.27999900000003,225.059998,220.78479,217800
852,2019-01-11,224.479996,226.940002,223.690002,225.039993,220.765198,198300
853,2019-01-14,223.809998,225.67999300000002,222.61999500000002,224.149994,219.892105,133000
854,2019-01-15,224.57000699999998,225.690002,219.309998,224.399994,220.13734399999998,193100
855,2019-01-16,224.05000299999998,225.11999500000002,219.61000099999998,220.080002,215.899414,225700
856,2019-01-17,219.32000699999998,223.649994,219.32000699999998,220.63999900000002,216.44877599999998,407200
857,2019-01-18,222.75,225.83999599999999,222.229996,225.36999500000002,221.08892799999998,335500
858,2019-01-22,224.67999300000002,224.91000400000001,222.039993,223.979996,219.72531099999998,383600
859,2019-01-23,224.75999500000003,225.63999900000002,222.669998,224.75,220.48071299999998,195600
860,2019-01-24,224.789993,226.99000499999997,224.11999500000002,225.57000699999998,221.285141,173000
861,2019-01-25,227.80000299999998,228.72000099999997,223.919998,224.30000299999998,220.03922999999998,237300
862,2019-01-28,222.809998,224.940002,221.960007,223.94999700000002,219.695877,298000
863,2019-01-29,223.63000499999998,227.97000099999997,223.63000499999998,226.74000499999997,222.43289199999998,308200
864,2019-01-30,227.66000400000001,228.039993,223.020004,224.289993,220.02944900000003,274100
865,2019-01-31,223.69999700000002,230.649994,222.75,229.27999900000003,224.924652,494000
866,2019-02-01,229.27999900000003,230.940002,228.100006,229.77999900000003,225.415131,288000
867,2019-02-04,230.36999500000002,233.38999900000002,230.020004,232.479996,228.063858,252800
868,2019-02-05,236.149994,237.729996,228.809998,235.07000699999998,230.60466,622400
869,2019-02-06,235.080002,239.0,233.88000499999998,234.99000499999997,230.52619900000002,241100
870,2019-02-07,234.24000499999997,236.44999700000002,231.899994,232.92999300000002,228.50531,192300
871,2019-02-08,231.809998,233.27999900000003,230.41000400000001,233.22000099999997,228.78979500000003,201300
872,2019-02-11,233.75,238.149994,233.75,237.600006,233.08660899999998,373500
873,2019-02-12,239.559998,245.75999500000003,239.559998,243.88999900000002,239.25711099999998,516000
874,2019-02-13,244.86999500000002,247.309998,241.67999300000002,244.559998,239.91438300000002,292400
875,2019-02-14,243.49000499999997,246.92999300000002,243.49000499999997,244.22000099999997,239.580856,298600
876,2019-02-15,245.67999300000002,249.11999500000002,244.83999599999999,246.710007,242.023575,246400
877,2019-02-19,245.789993,247.809998,244.94999700000002,246.67999300000002,241.994125,280000
878,2019-02-20,246.86000099999998,248.600006,244.940002,248.539993,243.81878700000001,274100
879,2019-02-21,247.61000099999998,249.80000299999998,246.91000400000001,248.92999300000002,244.20138500000002,189900
880,2019-02-22,249.600006,250.38000499999998,247.190002,248.69999700000002,243.975754,318600
881,2019-02-25,250.58999599999999,250.600006,246.770004,247.960007,243.24981699999998,264300
882,2019-02-26,245.52999900000003,249.039993,245.11999500000002,245.440002,240.777679,265000
883,2019-02-27,244.11999500000002,246.86999500000002,244.059998,246.67999300000002,241.994125,168100
884,2019-02-28,246.419998,246.44999700000002,243.86999500000002,245.25,240.591293,164100
885,2019-03-01,246.99000499999997,248.479996,244.11000099999998,245.600006,240.934631,243700
886,2019-03-04,246.33999599999999,247.52999900000003,243.600006,245.41000400000001,240.74824500000003,198000
887,2019-03-05,245.770004,248.979996,243.809998,247.69999700000002,242.99475099999998,376900
888,2019-03-06,246.11999500000002,246.940002,243.24000499999997,245.99000499999997,241.317245,216000
889,2019-03-07,245.25999500000003,245.32000699999998,242.50999500000003,244.00999500000003,239.37483199999997,220300
890,2019-03-08,242.08999599999999,244.57000699999998,241.580002,244.13000499999998,239.492554,135000
891,2019-03-11,244.52999900000003,245.850006,243.539993,245.850006,241.179871,191600
892,2019-03-12,245.80000299999998,248.07000699999998,244.600006,247.440002,242.7397,244900
893,2019-03-13,248.33999599999999,250.919998,247.270004,248.24000499999997,243.52449,265300
894,2019-03-14,247.830002,249.07000699999998,246.899994,248.22000099999997,243.504837,191300
895,2019-03-15,248.63999900000002,251.41000400000001,247.940002,250.149994,245.39819300000002,362000
896,2019-03-18,250.00999500000003,252.86000099999998,248.729996,252.25,247.45831299999998,191400
897,2019-03-19,252.67999300000002,254.88999900000002,251.94999700000002,252.82000699999998,248.017502,374400
898,2019-03-20,252.0,259.420013,252.0,256.589996,251.715866,413600
899,2019-03-21,255.00999500000003,262.130005,255.00999500000003,260.359985,255.41422999999998,311500
900,2019-03-22,258.5,262.309998,256.649994,257.130005,252.245636,290600
901,2019-03-25,258.049988,262.859985,257.579987,260.170013,255.22789,274800
902,2019-03-26,261.950012,263.47000099999997,260.549988,262.109985,257.130981,267500
903,2019-03-27,262.730011,264.630005,260.160004,262.850006,257.856964,281400
904,2019-03-28,264.049988,265.519989,260.519989,264.25,259.230377,348300
905,2019-03-29,265.23999,265.570007,262.359985,264.399994,260.00726299999997,363000
906,2019-04-01,266.769989,270.0,266.26001,267.850006,263.399963,470900
907,2019-04-02,268.070007,268.25,265.679993,267.459991,263.016388,412800
908,2019-04-03,269.079987,271.420013,267.670013,269.859985,265.376556,382900
909,2019-04-04,270.399994,271.769989,268.5,270.48999,265.996033,396200
910,2019-04-05,271.660004,273.920013,271.170013,273.920013,269.36908,356200
911,2019-04-08,273.52999900000003,276.97000099999997,272.77999900000003,276.359985,271.768555,282800
912,2019-04-09,273.0,274.359985,271.950012,272.869995,268.336517,540100
913,2019-04-10,273.26001,273.480011,268.02999900000003,269.790009,265.30767799999995,429300
914,2019-04-11,270.76001,271.660004,270.130005,271.02999900000003,266.5271,366000
915,2019-04-12,271.929993,274.809998,271.5,273.5,268.956024,323500
916,2019-04-15,274.350006,277.049988,274.350006,276.339996,271.748901,306900
917,2019-04-16,275.02999900000003,275.890015,270.920013,271.97000099999997,267.451477,512200
918,2019-04-17,272.209991,274.100006,268.059998,268.670013,264.206329,312300
919,2019-04-18,268.77999900000003,271.910004,267.730011,270.640015,266.143616,299500
920,2019-04-22,264.839996,269.0,258.72000099999997,267.630005,263.18359399999997,767000
921,2019-04-23,264.769989,266.579987,259.049988,264.570007,260.174438,711400
922,2019-04-24,264.269989,266.850006,263.269989,265.890015,261.472504,466800
923,2019-04-25,265.380005,269.25,263.559998,268.950012,264.481659,372000
924,2019-04-26,268.980011,273.0,268.22000099999997,271.380005,266.871307,477900
925,2019-04-29,271.630005,275.600006,269.179993,274.660004,270.096802,366600
926,2019-04-30,274.02999900000003,274.02999900000003,270.559998,271.450012,266.940125,459900
927,2019-05-01,271.429993,272.23999,264.200012,265.320007,260.911987,613800
928,2019-05-02,265.380005,267.269989,264.22000099999997,266.079987,261.659302,378100
929,2019-05-03,267.390015,273.309998,267.390015,272.01001,267.490814,294300
930,2019-05-06,267.679993,272.399994,267.679993,270.97000099999997,266.468079,200400
931,2019-05-07,269.089996,270.26001,264.040009,265.75,261.334839,320000
932,2019-05-08,266.019989,270.660004,264.730011,269.149994,264.678314,335400
933,2019-05-09,267.609985,270.339996,265.790009,270.0,265.51419100000004,256000
934,2019-05-10,269.790009,278.399994,268.630005,276.709991,272.11270099999996,374400
935,2019-05-13,271.839996,273.640015,268.019989,271.910004,267.392456,385000
936,2019-05-14,272.399994,276.649994,271.829987,274.820007,270.25415,232400
937,2019-05-15,272.98999,276.209991,272.109985,275.420013,270.844177,192300
938,2019-05-16,276.0,278.559998,273.690002,274.149994,269.59524500000003,632500
939,2019-05-17,272.97000099999997,278.579987,272.140015,276.540009,271.945557,395200
940,2019-05-20,275.640015,276.519989,273.320007,273.890015,269.339569,220600
941,2019-05-21,276.109985,281.820007,274.690002,280.600006,275.93811,253100
942,2019-05-22,279.170013,282.200012,277.359985,277.72000099999997,273.105927,177800
943,2019-05-23,276.079987,277.649994,272.730011,276.369995,271.778381,234500
944,2019-05-24,272.040009,275.809998,272.040009,274.329987,269.772247,185100
945,2019-05-28,275.769989,275.769989,269.859985,271.350006,266.84179700000004,368500
946,2019-05-29,270.02999900000003,270.02999900000003,267.26001,269.519989,265.042175,266000
947,2019-05-30,270.329987,276.26001,268.22000099999997,276.040009,271.45385699999997,216600
948,2019-05-31,269.859985,270.559998,262.0,264.109985,259.722046,703300
949,2019-06-03,264.22000099999997,269.769989,264.059998,269.369995,264.894684,291500
950,2019-06-04,270.799988,278.859985,269.320007,278.649994,274.020477,239300
951,2019-06-05,280.950012,280.950012,275.359985,277.980011,273.361603,329500
952,2019-06-06,278.950012,278.950012,273.130005,278.23999,273.61731000000003,617300
953,2019-06-07,277.369995,278.98999,273.119995,278.309998,273.686127,347400
954,2019-06-10,280.959991,287.420013,280.179993,285.5,280.756683,274700
955,2019-06-11,286.640015,286.640015,278.25,280.600006,275.93811,273700
956,2019-06-12,279.829987,282.790009,277.230011,280.640015,275.97747799999996,230100
957,2019-06-13,281.869995,283.480011,276.450012,277.190002,272.584747,264600
958,2019-06-14,276.299988,276.420013,272.079987,275.839996,271.257202,326300
959,2019-06-17,275.0,276.359985,272.089996,272.269989,267.74646,289900
960,2019-06-18,273.890015,275.700012,269.339996,270.790009,266.29107700000003,294200
961,2019-06-19,271.440002,272.299988,267.269989,271.329987,266.822113,158000
962,2019-06-20,273.809998,274.869995,266.959991,272.149994,267.62851,324200
963,2019-06-21,270.5,271.799988,268.119995,268.269989,263.812927,402400
964,2019-06-24,268.77999900000003,271.709991,267.97000099999997,270.47000099999997,265.976349,417300
965,2019-06-25,271.269989,274.869995,268.679993,270.850006,266.35006699999997,295900
966,2019-06-26,271.420013,273.339996,270.200012,270.890015,266.389435,302300
967,2019-06-27,270.369995,273.450012,268.089996,273.329987,269.55508399999997,186900
968,2019-06-28,272.920013,276.290009,272.880005,275.0,271.202026,349800
969,2019-07-01,277.799988,283.269989,276.130005,283.109985,279.200012,344800
970,2019-07-02,283.290009,286.290009,282.059998,284.600006,280.66943399999997,465000
971,2019-07-03,285.649994,288.859985,282.820007,288.570007,284.584625,208600
972,2019-07-05,288.01001,288.450012,284.429993,288.049988,284.071777,248100
973,2019-07-08,283.730011,288.48999,282.929993,287.399994,283.430725,441800
974,2019-07-09,287.519989,291.179993,286.410004,287.459991,283.48989900000004,504400
975,2019-07-10,287.980011,291.019989,284.230011,284.420013,280.491913,465600
976,2019-07-11,284.25,287.170013,283.190002,284.619995,280.689148,320200
977,2019-07-12,284.790009,290.109985,284.790009,289.47000099999997,285.472168,291200
978,2019-07-15,291.600006,294.910004,290.450012,292.700012,288.657593,512400
979,2019-07-16,293.26001,298.48999,288.0,292.359985,288.322296,587600
980,2019-07-17,292.940002,293.459991,285.549988,286.079987,282.128967,313100
981,2019-07-18,285.01001,288.519989,283.23999,283.959991,280.03823900000003,402500
982,2019-07-19,285.079987,287.820007,278.899994,278.899994,275.048157,457100
983,2019-07-22,264.700012,272.0,263.0,264.0,260.353943,1073900
984,2019-07-23,264.25,264.649994,257.77999900000003,264.519989,260.86672999999996,754200
985,2019-07-24,263.480011,263.97000099999997,259.73999,260.359985,256.76419100000004,437500
986,2019-07-25,260.359985,262.089996,259.019989,260.690002,257.089691,250600
987,2019-07-26,260.690002,264.25,259.02999900000003,263.059998,259.42691,215700
988,2019-07-29,262.380005,262.609985,255.05000299999998,255.80000299999998,252.267197,271800
989,2019-07-30,254.55000299999998,260.019989,253.50999500000003,259.72000099999997,256.133087,264900
990,2019-07-31,259.640015,261.5,254.80000299999998,256.480011,252.93782000000002,318000
991,2019-08-01,256.72000099999997,258.809998,250.559998,254.11999500000002,250.61039700000003,400700
992,2019-08-02,254.17999300000002,256.049988,251.559998,253.22000099999997,249.72280899999998,255700
993,2019-08-05,250.00999500000003,251.47000099999997,248.080002,250.25,246.79383900000002,312200
994,2019-08-06,251.229996,254.50999500000003,249.32000699999998,253.539993,250.03839100000002,284200
995,2019-08-07,251.42999300000002,255.86999500000002,249.36000099999998,254.77999900000003,251.26127599999998,359500
996,2019-08-08,256.290009,259.950012,256.290009,258.839996,255.265198,390100
997,2019-08-09,258.049988,260.230011,256.579987,257.809998,254.24942000000001,210900
998,2019-08-12,256.850006,256.850006,252.61999500000002,253.00999500000003,249.515717,194900
999,2019-08-13,252.61000099999998,257.519989,252.61000099999998,254.49000499999997,250.975296,184200
1000,2019-08-14,250.72000099999997,252.899994,248.27999900000003,248.92999300000002,245.492065,244200
1001,2019-08-15,249.27999900000003,251.919998,248.25,251.020004,247.553223,154600
1002,2019-08-16,252.67999300000002,256.299988,252.25999500000003,256.119995,252.58276400000003,221000
1003,2019-08-19,258.600006,261.149994,248.25,257.269989,253.716873,210900
1004,2019-08-20,256.589996,259.149994,253.419998,258.450012,254.88062999999997,256800
1005,2019-08-21,261.0,262.73999,258.5,261.399994,257.789856,367700
1006,2019-08-22,262.200012,263.649994,255.50999500000003,256.579987,253.036407,293200
1007,2019-08-23,255.69999700000002,259.649994,250.830002,251.69999700000002,248.22380099999998,274600
1008,2019-08-26,253.169998,253.210007,249.330002,249.940002,246.48812900000001,260200
1009,2019-08-27,250.960007,251.82000699999998,246.05000299999998,247.399994,243.9832,334800
1010,2019-08-28,246.539993,249.00999500000003,246.539993,248.63999900000002,245.20607,240200
1011,2019-08-29,250.30000299999998,253.91000400000001,248.58999599999999,252.00999500000003,248.52952599999998,273300
1012,2019-08-30,253.309998,254.41000400000001,251.57000699999998,253.77999900000003,250.27508500000002,257200
1013,2019-09-03,252.72000099999997,252.72000099999997,244.66000400000001,246.419998,243.016739,322600
1014,2019-09-04,249.27999900000003,252.83999599999999,248.440002,252.809998,249.318497,338000
1015,2019-09-05,253.55000299999998,257.26001,250.399994,251.649994,248.1745,390200
1016,2019-09-06,252.91000400000001,255.41000400000001,246.809998,247.039993,243.62818900000002,446100
1017,2019-09-09,248.669998,248.669998,239.309998,241.229996,237.898422,676600
1018,2019-09-10,240.899994,245.41000400000001,234.419998,241.600006,238.263306,628100
1019,2019-09-11,243.289993,247.58999599999999,234.75,242.05000299999998,238.707092,791000
1020,2019-09-12,242.63999900000002,242.63999900000002,232.42999300000002,233.05000299999998,229.83139,554500
1021,2019-09-13,233.82000699999998,238.13999900000002,233.0,235.0,231.754456,461000
1022,2019-09-16,234.0,236.520004,231.850006,234.809998,231.56707799999998,401100
1023,2019-09-17,235.57000699999998,239.5,235.210007,237.55000299999998,234.26924100000002,273500
1024,2019-09-18,236.850006,238.850006,234.649994,238.33999599999999,235.04834,271300
1025,2019-09-19,239.330002,244.47000099999997,238.19999700000002,241.86999500000002,238.529556,646200
1026,2019-09-20,243.25,243.850006,238.210007,239.02999900000003,235.728806,563800
1027,2019-09-23,238.61999500000002,240.61000099999998,237.63999900000002,239.100006,235.797836,231100
1028,2019-09-24,239.11999500000002,241.49000499999997,238.25,239.82000699999998,236.507904,327200
1029,2019-09-25,240.69999700000002,242.17999300000002,239.580002,240.399994,237.07987999999997,267300
1030,2019-09-26,240.25,241.960007,239.059998,241.080002,237.750488,202000
1031,2019-09-27,242.13000499999998,242.149994,238.809998,241.580002,238.243607,190000
1032,2019-09-30,240.979996,243.61999500000002,239.86000099999998,242.97000099999997,240.38055400000002,305900
1033,2019-10-01,244.690002,245.979996,237.229996,238.350006,235.80979900000003,330800
1034,2019-10-02,236.559998,236.61000099999998,229.50999500000003,230.600006,228.14239500000002,363800
1035,2019-10-03,230.080002,233.82000699999998,227.559998,232.47000099999997,229.992477,408200
1036,2019-10-04,232.75,237.13000499999998,231.41000400000001,237.020004,234.493973,302800
1037,2019-10-07,235.82000699999998,236.36000099999998,232.809998,233.770004,231.278625,351100
1038,2019-10-08,231.38999900000002,234.19999700000002,229.63000499999998,232.42999300000002,229.95288100000002,304900
