,Date,Open,High,Low,Close,Adj Close,Volume
716,2018-06-27,202.429993,203.970001,198.029999,198.220001,194.73616,1276400
717,2018-06-28,198.449997,204.75,198.449997,204.020004,200.43421899999998,1467800
718,2018-06-29,204.360001,206.520004,203.309998,204.309998,200.719101,1268100
719,2018-07-02,203.009995,206.190002,201.71000700000002,205.440002,201.829224,1974400
720,2018-07-03,206.949997,206.949997,204.360001,204.759995,201.161179,776700
721,2018-07-05,206.550003,207.940002,203.800003,205.059998,201.455902,1341800
722,2018-07-06,205.679993,208.389999,204.470001,208.149994,204.491592,1384200
723,2018-07-09,209.220001,209.789993,206.509995,207.729996,204.462097,1109400
724,2018-07-10,208.130005,209.300003,207.559998,208.46000700000002,205.180588,998300
725,2018-07-11,207.600006,209.529999,207.550003,209.190002,205.899139,966800
726,2018-07-12,210.69999700000002,213.86000099999998,209.94999700000002,213.72000099999997,210.357864,1656900
727,2018-07-13,213.919998,214.36000099999998,212.24000499999997,213.710007,210.34802200000001,870300
728,2018-07-16,213.55000299999998,214.919998,213.42999300000002,214.460007,211.086227,623300
729,2018-07-17,213.539993,216.99000499999997,210.92999300000002,216.479996,213.074448,725800
730,2018-07-18,216.0,218.61000099999998,215.080002,218.309998,214.87567099999998,878500
731,2018-07-19,217.50999500000003,218.169998,215.13999900000002,215.99000499999997,212.592163,1136000
732,2018-07-20,216.039993,216.58999599999999,215.11000099999998,215.27999900000003,211.89332599999997,776100
733,2018-07-23,215.289993,217.75,215.020004,217.38999900000002,213.970123,770200
734,2018-07-24,218.149994,219.460007,215.33999599999999,215.80000299999998,212.405136,966500
735,2018-07-25,216.0,217.5,215.42999300000002,217.25,213.832321,1338700
736,2018-07-26,217.61000099999998,219.33999599999999,216.25,216.63999900000002,213.231918,1062900
737,2018-07-27,217.5,218.190002,209.320007,212.309998,208.970047,1284100
738,2018-07-30,208.059998,212.16000400000001,202.399994,202.679993,199.491516,1780000
739,2018-07-31,204.199997,206.419998,201.850006,204.240005,201.026993,2225500
740,2018-08-01,203.91000400000001,205.619995,203.309998,204.259995,201.046677,1264700
741,2018-08-02,202.699997,205.809998,202.389999,205.729996,202.49353,1427900
742,2018-08-03,206.78999299999998,206.990005,203.919998,205.149994,201.922668,936100
743,2018-08-06,204.53999299999998,207.990005,204.350006,207.479996,204.216019,936000
744,2018-08-07,207.740005,210.16000400000001,207.71000700000002,209.479996,206.18454,1221400
745,2018-08-08,209.699997,210.580002,208.110001,210.039993,206.735748,808900
746,2018-08-09,212.61000099999998,212.83999599999999,210.61999500000002,211.190002,207.867661,812900
747,2018-08-10,209.58999599999999,212.710007,209.110001,211.00999500000003,207.690475,918100
748,2018-08-13,211.38999900000002,212.74000499999997,209.300003,209.570007,206.273148,995500
749,2018-08-14,210.0,211.5,208.610001,210.690002,207.375519,1065400
750,2018-08-15,209.509995,211.58999599999999,207.100006,209.470001,206.174713,952100
751,2018-08-16,210.690002,211.169998,208.869995,209.690002,206.391266,958300
752,2018-08-17,209.050003,210.5,206.21000700000002,207.889999,204.619568,2001200
753,2018-08-20,208.820007,208.820007,207.070007,207.399994,204.137299,2210600
754,2018-08-21,208.41000400000001,210.38999900000002,208.020004,209.009995,205.721954,2091500
755,2018-08-22,209.009995,210.38999900000002,208.58999599999999,209.690002,206.391266,1797400
756,2018-08-23,210.309998,213.460007,210.00999500000003,212.44999700000002,209.107849,2073500
757,2018-08-24,212.850006,217.36000099999998,211.460007,216.63000499999998,213.222107,2736600
758,2018-08-27,216.63999900000002,217.460007,210.22000099999997,211.97000099999997,208.635391,2418600
759,2018-08-28,212.32000699999998,216.02999900000003,212.210007,215.92999300000002,212.533081,1618900
760,2018-08-29,215.600006,218.75,215.440002,217.899994,214.472092,1517100
761,2018-08-30,217.169998,219.210007,216.350006,218.63000499999998,215.19061299999998,1246800
762,2018-08-31,217.97000099999997,219.77999900000003,217.600006,219.47000099999997,216.01741,1341100
763,2018-09-04,219.940002,221.11999500000002,218.059998,220.74000499999997,217.26741,1200600
764,2018-09-05,220.600006,221.08999599999999,214.710007,218.690002,215.24967999999998,1837100
765,2018-09-06,218.41000400000001,220.80000299999998,216.61000099999998,219.86000099999998,216.40127599999997,1456700
766,2018-09-07,218.27999900000003,221.580002,217.17999300000002,220.32000699999998,216.85405,1604600
767,2018-09-10,220.61999500000002,225.11999500000002,220.07000699999998,224.72000099999997,221.18481400000002,1567400
768,2018-09-11,224.11000099999998,226.789993,223.710007,226.020004,222.464386,1595300
769,2018-09-12,226.210007,226.92999300000002,223.08999599999999,225.67999300000002,222.1297,1001000
770,2018-09-13,226.33999599999999,228.38000499999998,225.92999300000002,227.77999900000003,224.196655,1543200
771,2018-09-14,228.729996,229.86000099999998,226.830002,227.539993,223.960434,1434400
772,2018-09-17,227.50999500000003,228.22000099999997,225.210007,225.47000099999997,221.923004,1515300
773,2018-09-18,225.789993,229.61999500000002,225.210007,228.17999300000002,224.590393,1331100
774,2018-09-19,227.75999500000003,228.41000400000001,219.059998,220.88000499999998,217.40522799999997,2072200
775,2018-09-20,222.020004,222.42999300000002,220.47000099999997,221.44999700000002,217.966263,1366000
776,2018-09-21,222.50999500000003,223.520004,219.75999500000003,220.440002,216.972168,5539700
777,2018-09-24,219.479996,221.97000099999997,217.690002,218.899994,215.45634500000003,1505500
778,2018-09-25,219.0,221.979996,219.0,221.960007,218.468216,2041500
779,2018-09-26,222.649994,224.600006,221.059998,222.17999300000002,218.68475299999997,1452500
780,2018-09-27,222.67999300000002,224.309998,222.49000499999997,222.82000699999998,219.31468199999998,890700
781,2018-09-28,223.88999900000002,227.92999300000002,223.5,227.399994,223.822662,1593400
782,2018-10-01,228.850006,229.80000299999998,226.61999500000002,227.72000099999997,224.137619,1110400
783,2018-10-02,227.86999500000002,228.57000699999998,224.57000699999998,227.61999500000002,224.0392,1276100
784,2018-10-03,230.0,231.83999599999999,228.52999900000003,231.32000699999998,227.680984,1646400
785,2018-10-04,230.270004,230.770004,223.399994,224.669998,221.13560499999997,1533700
786,2018-10-05,225.039993,226.75999500000003,220.33999599999999,222.309998,218.81274399999998,1343000
787,2018-10-08,222.419998,222.690002,213.979996,217.33999599999999,213.920914,1842100
788,2018-10-09,218.80000299999998,221.479996,217.33999599999999,220.66000400000001,217.65937799999998,1721900
789,2018-10-10,219.5,220.00999500000003,204.21000700000002,204.440002,201.659943,2826000
790,2018-10-11,204.639999,208.559998,199.0,200.690002,197.960938,2918800
791,2018-10-12,208.190002,212.399994,205.580002,211.82000699999998,208.939606,2602200
792,2018-10-15,211.690002,211.690002,207.570007,208.779999,205.940903,1220200
793,2018-10-16,211.63000499999998,215.86000099999998,209.690002,214.919998,211.997406,1591000
794,2018-10-17,215.440002,218.94999700000002,213.25,218.830002,215.85426299999997,2167000
795,2018-10-18,217.440002,218.11999500000002,212.399994,212.67999300000002,209.78788799999998,1727400
796,2018-10-19,214.97000099999997,215.94999700000002,210.13999900000002,211.100006,208.229385,1725900
797,2018-10-22,212.020004,214.63999900000002,209.169998,213.270004,210.369858,1334800
798,2018-10-23,209.529999,210.33999599999999,204.320007,208.869995,206.029694,1591300
799,2018-10-24,208.229996,211.16000400000001,201.270004,201.429993,198.690857,1533000
800,2018-10-25,204.320007,208.190002,202.78999299999998,207.66000400000001,204.836166,1367400
801,2018-10-26,200.970001,205.309998,199.550003,202.020004,199.272842,1399400
802,2018-10-29,206.350006,208.199997,196.399994,200.669998,197.941238,1534300
803,2018-10-30,200.880005,204.21000700000002,199.46000700000002,202.800003,200.042252,1486900
804,2018-10-31,205.389999,212.770004,205.08999599999999,211.0,208.130722,1589600
805,2018-11-01,210.809998,212.58999599999999,207.809998,212.36000099999998,209.472229,1411600
806,2018-11-02,212.94999700000002,215.729996,211.67999300000002,212.979996,210.08380099999997,2165800
807,2018-11-05,213.940002,214.86999500000002,211.32000699999998,214.440002,211.523956,1361300
808,2018-11-06,213.82000699999998,216.149994,211.36999500000002,213.69999700000002,210.794022,1228300
809,2018-11-07,215.690002,221.88999900000002,215.020004,221.88000499999998,218.862778,1146400
810,2018-11-08,220.710007,223.309998,220.07000699999998,223.24000499999997,220.204285,920600
811,2018-11-09,222.88999900000002,223.41000400000001,219.05000299999998,222.169998,219.148819,1588100
812,2018-11-12,221.479996,221.479996,212.61999500000002,212.86999500000002,209.97531099999998,1651800
813,2018-11-13,213.92999300000002,216.38000499999998,212.05000299999998,212.83999599999999,209.945709,1569800
814,2018-11-14,214.86999500000002,216.309998,208.169998,209.380005,206.532745,1189400
815,2018-11-15,208.78999299999998,215.190002,207.669998,214.539993,211.622604,1342800
816,2018-11-16,213.00999500000003,214.350006,210.42999300000002,211.440002,208.564743,1606200
817,2018-11-19,210.05000299999998,211.149994,196.270004,199.240005,196.530655,3277600
818,2018-11-20,197.610001,198.979996,190.71000700000002,195.179993,192.525848,4439900
819,2018-11-21,198.350006,200.570007,194.330002,198.399994,195.702057,2578600
820,2018-11-23,195.619995,197.929993,195.0,197.050003,194.370422,1622700
821,2018-11-26,202.070007,202.080002,199.610001,201.419998,198.681,2151400
822,2018-11-27,199.699997,199.71000700000002,195.529999,198.75,196.047302,1781400
823,2018-11-28,199.320007,209.020004,199.320007,208.919998,206.07901,2284600
824,2018-11-29,206.96000700000002,209.94999700000002,205.139999,209.190002,206.345352,1899500
825,2018-11-30,210.41000400000001,214.88000499999998,209.009995,214.52999900000003,211.612732,2692500
826,2018-12-03,217.72000099999997,219.850006,211.50999500000003,213.520004,210.61645499999997,2120200
827,2018-12-04,212.66000400000001,214.11000099999998,205.399994,207.649994,204.826294,1726000
828,2018-12-06,203.199997,211.57000699999998,199.399994,211.55000299999998,208.673264,2659600
829,2018-12-07,210.210007,212.25,202.199997,202.46000700000002,199.706863,1767600
830,2018-12-10,202.96000700000002,207.009995,201.279999,206.78999299999998,203.97796599999998,1584400
831,2018-12-11,210.0,210.42999300000002,204.059998,206.110001,203.307251,1594600
832,2018-12-12,210.11000099999998,212.960007,208.669998,209.179993,206.33548000000002,1480100
833,2018-12-13,206.860001,211.169998,204.71000700000002,208.440002,205.605576,2405900
834,2018-12-14,205.479996,206.580002,200.350006,200.929993,198.197662,2277800
835,2018-12-17,200.28999299999998,201.520004,195.78999299999998,197.490005,194.804459,2636300
836,2018-12-18,199.029999,200.75,196.0,198.130005,195.435745,1984500
837,2018-12-19,198.570007,202.880005,193.320007,195.570007,192.910553,1889400
838,2018-12-20,194.490005,196.21000700000002,188.070007,192.059998,189.448303,2181200
839,2018-12-21,192.779999,194.990005,184.990005,185.809998,183.283264,3323100
840,2018-12-24,185.0,188.380005,182.610001,182.75,180.264893,1007900
841,2018-12-26,184.130005,192.860001,183.070007,192.800003,190.17820700000001,1987700
842,2018-12-27,189.559998,197.389999,187.83999599999999,197.240005,194.55784599999998,2730900
843,2018-12-28,197.740005,199.490005,194.449997,195.850006,193.186752,1340200
844,2018-12-31,197.369995,198.759995,195.429993,196.850006,194.173172,1074200
845,2019-01-02,191.5,195.809998,191.110001,194.470001,191.825531,1485600
846,2019-01-03,191.25,193.240005,188.21000700000002,188.520004,185.956436,2015900
847,2019-01-04,191.809998,198.279999,189.759995,196.0,193.33471699999998,1736400
848,2019-01-07,195.330002,200.41000400000001,195.330002,198.990005,196.284042,1175400
849,2019-01-08,200.830002,203.860001,198.080002,203.759995,200.98916599999998,1654000
850,2019-01-09,204.059998,205.0,200.33999599999999,202.66000400000001,200.366318,1643200
851,2019-01-10,201.75,207.28999299999998,201.110001,206.059998,203.727814,1507300
852,2019-01-11,205.440002,207.0,204.059998,206.149994,203.816788,1479600
853,2019-01-14,203.75,206.33999599999999,202.91000400000001,205.149994,202.828125,1058000
854,2019-01-15,205.380005,210.25,205.380005,209.809998,207.435394,1559900
855,2019-01-16,210.99000499999997,214.38000499999998,209.25,209.99000499999997,207.613373,1340700
856,2019-01-17,208.509995,212.11000099999998,208.509995,211.729996,209.33367900000002,1106400
857,2019-01-18,214.17999300000002,215.32000699999998,210.88999900000002,213.86999500000002,211.449448,1623000
858,2019-01-22,212.83999599999999,215.82000699999998,210.86999500000002,212.33999599999999,209.93676800000003,1656500
859,2019-01-23,213.0,216.49000499999997,209.899994,212.24000499999997,209.837906,1454700
860,2019-01-24,212.33999599999999,213.57000699999998,210.270004,212.16000400000001,209.758789,966200
861,2019-01-25,214.600006,215.50999500000003,212.75999500000003,214.30000299999998,211.874573,1127500
862,2019-01-28,212.830002,212.899994,209.75,211.05000299999998,208.66136200000003,972500
863,2019-01-29,211.210007,211.86999500000002,207.690002,208.330002,205.972153,995700
864,2019-01-30,209.72000099999997,214.649994,209.600006,214.100006,211.67683399999999,1251400
865,2019-01-31,213.600006,217.399994,213.30000299999998,215.82000699999998,213.377365,2792300
866,2019-02-01,215.74000499999997,216.86000099999998,212.669998,214.44999700000002,212.022873,1935000
867,2019-02-04,216.88000499999998,222.36000099999998,215.559998,220.91000400000001,218.409775,2256000
868,2019-02-05,221.42999300000002,225.47000099999997,221.190002,224.49000499999997,221.949249,1818200
869,2019-02-06,224.149994,224.850006,221.080002,224.580002,222.038239,915900
870,2019-02-07,222.16000400000001,223.440002,220.5,220.97000099999997,218.46908599999998,1166400
871,2019-02-08,219.309998,224.91000400000001,218.830002,224.830002,222.2854,1400600
872,2019-02-11,226.830002,227.32000699999998,224.66000400000001,225.47000099999997,222.918152,1472900
873,2019-02-12,227.580002,229.25999500000003,225.809998,228.960007,226.368668,1394900
874,2019-02-13,230.0,230.5,228.13999900000002,228.58999599999999,226.002853,1133100
875,2019-02-14,227.649994,231.399994,226.50999500000003,230.77999900000003,228.168045,1356200
876,2019-02-15,233.33999599999999,233.729996,231.309998,233.32000699999998,230.679321,1142500
877,2019-02-19,233.36000099999998,234.770004,232.61000099999998,234.63000499999998,231.974487,1398700
878,2019-02-20,235.74000499999997,236.47000099999997,233.72000099999997,235.97000099999997,233.299332,1904400
879,2019-02-21,235.02999900000003,236.75999500000003,232.97000099999997,235.02999900000003,232.36994900000002,2289200
880,2019-02-22,236.72000099999997,251.57000699999998,236.72000099999997,250.940002,248.09989900000002,3333700
881,2019-02-25,247.100006,249.66000400000001,245.11999500000002,247.72000099999997,244.916336,2876900
882,2019-02-26,246.30000299999998,249.32000699999998,245.41000400000001,248.91000400000001,246.09287999999998,1306900
883,2019-02-27,247.55000299999998,249.86999500000002,246.479996,249.850006,247.02223199999997,1524800
884,2019-02-28,249.350006,250.41000400000001,246.88000499999998,247.13000499999998,244.333008,1677800
885,2019-03-01,250.0,252.020004,248.63000499999998,250.41000400000001,247.57588199999998,1943100
886,2019-03-04,250.67999300000002,252.19999700000002,245.02999900000003,249.0,246.18185400000002,1447400
887,2019-03-05,248.190002,248.83999599999999,245.88999900000002,247.08999599999999,244.293472,1357500
888,2019-03-06,247.33999599999999,249.039993,244.72000099999997,246.91000400000001,244.11550899999997,800400
889,2019-03-07,246.169998,247.47000099999997,244.25999500000003,245.42999300000002,242.652252,960700
890,2019-03-08,242.82000699999998,246.080002,240.00999500000003,245.88000499999998,243.097183,1080600
891,2019-03-11,247.460007,250.74000499999997,246.52999900000003,250.539993,247.70442200000002,1467700
892,2019-03-12,249.75999500000003,251.88000499999998,248.399994,250.30000299999998,247.467148,1326200
893,2019-03-13,251.08999599999999,255.75999500000003,251.08999599999999,253.649994,250.779221,1374100
894,2019-03-14,252.960007,256.910004,252.88999900000002,256.769989,253.863892,1497500
895,2019-03-15,256.5,259.859985,256.26001,258.130005,255.208511,3496100
896,2019-03-18,258.25,259.75,256.420013,257.72000099999997,254.803146,1427000
897,2019-03-19,258.619995,259.25,254.580002,256.059998,253.16195699999997,1477200
898,2019-03-20,256.179993,257.670013,253.92999300000002,255.99000499999997,253.09272799999997,1129000
899,2019-03-21,254.63000499999998,260.709991,254.63000499999998,260.619995,257.67034900000004,1177000
900,2019-03-22,258.359985,259.640015,252.47000099999997,252.67999300000002,249.82019,1544900
901,2019-03-25,252.36000099999998,254.11000099999998,250.72000099999997,253.830002,250.95719900000003,1525900
902,2019-03-26,255.66000400000001,257.51001,254.27999900000003,255.99000499999997,253.09272799999997,916900
903,2019-03-27,257.72000099999997,258.26001,253.13000499999998,255.38000499999998,252.48965499999997,966800
904,2019-03-28,256.549988,259.73999,255.17999300000002,259.22000099999997,256.28619399999997,1285900
905,2019-03-29,260.23999,261.630005,258.980011,261.410004,258.451355,1418300
906,2019-04-01,264.519989,266.320007,261.320007,265.75,262.742279,1245700
907,2019-04-02,269.130005,269.179993,264.820007,268.26001,265.223877,1255800
908,2019-04-03,270.230011,272.140015,268.420013,269.079987,266.03457599999996,1957100
909,2019-04-04,269.350006,269.929993,258.609985,262.630005,259.657593,1945600
910,2019-04-05,263.420013,264.660004,260.98999,261.700012,258.738129,1119800
911,2019-04-08,261.799988,262.269989,257.619995,260.76001,257.808746,1630400
912,2019-04-09,258.420013,261.209991,258.420013,258.899994,256.43197599999996,1019900
913,2019-04-10,259.920013,261.0,257.730011,259.089996,256.620148,2061500
914,2019-04-11,260.73999,260.73999,258.709991,259.589996,257.115417,1329700
915,2019-04-12,260.929993,261.839996,258.290009,260.059998,257.580963,2117700
916,2019-04-15,260.48999,261.549988,259.690002,260.880005,258.393158,1595600
917,2019-04-16,261.799988,262.109985,256.140015,257.98999,255.53067000000001,1043400
918,2019-04-17,259.72000099999997,260.049988,255.149994,256.269989,253.827057,1803700
919,2019-04-18,258.22000099999997,258.22000099999997,254.600006,257.769989,255.31274399999998,1370900
920,2019-04-22,256.109985,261.76001,255.830002,261.589996,259.096375,1068900
921,2019-04-23,262.019989,266.420013,262.019989,265.679993,263.1474,1520400
922,2019-04-24,266.410004,267.339996,263.859985,264.040009,261.52301,1025900
923,2019-04-25,264.01001,264.390015,260.440002,263.839996,261.324921,987200
924,2019-04-26,246.419998,253.86000099999998,238.30000299999998,253.580002,251.16272,5424300
925,2019-04-29,252.770004,255.19999700000002,246.08999599999999,247.729996,245.368484,2419500
926,2019-04-30,248.38000499999998,251.710007,247.67999300000002,251.059998,248.666733,1480900
927,2019-05-01,252.49000499999997,252.669998,243.57000699999998,243.850006,241.52548199999998,1372100
928,2019-05-02,243.600006,247.899994,243.11000099999998,245.94999700000002,243.60545299999998,1463400
929,2019-05-03,246.11000099999998,250.17999300000002,246.039993,248.86000099999998,246.487701,1202900
930,2019-05-06,244.00999500000003,248.940002,243.52999900000003,248.479996,246.111328,854900
931,2019-05-07,245.0,247.02999900000003,241.61000099999998,244.41000400000001,242.080124,1439500
932,2019-05-08,243.419998,245.94999700000002,241.919998,244.11999500000002,241.792892,2088900
933,2019-05-09,241.789993,243.11999500000002,237.72000099999997,241.30000299999998,238.999771,1646300
934,2019-05-10,240.559998,245.600006,237.66000400000001,244.63000499999998,242.29801899999998,1407800
935,2019-05-13,237.940002,241.11000099999998,236.02999900000003,236.92999300000002,234.67143199999998,1256400
936,2019-05-14,238.41000400000001,243.350006,238.100006,240.99000499999997,238.69274900000002,1704800
937,2019-05-15,239.559998,244.38999900000002,239.039993,243.13999900000002,240.822235,985600
938,2019-05-16,244.0,249.41000400000001,244.0,247.55000299999998,245.19021600000002,1044500
939,2019-05-17,245.600006,249.75999500000003,245.13000499999998,245.44999700000002,243.11019900000002,1294000
940,2019-05-20,242.669998,245.32000699999998,240.63000499999998,243.690002,241.36698900000002,957400
941,2019-05-21,245.75999500000003,247.13999900000002,244.05000299999998,246.080002,243.73420699999997,979300
942,2019-05-22,244.82000699999998,248.100006,244.82000699999998,247.52999900000003,245.170395,865500
943,2019-05-23,245.080002,246.63999900000002,240.13999900000002,241.309998,239.009689,1552100
944,2019-05-24,251.24000499999997,258.399994,248.649994,257.480011,255.02555800000002,2702600
945,2019-05-28,256.399994,259.26001,254.169998,255.69999700000002,253.26249700000002,3059700
946,2019-05-29,253.960007,255.57000699999998,248.580002,249.61999500000002,247.24046299999998,1674900
947,2019-05-30,250.0,251.49000499999997,245.86000099999998,248.080002,245.71514900000003,1154700
948,2019-05-31,245.19999700000002,246.66000400000001,243.58999599999999,244.850006,242.51594500000002,1362000
949,2019-06-03,245.19999700000002,248.559998,236.75,238.07000699999998,235.80056800000003,1638600
950,2019-06-04,241.05000299999998,247.309998,237.77999900000003,247.100006,244.74449199999998,1664300
951,2019-06-05,249.41000400000001,252.479996,248.309998,252.11999500000002,249.71661400000002,1130100
952,2019-06-06,252.83999599999999,254.38000499999998,250.11000099999998,253.19999700000002,250.786346,1055600
953,2019-06-07,254.02999900000003,260.600006,253.809998,257.47000099999997,255.015625,1222000
954,2019-06-10,259.859985,263.97000099999997,259.230011,260.519989,258.03656,1157400
955,2019-06-11,262.799988,264.0,254.94999700000002,256.730011,254.282684,1209400
956,2019-06-12,256.72000099999997,258.799988,255.63999900000002,257.390015,254.936417,825900
957,2019-06-13,258.809998,259.399994,255.979996,257.190002,254.738312,1756100
958,2019-06-14,256.369995,257.339996,253.94999700000002,254.13000499999998,251.70747400000002,1234200
959,2019-06-17,254.02999900000003,256.23999,253.350006,254.74000499999997,252.311661,1282100
960,2019-06-18,257.309998,259.350006,256.149994,258.22000099999997,255.75851400000002,1216300
961,2019-06-19,259.290009,263.390015,258.049988,262.649994,260.14624,1032800
962,2019-06-20,265.799988,268.429993,263.98999,266.660004,264.118042,1750600
963,2019-06-21,267.839996,268.070007,261.47000099999997,261.51001,259.01712000000003,1856900
964,2019-06-24,263.070007,264.119995,261.369995,262.339996,259.839203,1188500
965,2019-06-25,262.700012,262.700012,256.649994,257.48999,255.03543100000002,1015400
966,2019-06-26,259.290009,260.48999,256.380005,256.5,254.05488599999998,1293500
967,2019-06-27,257.660004,259.200012,256.109985,257.98999,255.53067000000001,1459600
968,2019-06-28,258.100006,262.01001,257.75,261.329987,258.838837,1478900
969,2019-07-01,266.02999900000003,266.980011,263.369995,264.200012,261.681488,973100
970,2019-07-02,265.160004,266.359985,262.700012,266.329987,263.791168,720200
971,2019-07-03,267.899994,270.769989,265.769989,270.170013,267.594604,774700
972,2019-07-05,269.0,270.829987,265.200012,270.540009,267.961029,894800
973,2019-07-08,269.459991,271.309998,267.790009,271.130005,268.54541,863800
974,2019-07-09,269.920013,270.869995,268.859985,270.679993,268.565247,1135500
975,2019-07-10,273.059998,275.920013,272.700012,274.809998,272.66299399999997,1132200
976,2019-07-11,275.950012,278.799988,274.170013,278.22000099999997,276.04632599999997,1867300
977,2019-07-12,278.410004,281.839996,278.230011,281.649994,279.449524,1199700
978,2019-07-15,282.0,282.76001,280.0,282.549988,280.34249900000003,990800
979,2019-07-16,281.5,282.950012,280.649994,280.880005,278.685577,1156000
980,2019-07-17,280.899994,282.369995,280.109985,280.630005,278.437531,797100
981,2019-07-18,279.980011,283.02999900000003,279.02999900000003,282.880005,280.66992200000004,1224000
982,2019-07-19,284.549988,284.549988,278.640015,279.320007,277.137756,1599100
983,2019-07-22,280.410004,282.48999,279.170013,281.149994,278.953461,723400
984,2019-07-23,282.299988,283.079987,278.27999900000003,281.899994,279.697632,1245800
985,2019-07-24,281.170013,282.640015,279.709991,281.359985,279.161804,1413900
986,2019-07-25,279.980011,282.429993,279.160004,281.600006,279.399963,868200
987,2019-07-26,282.160004,284.97000099999997,281.450012,283.769989,281.553009,788700
988,2019-07-29,284.290009,284.880005,279.519989,281.350006,279.151947,1267400
989,2019-07-30,279.480011,281.839996,278.369995,279.619995,277.435394,767100
990,2019-07-31,278.769989,281.339996,275.149994,277.309998,275.143463,1147600
991,2019-08-01,278.609985,283.51001,277.070007,277.959991,275.788391,1272600
992,2019-08-02,278.049988,278.649994,273.179993,274.640015,272.494354,1494500
993,2019-08-05,268.980011,269.73999,261.940002,263.52999900000003,261.47112999999996,1774500
994,2019-08-06,266.73999,270.640015,264.869995,270.089996,267.97985800000004,1201900
995,2019-08-07,265.869995,269.48999,263.799988,268.570007,266.471771,1221800
996,2019-08-08,270.859985,276.829987,270.630005,276.700012,274.538269,1107000
997,2019-08-09,276.079987,278.820007,274.51001,276.570007,274.409241,1279200
998,2019-08-12,274.730011,276.22000099999997,271.48999,272.649994,270.519836,967700
999,2019-08-13,272.380005,279.540009,271.869995,279.149994,276.969086,1241700
1000,2019-08-14,274.910004,276.329987,267.320007,267.890015,265.797089,1239300
1001,2019-08-15,269.600006,270.690002,265.880005,268.440002,266.34274300000004,1244600
1002,2019-08-16,271.269989,274.440002,269.160004,270.959991,268.843079,1044200
1003,2019-08-19,274.980011,275.959991,271.649994,274.230011,272.08752400000003,1222000
1004,2019-08-20,273.22000099999997,274.609985,271.22000099999997,272.839996,270.70837400000005,1062200
1005,2019-08-21,275.369995,277.829987,274.540009,276.23999,274.081787,925400
1006,2019-08-22,277.0,278.0,271.600006,275.709991,273.555969,1558800
1007,2019-08-23,290.369995,295.769989,277.98999,278.73999,276.562286,3381800
1008,2019-08-26,280.0,282.899994,275.609985,282.769989,280.560791,2004400
1009,2019-08-27,283.100006,284.98999,281.359985,283.209991,280.997345,1778000
1010,2019-08-28,281.079987,282.980011,273.799988,281.940002,279.737305,1482100
1011,2019-08-29,284.769989,288.600006,283.350006,286.940002,284.698212,1209600
1012,2019-08-30,287.25,288.98999,283.97000099999997,288.359985,286.107117,1080100
1013,2019-09-03,285.309998,289.0,282.140015,284.200012,281.979645,1399400
1014,2019-09-04,285.619995,286.399994,281.619995,286.309998,284.07312,945600
1015,2019-09-05,289.350006,292.929993,287.160004,292.309998,290.026276,1092400
1016,2019-09-06,293.390015,293.459991,287.230011,287.799988,285.551514,1298900
1017,2019-09-09,288.77999900000003,288.77999900000003,273.579987,275.899994,273.74447599999996,2141500
1018,2019-09-10,273.799988,274.51001,263.880005,267.559998,265.469635,2095300
1019,2019-09-11,267.700012,269.820007,265.019989,266.130005,264.050812,1306700
1020,2019-09-12,268.5,271.200012,267.329987,268.25,266.154266,1329500
1021,2019-09-13,267.309998,270.01001,264.700012,265.22000099999997,263.14788799999997,1031000
1022,2019-09-16,262.809998,267.230011,261.690002,265.820007,263.74325600000003,803000
1023,2019-09-17,265.829987,268.700012,265.519989,268.540009,266.441986,935900
1024,2019-09-18,269.390015,269.390015,263.820007,268.269989,266.174103,846800
1025,2019-09-19,268.76001,272.420013,268.609985,270.019989,267.9104,903700
1026,2019-09-20,269.980011,272.910004,267.459991,269.179993,267.076965,1584200
1027,2019-09-23,268.390015,270.98999,268.209991,269.0,266.89840699999996,803500
1028,2019-09-24,270.76001,271.670013,264.01001,264.850006,262.780792,1169500
1029,2019-09-25,264.329987,267.100006,260.350006,266.429993,264.34845,983000
1030,2019-09-26,267.079987,270.630005,266.420013,269.72000099999997,267.61276200000003,1182300
1031,2019-09-27,271.320007,271.320007,259.26001,263.190002,261.13382,1020100
1032,2019-09-30,263.5,267.269989,262.410004,265.940002,263.862305,1135600
1033,2019-10-01,267.690002,268.269989,263.380005,264.299988,262.23510699999997,1007300
1034,2019-10-02,263.209991,263.209991,255.47000099999997,260.450012,258.415192,1375000
1035,2019-10-03,259.429993,263.540009,255.41000400000001,263.0,260.945251,1270300
1036,2019-10-04,264.049988,267.829987,262.01001,267.089996,265.003296,1312900
1037,2019-10-07,264.899994,268.100006,264.859985,266.76001,264.675903,1551300
1038,2019-10-08,265.329987,266.200012,260.98999,260.98999,258.950958,1340000
1039,2019-10-09,262.869995,265.119995,262.369995,264.0,262.470459,864200
1040,2019-10-10,262.359985,268.940002,262.359985,267.52999900000003,265.980011,1177400
1041,2019-10-11,270.399994,273.809998,269.420013,270.070007,268.50531,1068600
1042,2019-10-14,269.98999,271.660004,268.899994,269.059998,267.501129,1024300
1043,2019-10-15,270.059998,274.109985,269.100006,273.5,271.915436,1042100
1044,2019-10-16,271.519989,271.690002,265.809998,269.149994,267.590637,1065500
1045,2019-10-17,269.850006,270.790009,263.730011,266.52999900000003,264.985779,879800
