,Date,Open,High,Low,Close,Adj Close,Volume
842,2018-12-27,90.660004,91.989998,88.660004,91.949997,87.798965,246300
843,2018-12-28,91.989998,92.550003,90.199997,90.849998,87.433258,265300
844,2018-12-31,91.139999,91.870003,89.699997,91.730003,88.280167,250000
845,2019-01-02,90.349998,90.349998,87.940002,88.690002,85.3545,326000
846,2019-01-03,88.449997,90.099998,88.349998,88.779999,85.44109300000001,214800
847,2019-01-04,89.199997,91.16999799999999,88.620003,90.599998,87.19265,209200
848,2019-01-07,90.900002,91.589996,90.099998,90.93,87.510246,288100
849,2019-01-08,91.559998,93.5,91.120003,93.459999,89.945107,269900
850,2019-01-09,93.779999,93.790001,92.650002,93.41999799999999,89.906601,139100
851,2019-01-10,93.040001,95.25,92.980003,94.08000200000001,90.541786,155200
852,2019-01-11,93.879997,95.07,93.41999799999999,94.980003,91.407944,151100
853,2019-01-14,94.559998,94.83000200000001,93.93,93.989998,90.455162,177900
854,2019-01-15,94.059998,96.489998,93.949997,95.449997,91.860252,154700
855,2019-01-16,95.629997,97.110001,95.239998,96.82,93.178741,156400
856,2019-01-17,96.470001,97.940002,96.279999,97.91999799999999,94.237373,212600
857,2019-01-18,98.029999,98.519997,96.849998,97.199997,93.544441,185000
858,2019-01-22,96.989998,97.910004,96.489998,97.68,94.006401,140900
859,2019-01-23,97.800003,98.610001,97.309998,98.610001,94.901413,141600
860,2019-01-24,99.470001,99.470001,97.68,97.989998,94.304726,107400
861,2019-01-25,98.529999,99.68,98.110001,99.68,95.931175,131300
862,2019-01-28,99.25,100.900002,98.769997,100.589996,96.80695300000001,110700
863,2019-01-29,100.589996,101.82,100.5,101.709999,97.884842,131400
864,2019-01-30,102.08000200000001,104.239998,101.879997,102.690002,98.827972,176400
865,2019-01-31,102.540001,103.660004,101.800003,103.459999,99.569008,184500
866,2019-02-01,103.529999,103.989998,101.480003,103.589996,99.69413,162700
867,2019-02-04,103.269997,105.650002,103.209999,105.599998,101.62853199999999,240300
868,2019-02-05,105.800003,107.349998,104.620003,105.93,101.94612099999999,155500
869,2019-02-06,105.730003,105.900002,104.839996,105.839996,101.859512,153000
870,2019-02-07,106.25,108.459999,105.489998,106.860001,102.84114100000001,288700
871,2019-02-08,106.519997,107.849998,106.459999,107.58000200000001,103.53407299999999,137100
872,2019-02-11,107.589996,107.980003,107.290001,107.83000200000001,103.774666,154100
873,2019-02-12,108.309998,108.309998,106.25,106.610001,102.600548,160500
874,2019-02-13,106.260002,107.300003,106.019997,106.379997,102.379196,195700
875,2019-02-14,106.349998,108.029999,105.980003,107.370003,103.33197,233500
876,2019-02-15,108.019997,108.470001,107.129997,107.620003,103.572563,201400
877,2019-02-19,107.370003,107.980003,107.050003,107.139999,103.110626,228200
878,2019-02-20,106.720001,107.0,105.220001,105.870003,101.888382,336300
879,2019-02-21,105.43,106.470001,105.050003,105.480003,101.513054,253700
880,2019-02-22,105.790001,107.529999,105.43,106.650002,102.639046,159900
881,2019-02-25,106.910004,106.910004,105.839996,106.279999,102.282967,193700
882,2019-02-26,106.540001,106.66999799999999,105.559998,105.900002,101.917252,201800
883,2019-02-27,105.550003,105.839996,104.440002,105.120003,101.166595,153000
884,2019-02-28,105.139999,106.489998,104.91999799999999,105.660004,101.686279,283900
885,2019-03-01,105.75,106.410004,104.279999,106.08000200000001,102.090485,178300
886,2019-03-04,106.389999,107.349998,105.41999799999999,106.709999,102.69678499999999,189000
887,2019-03-05,106.519997,107.769997,106.110001,106.82,102.802658,114600
888,2019-03-06,106.730003,107.279999,106.059998,106.57,102.562042,133500
889,2019-03-07,106.739998,107.779999,105.900002,105.970001,101.984619,183500
890,2019-03-08,105.790001,107.16999799999999,105.790001,106.879997,102.86039,136500
891,2019-03-11,107.16999799999999,109.300003,107.16999799999999,108.949997,104.852547,261100
892,2019-03-12,109.309998,109.910004,108.730003,109.150002,105.045029,177700
893,2019-03-13,109.449997,109.959999,108.93,109.349998,105.237495,214100
894,2019-03-14,109.480003,110.25,109.269997,110.190002,106.045914,180700
895,2019-03-15,110.379997,111.309998,109.809998,111.010002,106.835075,590600
896,2019-03-18,111.120003,111.620003,109.239998,109.739998,105.612831,195000
897,2019-03-19,109.959999,110.110001,108.0,108.400002,104.323235,194500
898,2019-03-20,108.239998,110.16999799999999,107.709999,109.07,104.96803999999999,217600
899,2019-03-21,108.870003,111.360001,108.870003,110.989998,106.815826,173800
900,2019-03-22,110.900002,111.709999,109.690002,109.900002,105.766815,238100
901,2019-03-25,109.779999,110.489998,109.32,109.940002,105.80532099999999,217300
902,2019-03-26,110.879997,111.440002,110.58000200000001,111.220001,107.037178,168900
903,2019-03-27,111.33000200000001,112.33000200000001,110.290001,111.730003,107.527992,165500
904,2019-03-28,111.239998,112.470001,110.58000200000001,112.300003,108.777542,151700
905,2019-03-29,112.57,112.57,111.019997,111.639999,108.13822900000001,195000
906,2019-04-01,111.900002,111.900002,110.040001,111.779999,108.27383400000001,173300
907,2019-04-02,112.029999,112.57,110.550003,112.470001,108.9422,220200
908,2019-04-03,112.480003,112.889999,111.83000200000001,112.239998,108.719398,108800
909,2019-04-04,112.190002,112.709999,110.989998,111.800003,108.293213,172300
910,2019-04-05,111.739998,112.089996,111.230003,111.900002,108.390083,168600
911,2019-04-08,111.529999,112.059998,110.690002,111.199997,107.712029,95300
912,2019-04-09,111.239998,111.459999,110.779999,111.190002,107.702347,181700
913,2019-04-10,111.75,113.220001,111.0,113.160004,109.610565,223400
914,2019-04-11,113.190002,114.32,111.900002,113.480003,109.92051699999999,230500
915,2019-04-12,113.43,113.720001,112.010002,113.699997,110.133614,102500
916,2019-04-15,113.940002,113.989998,112.410004,112.709999,109.174667,156000
917,2019-04-16,112.879997,112.879997,109.550003,109.800003,106.355949,200000
918,2019-04-17,110.370003,110.370003,108.370003,109.18,105.755394,174300
919,2019-04-18,109.43,110.75,109.199997,110.690002,107.218033,166600
920,2019-04-22,110.269997,110.599998,107.75,109.449997,106.01693,175300
921,2019-04-23,109.82,115.230003,109.82,111.540001,108.041374,224700
922,2019-04-24,112.120003,113.980003,112.120003,112.970001,109.426521,149200
923,2019-04-25,112.639999,114.339996,112.449997,112.91999799999999,109.378082,144700
924,2019-04-26,113.239998,113.82,112.400002,112.93,109.387772,194600
925,2019-04-29,113.059998,113.510002,112.510002,112.959999,109.416824,253600
926,2019-04-30,112.839996,115.089996,112.040001,114.33000200000001,110.743858,231600
927,2019-05-01,114.559998,116.449997,114.349998,115.0,111.39283799999998,394800
928,2019-05-02,111.5,113.199997,111.389999,112.66999799999999,109.13591799999999,691100
929,2019-05-03,113.260002,113.620003,112.199997,113.57,110.00769,404900
930,2019-05-06,112.040001,113.290001,111.370003,111.379997,107.88638300000001,7631500
931,2019-05-07,111.010002,111.470001,108.790001,109.889999,106.443123,442600
932,2019-05-08,110.339996,111.360001,110.339996,110.58000200000001,107.111488,357800
933,2019-05-09,110.339996,111.800003,108.339996,111.790001,108.28353899999999,187600
934,2019-05-10,111.66999799999999,112.300003,111.019997,112.139999,108.622543,205700
935,2019-05-13,111.059998,112.510002,111.059998,112.040001,108.52568799999999,231900
936,2019-05-14,112.239998,113.029999,111.769997,112.139999,108.622543,129700
937,2019-05-15,112.010002,112.940002,112.0,112.489998,108.96156299999998,142200
938,2019-05-16,112.57,113.629997,111.959999,113.309998,109.755852,279100
939,2019-05-17,112.879997,113.790001,111.730003,113.449997,109.891457,256300
940,2019-05-20,113.150002,113.5,111.980003,112.440002,108.913147,210000
941,2019-05-21,112.699997,113.849998,112.690002,113.690002,110.12393999999999,177000
942,2019-05-22,113.470001,114.120003,113.019997,113.349998,109.79459399999999,114700
943,2019-05-23,112.82,113.019997,112.269997,112.83000200000001,109.290916,164200
944,2019-05-24,113.43,114.199997,113.0,113.379997,109.823647,233200
945,2019-05-28,113.889999,114.199997,113.089996,113.129997,109.58148999999999,197500
946,2019-05-29,112.66999799999999,112.66999799999999,109.989998,110.339996,106.878998,249700
947,2019-05-30,110.550003,111.489998,110.07,110.68,107.20835100000001,394200
948,2019-05-31,110.08000200000001,111.610001,108.720001,111.0,107.518303,349200
949,2019-06-03,111.599998,112.040001,110.790001,111.790001,108.28353899999999,403600
950,2019-06-04,112.230003,112.230003,110.300003,111.349998,107.85733,293800
951,2019-06-05,111.940002,112.940002,111.349998,112.599998,109.06811499999999,660000
952,2019-06-06,112.959999,114.540001,112.339996,114.449997,110.860092,232300
953,2019-06-07,115.110001,115.879997,114.760002,115.349998,111.731857,260100
954,2019-06-10,115.309998,115.349998,114.230003,114.650002,111.053825,210500
955,2019-06-11,115.18,115.889999,113.58000200000001,114.480003,110.88916,319700
956,2019-06-12,114.410004,115.75,114.410004,115.599998,111.97402199999999,170100
957,2019-06-13,115.82,116.18,115.239998,115.870003,112.23555800000001,269500
958,2019-06-14,115.559998,116.139999,115.040001,115.410004,111.78998600000001,258300
959,2019-06-17,115.660004,116.5,115.41999799999999,116.220001,112.574577,399500
960,2019-06-18,116.75,117.629997,116.059998,116.839996,113.17511699999999,176100
961,2019-06-19,116.599998,117.860001,116.0,117.699997,114.00814799999999,230600
962,2019-06-20,118.510002,119.129997,117.779999,118.190002,114.48278,210700
963,2019-06-21,117.230003,117.279999,115.849998,116.599998,112.94265700000001,407900
964,2019-06-24,116.860001,116.900002,115.599998,116.089996,112.448647,226200
965,2019-06-25,116.360001,117.32,115.379997,115.489998,111.86747,198100
966,2019-06-26,115.650002,115.650002,112.16999799999999,112.440002,108.913147,280700
967,2019-06-27,112.33000200000001,113.769997,112.33000200000001,113.769997,110.911629,260700
968,2019-06-28,113.849998,116.040001,113.639999,115.980003,113.066116,729300
969,2019-07-01,117.129997,117.129997,114.32,116.099998,113.18308999999999,285300
970,2019-07-02,116.349998,118.010002,116.349998,117.730003,114.77214099999999,153200
971,2019-07-03,118.07,119.199997,118.07,119.120003,116.12722,101400
972,2019-07-05,118.379997,119.230003,116.639999,119.019997,116.029724,103000
973,2019-07-08,118.849998,119.660004,118.559998,119.57,116.56591,208300
974,2019-07-09,119.379997,120.059998,119.379997,119.709999,116.70239299999999,178200
975,2019-07-10,120.25,120.610001,119.660004,120.519997,117.49205,192800
976,2019-07-11,120.449997,120.489998,118.32,119.160004,116.16622199999999,215100
977,2019-07-12,119.379997,119.550003,118.370003,119.050003,116.058975,221400
978,2019-07-15,119.059998,119.699997,118.190002,118.480003,115.50329599999999,148300
979,2019-07-16,118.349998,119.5,118.019997,118.910004,115.92249299999999,166200
980,2019-07-17,119.099998,119.58000200000001,117.839996,118.470001,115.493553,191900
981,2019-07-18,118.230003,119.379997,117.889999,119.059998,116.068726,203800
982,2019-07-19,118.91999799999999,119.379997,116.41999799999999,116.57,113.641281,132300
983,2019-07-22,116.82,117.32,116.400002,116.93,113.99224099999999,121900
984,2019-07-23,117.870003,118.550003,116.910004,118.239998,115.269318,272300
985,2019-07-24,118.410004,119.33000200000001,117.309998,119.050003,116.058975,194400
986,2019-07-25,119.279999,120.58000200000001,118.410004,120.129997,117.11183899999999,229000
987,2019-07-26,120.760002,121.519997,119.889999,120.900002,117.862495,193400
988,2019-07-29,121.440002,122.199997,120.75,121.279999,118.232941,239200
989,2019-07-30,121.07,122.239998,120.559998,121.75,118.69113899999999,242300
990,2019-07-31,121.720001,122.400002,120.019997,120.480003,117.453056,289500
991,2019-08-01,120.790001,121.650002,120.139999,120.709999,117.677269,270500
992,2019-08-02,120.440002,120.730003,119.5,119.959999,116.946114,219300
993,2019-08-05,119.0,119.040001,115.68,117.410004,114.46019,223500
994,2019-08-06,117.559998,119.599998,117.139999,119.0,116.010231,227800
995,2019-08-07,118.389999,120.660004,117.040001,120.239998,117.219078,266100
996,2019-08-08,120.68,122.639999,119.709999,122.360001,119.28582800000001,375900
997,2019-08-09,121.839996,122.370003,120.800003,122.059998,118.99335500000001,321500
998,2019-08-12,121.779999,123.010002,121.599998,121.730003,118.671646,224100
999,2019-08-13,121.68,123.029999,121.010002,122.790001,119.705009,278600
1000,2019-08-14,121.93,122.83000200000001,121.5,121.870003,118.808136,242900
1001,2019-08-15,122.08000200000001,123.059998,121.379997,122.839996,119.753754,176700
1002,2019-08-16,123.199997,125.620003,121.379997,124.75,121.615761,1089200
1003,2019-08-19,125.32,125.449997,123.82,124.900002,121.762009,329400
1004,2019-08-20,124.949997,125.16999799999999,122.33000200000001,122.620003,119.53928400000001,287300
1005,2019-08-21,123.25,124.150002,122.660004,123.230003,120.13396499999999,247200
1006,2019-08-22,123.349998,124.139999,122.25,124.0,120.88460500000001,149000
1007,2019-08-23,123.730003,124.480003,121.93,122.260002,119.188324,201100
1008,2019-08-26,123.139999,123.16999799999999,121.93,122.66999799999999,119.58802,284700
1009,2019-08-27,123.540001,123.970001,121.66999799999999,121.75,118.69113899999999,210000
1010,2019-08-28,121.720001,123.029999,121.279999,122.610001,119.529533,141500
1011,2019-08-29,123.550003,124.519997,123.230003,123.959999,120.84561200000002,147300
1012,2019-08-30,124.220001,124.879997,123.43,124.519997,121.39154099999999,230400
1013,2019-09-03,124.019997,125.620003,123.459999,125.5,122.346924,193200
1014,2019-09-04,126.190002,127.970001,125.769997,126.300003,123.12683100000001,222400
1015,2019-09-05,126.440002,126.440002,124.690002,125.949997,122.785614,277400
1016,2019-09-06,126.279999,126.279999,124.959999,125.529999,122.376167,243500
1017,2019-09-09,125.41999799999999,125.41999799999999,124.019997,124.650002,121.51828799999998,188600
1018,2019-09-10,124.309998,124.5,121.480003,122.889999,119.80250500000001,251900
1019,2019-09-11,122.760002,123.290001,121.800003,123.18,120.08521299999998,238900
1020,2019-09-12,124.260002,125.720001,123.959999,125.559998,122.40541100000002,217800
1021,2019-09-13,125.57,126.849998,124.529999,125.260002,122.11296100000001,189500
1022,2019-09-16,125.33000200000001,126.120003,124.940002,125.779999,122.619896,207200
1023,2019-09-17,125.66999799999999,127.18,125.610001,126.910004,123.721512,178900
1024,2019-09-18,127.690002,127.690002,125.120003,126.260002,123.08783700000001,203000
1025,2019-09-19,126.860001,127.120003,126.220001,126.410004,123.23406999999999,174200
1026,2019-09-20,126.25,127.639999,126.25,127.110001,123.916473,584600
1027,2019-09-23,126.91999799999999,128.300003,126.529999,126.660004,123.477783,190900
1028,2019-09-24,127.230003,127.550003,125.279999,125.709999,122.551651,205900
1029,2019-09-25,125.639999,126.08000200000001,125.349998,125.779999,122.619896,302200
1030,2019-09-26,126.16999799999999,126.959999,125.879997,126.68,123.497276,217400
1031,2019-09-27,126.349998,127.089996,124.379997,125.0,122.58524299999999,130400
1032,2019-09-30,125.019997,125.949997,124.83000200000001,125.019997,122.604851,234200
1033,2019-10-01,125.150002,125.339996,123.160004,123.449997,121.065178,229900
1034,2019-10-02,123.239998,124.110001,123.050003,124.110001,121.71243999999999,193800
1035,2019-10-03,124.129997,126.029999,123.540001,125.57,123.14423400000001,123200
1036,2019-10-04,125.720001,126.449997,125.510002,126.120003,123.683609,95400
1037,2019-10-07,125.540001,127.75,124.989998,126.860001,124.40930900000001,186900
1038,2019-10-08,126.459999,127.059998,124.910004,125.739998,123.31094399999999,225200
1039,2019-10-09,126.529999,127.980003,125.120003,125.589996,123.163849,166400
1040,2019-10-10,125.57,126.230003,125.269997,125.760002,123.33056599999999,145100
1041,2019-10-11,125.980003,127.0,125.230003,126.209999,123.771873,144200
1042,2019-10-14,126.32,126.940002,125.75,126.83000200000001,124.379883,137900
1043,2019-10-15,126.760002,127.440002,126.16999799999999,126.599998,124.154335,202300
1044,2019-10-16,126.599998,126.599998,125.209999,126.25,123.81109599999999,131500
1045,2019-10-17,126.699997,127.75,126.559998,127.550003,125.08598300000001,131000
1046,2019-10-18,127.33000200000001,128.220001,127.190002,127.959999,125.48806,160000
1047,2019-10-21,128.440002,128.830002,127.760002,128.820007,126.33145900000001,95600
1048,2019-10-22,129.149994,129.149994,127.82,128.179993,125.703804,118700
1049,2019-10-23,128.639999,129.41000400000001,127.489998,129.25,126.753143,164700
1050,2019-10-24,130.75,133.970001,129.369995,133.779999,131.19563300000002,260900
1051,2019-10-25,133.820007,133.820007,131.96000700000002,132.75,130.185532,180000
1052,2019-10-28,133.070007,133.889999,132.5,133.149994,130.577789,381800
1053,2019-10-29,133.33999599999999,134.029999,132.850006,133.46000700000002,130.881805,252100
1054,2019-10-30,134.0,134.690002,133.350006,134.300003,131.705582,257300
1055,2019-10-31,134.419998,135.449997,133.679993,133.949997,131.36235,232800
1056,2019-11-01,134.649994,134.860001,132.270004,133.71000700000002,131.12698400000002,254300
1057,2019-11-04,133.610001,134.259995,133.130005,133.979996,131.391754,159000
1058,2019-11-05,133.800003,133.800003,130.449997,130.78999299999998,128.263382,174100
1059,2019-11-06,131.229996,131.880005,130.919998,131.729996,129.185226,194000
1060,2019-11-07,131.770004,132.009995,130.690002,130.990005,128.45953400000002,197400
1061,2019-11-08,130.96000700000002,131.449997,130.580002,130.919998,128.39086899999998,185000
1062,2019-11-11,130.940002,131.28999299999998,130.279999,130.78999299999998,128.263382,167400
1063,2019-11-12,130.949997,131.46000700000002,129.600006,129.809998,127.302322,292600
1064,2019-11-13,129.71000700000002,131.360001,129.5,130.91000400000001,128.38108799999998,206800
1065,2019-11-14,131.03999299999998,132.520004,130.809998,132.279999,129.72460900000002,133300
1066,2019-11-15,132.5,132.71000700000002,131.550003,132.0,129.450027,211800
1067,2019-11-18,132.21000700000002,132.690002,131.759995,132.139999,129.587311,453900
1068,2019-11-19,132.550003,134.059998,131.830002,133.610001,131.02891499999998,195000
1069,2019-11-20,133.440002,134.649994,132.820007,133.940002,131.35253899999998,210200
1070,2019-11-21,133.830002,133.830002,132.199997,132.550003,129.989395,193000
1071,2019-11-22,133.03999299999998,133.08999599999999,131.889999,132.259995,129.70498700000002,135800
1072,2019-11-25,132.639999,134.0,132.639999,133.479996,130.901428,206700
1073,2019-11-26,133.649994,136.149994,133.649994,136.050003,133.421783,239900
1074,2019-11-27,136.279999,137.679993,135.720001,137.619995,134.96144099999998,192700
1075,2019-11-29,137.800003,138.149994,135.979996,136.190002,133.559067,163400
1076,2019-12-02,136.08999599999999,136.529999,134.690002,134.919998,132.313614,190400
1077,2019-12-03,134.720001,136.070007,134.720001,135.71000700000002,133.088348,192100
1078,2019-12-04,135.75,137.300003,134.979996,135.119995,132.509735,191100
1079,2019-12-05,135.149994,135.940002,134.369995,135.03999299999998,132.43129,231500
1080,2019-12-06,135.419998,136.690002,134.5,136.199997,133.568893,226100
1081,2019-12-09,135.970001,136.389999,135.16000400000001,136.050003,133.421783,179900
1082,2019-12-10,136.320007,136.619995,135.380005,135.809998,133.186417,91200
1083,2019-12-11,136.139999,136.139999,133.600006,134.080002,131.489838,171100
1084,2019-12-12,134.059998,134.649994,131.889999,132.279999,129.72460900000002,196900
1085,2019-12-13,132.270004,132.91000400000001,130.520004,132.509995,129.950165,265000
1086,2019-12-16,133.020004,133.449997,131.75,132.979996,130.411072,232500
1087,2019-12-17,133.309998,133.309998,131.970001,132.259995,129.70498700000002,193800
1088,2019-12-18,132.58999599999999,132.929993,131.470001,131.550003,129.008728,304300
1089,2019-12-19,131.419998,131.78999299999998,130.130005,131.75,129.204849,269200
1090,2019-12-20,132.080002,134.03999299999998,132.080002,133.21000700000002,130.636642,691500
1091,2019-12-23,133.46000700000002,133.46000700000002,130.619995,130.850006,128.322235,141000
1092,2019-12-24,131.149994,131.869995,130.949997,131.149994,128.61643999999998,56800
1093,2019-12-26,131.279999,132.070007,130.929993,131.46000700000002,128.920471,70400
1094,2019-12-27,131.199997,131.800003,130.729996,131.389999,129.591141,106800
1095,2019-12-30,131.059998,132.08999599999999,130.649994,132.029999,130.222382,107300
1096,2019-12-31,131.759995,133.130005,131.759995,132.669998,130.853607,148500
1097,2020-01-02,133.21000700000002,133.21000700000002,129.78999299999998,131.0,129.206482,149600
1098,2020-01-03,129.990005,133.070007,129.990005,132.58999599999999,130.774719,132100
1099,2020-01-06,132.08999599999999,133.58999599999999,131.71000700000002,132.139999,130.330872,182400
1100,2020-01-07,131.550003,131.570007,129.639999,130.16000400000001,128.377975,145300
1101,2020-01-08,130.080002,130.899994,129.830002,130.28999299999998,128.506195,136100
1102,2020-01-09,130.46000700000002,131.41000400000001,129.949997,130.800003,129.009232,165600
1103,2020-01-10,130.860001,131.720001,130.559998,131.470001,129.670044,125600
1104,2020-01-13,131.520004,133.110001,131.46000700000002,133.070007,131.248154,159000
1105,2020-01-14,133.139999,133.139999,131.759995,132.66000400000001,130.843765,150700
1106,2020-01-15,132.929993,134.639999,132.929993,134.0,132.165421,227100
1107,2020-01-16,134.380005,135.21000700000002,133.800003,134.889999,133.043228,299100
1108,2020-01-17,135.33999599999999,135.690002,134.240005,135.580002,133.72378500000002,138300
1109,2020-01-21,135.580002,136.779999,135.429993,136.759995,134.887604,140200
1110,2020-01-22,137.279999,137.46000700000002,135.25,135.809998,133.950623,194400
1111,2020-01-23,135.720001,138.080002,134.83999599999999,137.550003,135.666809,189400
1112,2020-01-24,137.770004,138.360001,136.630005,137.169998,135.291992,97600
1113,2020-01-27,136.149994,137.389999,136.149994,136.759995,134.887604,130700
1114,2020-01-28,137.169998,137.990005,136.66000400000001,137.320007,135.439957,155100
1115,2020-01-29,137.429993,138.440002,136.690002,137.940002,136.051468,139100
1116,2020-01-30,137.330002,138.699997,137.259995,138.179993,136.288177,106600
1117,2020-01-31,137.880005,138.300003,135.28999299999998,136.070007,134.207062,263900
1118,2020-02-03,136.679993,137.53999299999998,136.33999599999999,137.0,135.12432900000002,166000
1119,2020-02-04,137.570007,138.690002,136.800003,137.809998,135.923248,263700
1120,2020-02-05,138.259995,138.490005,136.729996,137.279999,135.400497,190000
1121,2020-02-06,137.649994,138.330002,137.110001,137.66000400000001,135.775299,123200
1122,2020-02-07,136.5,139.759995,135.350006,138.08999599999999,136.19941699999998,167600
1123,2020-02-10,138.350006,139.360001,137.979996,139.330002,137.42244,137400
1124,2020-02-11,139.570007,140.529999,139.570007,140.03999299999998,138.122711,132900
1125,2020-02-12,140.279999,141.199997,139.100006,140.380005,138.458069,119700
1126,2020-02-13,140.08999599999999,141.970001,140.08999599999999,141.630005,139.690948,99100
1127,2020-02-14,141.850006,142.690002,141.320007,141.899994,139.957245,175300
1128,2020-02-18,141.990005,142.440002,141.240005,142.009995,140.06575,154700
1129,2020-02-19,142.149994,142.149994,140.320007,140.66000400000001,138.73423799999998,133600
1130,2020-02-20,140.470001,142.509995,139.759995,142.360001,140.41095,226100
1131,2020-02-21,142.639999,142.690002,141.770004,142.16000400000001,140.213684,181600
1132,2020-02-24,140.059998,141.139999,139.050003,139.550003,137.63942,164700
1133,2020-02-25,139.75,140.75,134.820007,135.229996,133.378571,194800
1134,2020-02-26,135.630005,137.050003,134.610001,134.96000700000002,133.11227399999999,153500
1135,2020-02-27,132.949997,134.16000400000001,127.910004,128.16000400000001,126.40536499999999,230000
1136,2020-02-28,125.610001,126.029999,120.529999,125.730003,124.008629,532200
1137,2020-03-02,126.459999,129.53999299999998,123.809998,129.520004,127.74675,258700
1138,2020-03-03,129.58999599999999,133.279999,128.369995,129.940002,128.16099499999999,239400
1139,2020-03-04,131.75,135.889999,131.75,135.619995,133.76321399999998,175600
1140,2020-03-05,133.059998,134.179993,130.479996,132.490005,130.676086,247700
1141,2020-03-06,129.0,131.729996,126.519997,131.360001,129.56153899999998,282100
1142,2020-03-09,122.980003,123.230003,116.489998,117.33000200000001,115.72363999999999,352500
1143,2020-03-10,119.980003,120.389999,111.910004,116.459999,114.86554699999999,635900
1144,2020-03-11,113.540001,113.540001,106.83000200000001,107.150002,105.68301399999999,751800
1145,2020-03-12,99.610001,101.599998,91.589996,92.82,91.54920200000001,732400
1146,2020-03-13,97.739998,111.389999,97.739998,111.389999,109.86496000000001,726000
1147,2020-03-16,97.150002,100.43,88.110001,88.120003,86.913551,514800
1148,2020-03-17,90.370003,100.739998,86.589996,99.910004,98.542137,606000
1149,2020-03-18,92.040001,100.110001,89.699997,98.120003,96.77664200000001,571200
1150,2020-03-19,98.690002,108.5,96.589996,101.010002,99.627075,604900
1151,2020-03-20,102.269997,103.650002,88.610001,89.83000200000001,88.60013599999999,697700
1152,2020-03-23,88.120003,94.239998,83.400002,90.190002,88.955208,490300
1153,2020-03-24,95.690002,98.300003,91.199997,98.300003,96.954178,409500
1154,2020-03-25,97.540001,101.410004,93.980003,96.730003,95.40567800000001,422200
1155,2020-03-26,97.900002,104.440002,93.480003,103.550003,102.132301,457500
1156,2020-03-27,99.540001,109.57,99.019997,104.989998,103.552582,437600
1157,2020-03-30,105.239998,105.239998,99.290001,104.709999,104.019485,426700
1158,2020-03-31,104.139999,105.559998,99.480003,104.480003,103.79100799999999,518700
1159,2020-04-01,98.860001,99.440002,90.389999,92.519997,91.90986600000001,431200
1160,2020-04-02,90.739998,97.089996,90.739998,96.260002,95.625214,318600
1161,2020-04-03,95.209999,96.050003,91.029999,94.040001,93.419853,352500
1162,2020-04-06,98.980003,102.599998,97.639999,101.379997,100.71144100000001,393500
1163,2020-04-07,105.010002,107.360001,101.010002,101.33000200000001,100.661774,328300
1164,2020-04-08,103.389999,107.260002,100.949997,106.540001,105.837418,275300
1165,2020-04-09,109.709999,114.959999,108.349998,114.730003,113.97341200000001,253200
1166,2020-04-13,113.239998,113.239998,107.379997,108.43,107.71495800000001,268100
1167,2020-04-14,112.059998,115.239998,111.110001,113.800003,113.049545,247900
1168,2020-04-15,108.949997,111.190002,105.120003,106.360001,105.658607,258700
1169,2020-04-16,106.559998,107.08000200000001,103.860001,105.809998,105.112228,332100
1170,2020-04-17,109.300003,109.559998,106.260002,107.440002,106.73148300000001,229800
1171,2020-04-20,105.07,106.199997,103.900002,104.129997,103.443306,174100
1172,2020-04-21,100.58000200000001,103.639999,100.58000200000001,102.699997,102.022736,227800
1173,2020-04-22,105.18,105.18,102.41999799999999,103.269997,102.588982,207700
1174,2020-04-23,102.989998,106.32,102.82,103.720001,103.036018,258900
1175,2020-04-24,104.699997,105.040001,102.459999,104.690002,103.999619,172700
1176,2020-04-27,105.839996,109.870003,105.839996,108.610001,107.893768,169700
1177,2020-04-28,112.220001,112.519997,109.160004,109.629997,108.907036,184800
1178,2020-04-29,113.400002,113.879997,109.889999,111.010002,110.27793899999999,208500
1179,2020-04-30,108.839996,108.879997,104.879997,106.0,105.30098000000001,407500
1180,2020-05-01,101.440002,105.529999,100.510002,102.269997,101.595573,436900
1181,2020-05-04,100.220001,101.900002,98.66999799999999,101.41999799999999,100.751183,316100
1182,2020-05-05,102.989998,105.779999,102.349998,104.860001,104.168495,324600
1183,2020-05-06,105.260002,107.290001,103.660004,105.300003,104.605598,377100
1184,2020-05-07,106.980003,107.540001,105.510002,106.5,105.797684,215600
1185,2020-05-08,108.940002,109.91999799999999,107.550003,109.91999799999999,109.19512900000001,206500
1186,2020-05-11,107.870003,111.08000200000001,107.230003,109.540001,108.81763500000001,372700
1187,2020-05-12,109.129997,109.129997,102.33000200000001,102.33000200000001,101.655182,484200
1188,2020-05-13,101.129997,102.010002,98.470001,98.650002,97.99945100000001,292900
1189,2020-05-14,96.699997,99.400002,94.379997,99.25,98.59549,268800
1190,2020-05-15,98.400002,98.470001,96.230003,98.16999799999999,97.522614,654800
1191,2020-05-18,102.730003,105.07,102.41999799999999,104.190002,103.502914,313800
1192,2020-05-19,103.25,104.93,102.440002,102.510002,101.834,212600
1193,2020-05-20,104.370003,106.889999,103.800003,106.68,105.97649399999999,188000
1194,2020-05-21,106.010002,107.889999,104.870003,107.349998,106.642075,310900
1195,2020-05-22,107.18,109.410004,107.0,109.230003,108.50968200000001,281100
1196,2020-05-26,113.790001,115.360001,113.0,115.07,114.31116499999999,392700
1197,2020-05-27,117.91999799999999,118.099998,113.709999,117.889999,117.112572,428400
