,Date,Open,High,Low,Close,Adj Close,Volume
86,2016-02-25,38.209998999999996,38.790001000000004,37.919998,38.700001,36.981113,376300
87,2016-02-26,38.77,38.860001000000004,38.259997999999996,38.459998999999996,36.751778,381000
88,2016-02-29,38.490002000000004,38.73,37.970001,37.98,36.293098,493800
89,2016-03-01,38.779999,39.490002000000004,38.424999,39.490002000000004,37.736031,678100
90,2016-03-02,39.07,39.580002,38.919998,39.540001000000004,37.783806,338800
91,2016-03-03,39.099998,39.630001,39.009997999999996,39.400002,37.650024,386700
92,2016-03-04,39.240002000000004,39.93,38.991001000000004,39.740002000000004,37.974926,404700
93,2016-03-07,39.110001000000004,40.750999,39.110001000000004,40.599998,38.796721999999995,971600
94,2016-03-08,41.93,42.040001000000004,41.009997999999996,41.220001,39.389191,944000
95,2016-03-09,41.720001,42.360001000000004,41.400002,42.029999,40.163212,483500
96,2016-03-10,41.98,42.105,40.849998,41.57,39.723644,643100
97,2016-03-11,42.09,42.919998,42.009997999999996,42.77,40.870346000000005,564000
98,2016-03-14,42.57,42.810001,41.945,42.040001000000004,40.172768,724300
99,2016-03-15,41.459998999999996,41.799999,41.099998,41.41,39.570751,307900
100,2016-03-16,41.110001000000004,42.580002,41.099998,42.259997999999996,40.382996,494800
101,2016-03-17,42.490002000000004,43.0,42.16,42.709998999999996,40.813010999999996,271500
102,2016-03-18,42.73,43.060001,42.400002,42.400002,40.516781,491800
103,2016-03-21,42.380001,42.5,41.970001,42.040001000000004,40.172768,338600
104,2016-03-22,41.639998999999996,42.0,41.5,41.66,39.809647,271100
105,2016-03-23,41.66,41.66,40.68,40.68,38.873173,225900
106,2016-03-24,40.23,41.200001,40.150002,41.150002,39.322296,218400
107,2016-03-28,41.040001000000004,41.490002000000004,40.529999,41.099998,39.274521,205700
108,2016-03-29,40.869999,41.549999,40.720001,41.52,39.675865,312400
109,2016-03-30,42.099998,42.5,41.919998,42.310001,40.430775,463400
110,2016-03-31,41.59,41.860001000000004,41.310001,41.700001,39.84787,344300
111,2016-04-01,40.73,41.18,40.66,41.049999,39.226742,425400
112,2016-04-04,41.240002000000004,41.709998999999996,41.029999,41.150002,39.322296,1250100
113,2016-04-05,40.209998999999996,40.57,40.049999,40.25,38.462272999999996,392100
114,2016-04-06,40.189999,41.709998999999996,40.110001000000004,41.389998999999996,39.55164,619200
115,2016-04-07,40.880001,41.189999,40.380001,40.650002,38.844509,640500
116,2016-04-08,41.259997999999996,41.419998,40.830002,41.130001,39.303185,503600
117,2016-04-11,41.169998,41.869999,41.084998999999996,41.380001,39.542084,497100
118,2016-04-12,41.240002000000004,41.417,40.75,41.34,39.503857,333500
119,2016-04-13,41.939999,42.009997999999996,41.619999,41.950001,40.086769,362700
120,2016-04-14,42.060001,42.93,41.720001,42.48,40.593224,466400
121,2016-04-15,43.310001,44.0,43.049999,43.970001,42.017044,674600
122,2016-04-18,43.830002,44.189999,43.66,43.919998,41.969265,307300
123,2016-04-19,44.439999,44.869999,44.439999,44.77,42.781509,514700
124,2016-04-20,44.66,44.790001000000004,44.360001000000004,44.5,42.523502,589200
125,2016-04-21,44.59,44.59,43.575001,43.619999,41.682590000000005,495600
126,2016-04-22,43.5,43.549999,42.830002,42.98,41.071018,378800
127,2016-04-25,43.240002000000004,43.299999,42.77,42.959998999999996,41.051907,211600
128,2016-04-26,43.740002000000004,44.165001000000004,43.540001000000004,44.060001,42.10305,491500
129,2016-04-27,43.82,44.16,43.720001,43.959998999999996,42.007484000000005,377700
130,2016-04-28,44.060001,45.490002000000004,43.950001,45.0,43.001296999999994,1041900
131,2016-04-29,45.369999,46.119999,44.880001,45.849998,43.813541,1267300
132,2016-05-02,46.5,46.549999,43.549999,44.529999,42.552170000000004,1323200
133,2016-05-03,43.849998,44.094002,43.650002,43.950001,41.997932,450600
134,2016-05-04,44.130001,44.610001000000004,43.889998999999996,43.93,41.978821,614400
135,2016-05-05,43.790001000000004,43.790001000000004,42.57,42.93,41.023239000000004,682100
136,2016-05-06,43.040001000000004,43.689999,42.919998,43.23,41.309917,472200
137,2016-05-09,43.09,43.16,42.73,42.919998,41.01368,299400
138,2016-05-10,43.18,43.525002,43.169998,43.43,41.50103,501100
139,2016-05-11,43.18,43.630001,43.09,43.16,41.243019,382700
140,2016-05-12,43.529999,43.639998999999996,42.790001000000004,43.130001,41.214355,307900
141,2016-05-13,43.57,44.48,43.560001,43.650002,41.711258,613200
142,2016-05-16,43.73,44.02,43.529999,43.619999,41.682590000000005,446300
143,2016-05-17,42.779999,42.889998999999996,42.009997999999996,42.080002,40.210987,454800
144,2016-05-18,42.119999,42.700001,41.66,41.84,39.981654999999996,416200
145,2016-05-19,41.73,41.799999,40.110001000000004,40.52,38.720279999999995,1007000
146,2016-05-20,41.200001,41.32,40.759997999999996,41.029999,39.20763,355600
147,2016-05-23,40.48,40.740002000000004,40.049999,40.099998,38.806976,245700
148,2016-05-24,40.939999,41.52,40.869999,41.330002,39.997318,728300
149,2016-05-25,42.220001,42.349998,41.82,42.0,40.645714,389600
150,2016-05-26,42.110001000000004,42.299999,41.669998,41.900002,40.548939000000004,209700
151,2016-05-27,42.049999,42.110001000000004,41.549999,41.98,40.626354,211700
152,2016-05-31,42.389998999999996,42.669998,42.25,42.43,41.061848,440900
153,2016-06-01,42.349998,42.619999,42.060001,42.540001000000004,41.168301,562600
154,2016-06-02,42.709998999999996,43.540001000000004,42.580002,43.529999,42.126377000000005,496500
155,2016-06-03,43.0,43.240002000000004,42.75,43.18,41.787665999999994,614500
156,2016-06-06,42.650002,43.18,42.630001,42.98,41.594112,351500
157,2016-06-07,43.540001000000004,44.43,43.540001000000004,44.299999,42.871548,494700
158,2016-06-08,43.98,44.200001,43.630001,43.700001,42.290896999999994,184900
159,2016-06-09,43.150002,43.689999,43.099998,43.5,42.097343,330700
160,2016-06-10,42.150002,42.279999,41.869999,42.16,40.800549,665700
161,2016-06-13,40.970001,41.529999,40.91,41.380001,40.045708000000005,884900
162,2016-06-14,40.950001,41.25,40.91,41.150002,39.82312,367100
163,2016-06-15,40.830002,42.060001,40.830002,41.650002,40.306999,425900
164,2016-06-16,40.57,41.459998999999996,40.400002,41.400002,40.065063,522900
165,2016-06-17,41.599998,42.360001000000004,41.560001,42.139998999999996,40.7812,268000
166,2016-06-20,43.419998,43.52,42.98,43.009997999999996,41.623142,436100
167,2016-06-21,43.369999,43.380001,42.470001,42.599998,41.226368,259500
168,2016-06-22,43.110001000000004,43.200001,42.119999,42.169998,40.81023,523800
169,2016-06-23,43.540001000000004,43.793999,43.119999,43.779999,42.368317,479100
170,2016-06-24,40.669998,41.349998,40.5,40.59,39.281178000000004,1136800
171,2016-06-27,39.709998999999996,39.709998999999996,38.709998999999996,38.880001,37.626315999999996,1103600
172,2016-06-28,40.02,40.639998999999996,39.73,40.099998,38.806976,671900
173,2016-06-29,39.919998,40.43,39.786999,40.09,38.797298,865400
174,2016-06-30,40.380001,41.02,40.049999,40.93,39.610209999999995,516300
175,2016-07-01,41.709998999999996,41.849998,41.25,41.48,40.142475,322700
176,2016-07-05,40.93,40.970001,39.799999,39.990002000000004,38.700527,597900
177,2016-07-06,38.900002,40.099998,38.799999,40.09,38.797298,767200
178,2016-07-07,39.799999,40.23,39.490002000000004,39.540001000000004,38.265038,475600
179,2016-07-08,40.959998999999996,41.959998999999996,40.740002000000004,41.25,39.919895000000004,697800
180,2016-07-11,42.34,42.360001000000004,41.970001,42.029999,40.674744,433200
181,2016-07-12,42.84,42.970001,42.560001,42.57,41.19733,339800
182,2016-07-13,42.700001,42.73,41.880001,42.080002,40.723133000000004,327100
183,2016-07-14,42.709998999999996,42.990002000000004,42.549999,42.810001,41.429592,230200
184,2016-07-15,42.540001000000004,42.59,42.349998,42.369999,41.00378,127000
185,2016-07-18,42.279999,42.669998,42.060001,42.209998999999996,40.848938000000004,444600
186,2016-07-19,41.810001,42.349998,41.779999,42.139998999999996,40.7812,210000
187,2016-07-20,42.290001000000004,42.349998,42.000999,42.139998999999996,40.7812,249400
188,2016-07-21,42.259997999999996,42.846001,42.25,42.68,41.303783,529300
189,2016-07-22,42.82,43.0,42.66,42.919998,41.536045,234600
190,2016-07-25,43.18,43.619999,42.939999,43.470001,42.068314,347500
191,2016-07-26,43.259997999999996,43.860001000000004,43.259997999999996,43.599998,42.194117999999996,214700
192,2016-07-27,44.810001,45.0,44.439999,44.77,43.326392999999996,626700
193,2016-07-28,44.759997999999996,44.77,43.66,44.189999,42.765091,515200
194,2016-07-29,45.049999,45.18,44.669998,45.169998,43.713493,748400
195,2016-08-01,45.029999,45.82,44.849998,45.779999,44.303825,961500
196,2016-08-02,45.599998,47.080002,45.0,46.509997999999996,45.010284000000006,1898400
197,2016-08-03,46.43,47.23,46.380001,46.889998999999996,45.378033,777900
198,2016-08-04,46.709998999999996,47.040001000000004,46.375,46.66,45.155449,493800
199,2016-08-05,47.0,47.09,46.799999,46.880001,45.368359000000005,316500
200,2016-08-08,47.389998999999996,47.549999,47.080002,47.450001,45.919979,1460500
201,2016-08-09,47.52,47.82,47.209998999999996,47.459998999999996,45.929653,406600
202,2016-08-10,47.93,48.119999,47.740002000000004,47.950001,46.403851,356500
203,2016-08-11,48.07,48.209998999999996,47.82,48.049999,46.500628999999996,212500
204,2016-08-12,48.360001000000004,48.599998,48.259997999999996,48.41,46.849022,313000
205,2016-08-15,48.41,48.700001,48.41,48.68,47.110316999999995,149400
206,2016-08-16,47.880001,48.119999,47.57,47.93,46.384499,331600
207,2016-08-17,47.619999,48.389998999999996,47.57,48.380001,46.819992,505400
208,2016-08-18,48.060001,48.66,47.959998999999996,48.66,47.090961,340700
209,2016-08-19,47.43,48.400002,47.349998,48.400002,46.839344,609300
210,2016-08-22,47.759997999999996,48.560001,47.73,48.41,46.849022,470200
211,2016-08-23,48.880001,49.110001000000004,48.639998999999996,49.110001000000004,47.526451,498200
212,2016-08-24,48.5,48.650002,48.369999,48.529999,46.965149,305100
213,2016-08-25,48.040001000000004,48.43,48.040001000000004,48.400002,46.839344,246700
214,2016-08-26,48.349998,48.939999,48.259997999999996,48.740002000000004,47.168381,884500
215,2016-08-29,48.400002,48.779999,48.150002,48.669998,47.100636,331000
216,2016-08-30,48.389998999999996,48.599998,48.349998,48.549999,46.984509,392800
217,2016-08-31,48.189999,48.490002000000004,47.959998999999996,48.139998999999996,46.587727,729200
218,2016-09-01,48.27,48.59,47.93,48.32,46.761921,305900
219,2016-09-02,48.25,48.59,48.060001,48.5,46.936119,428300
220,2016-09-06,48.25,48.720001,48.25,48.669998,47.100636,364200
221,2016-09-07,49.549999,50.09,49.299999,49.759997999999996,48.155491,389400
222,2016-09-08,49.099998,49.709998999999996,48.939999,49.470001,47.874844,368900
223,2016-09-09,49.220001,49.290001000000004,48.200001,48.200001,46.645794,486800
224,2016-09-12,47.360001000000004,48.755001,47.299999,48.639998999999996,47.071606,377700
225,2016-09-13,48.110001000000004,48.369999,47.419998,47.580002,46.045784000000005,278300
226,2016-09-14,47.52,47.860001000000004,47.400002,47.470001,45.939335,161400
227,2016-09-15,46.950001,47.98,46.889998999999996,47.849998,46.307078999999995,215100
228,2016-09-16,46.549999,46.799999,46.389998999999996,46.650002,45.145771,485100
229,2016-09-19,47.560001,47.93,47.509997999999996,47.73,46.190952,204900
230,2016-09-20,47.490002000000004,47.639998999999996,47.259997999999996,47.57,46.036106,202700
231,2016-09-21,48.549999,49.16,48.299999,49.099998,47.516769000000004,472600
232,2016-09-22,50.43,50.619999,50.209998999999996,50.529999,48.900661,684600
233,2016-09-23,50.650002,50.959998999999996,50.169998,50.220001,48.600658,472300
234,2016-09-26,50.220001,50.389998999999996,50.060001,50.34,48.716789,352500
235,2016-09-27,50.080002,50.650002,49.865002000000004,50.119999,48.503883,353400
236,2016-09-28,50.650002,51.540001000000004,50.59,51.490002000000004,49.829712,731000
237,2016-09-29,51.490002000000004,51.599998,50.43,50.77,49.132919,331700
238,2016-09-30,51.419998,52.18,51.16,51.869999,50.197453,699900
239,2016-10-03,51.919998,52.110001000000004,51.75,52.060001,50.381332,347800
240,2016-10-04,52.549999,52.970001,52.235001000000004,52.669998,50.971657,425500
241,2016-10-05,53.310001,53.66,53.0,53.639998999999996,51.910381,647000
242,2016-10-06,53.290001000000004,53.490002000000004,53.110001000000004,53.150002,51.43618,436700
243,2016-10-07,53.32,53.560001,53.130001,53.490002000000004,51.765217,339000
244,2016-10-10,54.18,54.330002,53.630001,53.84,52.103931,240000
245,2016-10-11,53.419998,53.540001000000004,52.93,53.32,51.6007,327100
246,2016-10-12,53.099998,53.580002,52.919998,53.509997999999996,51.784572999999995,564700
247,2016-10-13,52.889998999999996,53.130001,52.389998999999996,52.509997999999996,50.816811,1170100
248,2016-10-14,52.849998,53.009997999999996,52.630001,52.720001,51.020046,818600
249,2016-10-17,52.75,52.759997999999996,52.09,52.209998999999996,50.526489,361200
250,2016-10-18,52.73,52.77,51.939999,52.400002,50.710365,365600
251,2016-10-19,52.009997999999996,52.689999,51.950001,52.549999,50.855526,204800
252,2016-10-20,52.48,52.950001,52.380001,52.779999,51.078109999999995,216200
253,2016-10-21,52.02,52.599998,51.990002000000004,52.599998,50.903915000000005,155100
254,2016-10-24,52.830002,53.349998,52.82,53.25,51.532951000000004,364100
255,2016-10-25,52.990002000000004,53.049999,52.580002,53.009997999999996,51.300694,269200
256,2016-10-26,52.790001000000004,53.290001000000004,52.650002,53.110001000000004,51.397469,323000
257,2016-10-27,53.119999,53.16,52.75,53.0,51.291016,217400
258,2016-10-28,52.630001,53.189999,52.540001000000004,52.869999,51.165207,231200
259,2016-10-31,52.73,52.84,52.259997999999996,52.77,51.068436,213600
260,2016-11-01,53.09,53.099998,51.02,51.310001,49.655514000000004,520700
261,2016-11-02,51.139998999999996,51.709998999999996,50.900002,51.310001,49.655514000000004,418900
262,2016-11-03,50.970001,51.34,50.459998999999996,50.5,48.871635,352700
263,2016-11-04,50.43,51.439999,50.389998999999996,51.07,49.423244,554100
264,2016-11-07,53.52,54.990002000000004,53.110001000000004,54.889998999999996,53.120075,896800
265,2016-11-08,54.43,54.77,54.150002,54.419998,52.665222,837000
266,2016-11-09,53.990002000000004,54.299999,53.689999,54.209998999999996,52.462002000000005,641900
267,2016-11-10,53.459998999999996,54.209998999999996,52.830002,53.529999,51.803928000000006,750800
268,2016-11-11,53.380001,54.889998999999996,53.18,54.470001,52.713615000000004,942000
269,2016-11-14,53.57,54.220001,53.18,53.259997999999996,51.542633,1007200
270,2016-11-15,52.779999,54.240002000000004,52.759997999999996,54.09,52.345871,435200
271,2016-11-16,53.150002,53.93,53.130001,53.470001,51.745865,449000
272,2016-11-17,53.23,53.549999,53.09,53.290001000000004,51.571667,263500
273,2016-11-18,53.189999,53.23,52.720001,52.759997999999996,51.05875,382600
274,2016-11-21,53.200001,53.619999,53.16,53.43,51.70715,237700
275,2016-11-22,53.830002,54.419998,53.75,54.310001,52.558781,323600
276,2016-11-23,53.139998999999996,53.889998999999996,53.029999,53.700001,51.968449,239800
277,2016-11-25,54.689999,54.939999,54.48,54.779999,53.013622,288600
278,2016-11-28,54.0,54.34,53.709998999999996,53.77,52.036190000000005,240700
279,2016-11-29,53.82,54.990002000000004,53.82,54.740002000000004,52.974915,622700
280,2016-11-30,54.939999,54.990002000000004,54.110001000000004,54.119999,52.374901,602900
281,2016-12-01,54.009997999999996,54.650002,53.939999,54.470001,52.713615000000004,514700
282,2016-12-02,54.200001,54.529999,53.939999,54.09,52.345871,627600
283,2016-12-05,55.029999,55.82,54.93,55.59,53.797501000000004,699900
284,2016-12-06,55.07,56.07,55.07,56.040001000000004,54.232997999999995,409900
285,2016-12-07,56.32,57.110001000000004,56.32,56.950001,55.113647,721600
286,2016-12-08,56.66,56.970001,56.439999,56.77,54.939457,456600
287,2016-12-09,56.82,56.950001,56.779999,56.880001,55.045906,271600
288,2016-12-12,57.07,57.32,56.485001000000004,56.860001000000004,55.026554000000004,383700
289,2016-12-13,57.040001000000004,57.990002000000004,57.029999,57.790001000000004,55.926563,434400
290,2016-12-14,58.0,58.470001,57.830002,57.869999,56.003983,1213200
291,2016-12-15,57.880001,58.299999,57.700001,58.139998999999996,56.265278,469300
292,2016-12-16,58.099998,58.560001,58.080002,58.349998,56.468506000000005,517500
293,2016-12-19,58.34,58.860001000000004,58.34,58.669998,56.778183,431500
294,2016-12-20,58.130001,58.650002,58.040001000000004,58.599998,56.71044499999999,384700
295,2016-12-21,58.599998,58.810001,58.009997999999996,58.029999,56.158825,327400
296,2016-12-22,58.52,58.599998,57.400002,57.740002000000004,55.878178000000005,337700
297,2016-12-23,58.439999,58.509997999999996,58.150002,58.330002,56.44915400000001,339200
298,2016-12-27,58.41,58.540001000000004,58.18,58.290001000000004,56.410442,130700
299,2016-12-28,58.150002,58.27,57.689999,57.75,55.887852,173600
300,2016-12-29,58.16,58.290001000000004,57.630001,57.790001000000004,55.926563,190600
301,2016-12-30,58.439999,58.459998999999996,57.955002,58.139998999999996,56.265278,303800
302,2017-01-03,59.16,59.259997999999996,58.349998,58.939999,57.03948199999999,546700
303,2017-01-04,58.84,59.48,58.790001000000004,59.41,57.494328,373000
304,2017-01-05,59.439999,59.880001,59.341,59.360001000000004,57.445942,304800
305,2017-01-06,58.970001,59.16,58.810001,58.939999,57.03948199999999,280500
306,2017-01-09,57.77,58.5,57.560001,58.279999,56.400760999999996,409300
307,2017-01-10,58.98,59.18,58.740002000000004,58.98,57.07819,345400
308,2017-01-11,59.0,59.490002000000004,58.849998,59.41,57.494328,289700
309,2017-01-12,60.57,60.634997999999996,58.009997999999996,59.279999,57.36851899999999,825500
310,2017-01-13,60.099998,60.257,59.52,59.830002,57.900783999999994,376800
311,2017-01-17,59.66,59.91,59.59,59.82,57.891109,317700
312,2017-01-18,60.0,60.099998,59.740002000000004,59.900002,57.968529000000004,238900
313,2017-01-19,59.860001000000004,60.490002000000004,59.860001000000004,60.459998999999996,58.510468,255800
314,2017-01-20,60.310001,60.5,60.009997999999996,60.349998,58.404015,205500
315,2017-01-23,61.07,61.279999,60.93,61.080002,59.110477,581800
316,2017-01-24,62.459998999999996,62.759997999999996,61.98,62.68,60.65889,828000
317,2017-01-25,62.779999,62.919998,62.27,62.560001,60.54275500000001,511400
318,2017-01-26,61.939999,62.380001,61.759997999999996,61.860001000000004,59.865322,377600
319,2017-01-27,62.029999,62.139998999999996,61.82,62.009997999999996,60.010490000000004,230700
320,2017-01-30,60.919998,61.220001,60.66,60.939999,58.974991,446000
321,2017-01-31,60.939999,62.686001,60.939999,62.130001,60.12662099999999,732800
322,2017-02-01,62.5,62.59,61.669998,62.139998999999996,60.136299,372700
323,2017-02-02,65.010002,65.120003,64.199997,64.610001,62.526653,896700
324,2017-02-03,65.489998,65.809998,65.410004,65.699997,63.58150500000001,713300
325,2017-02-06,64.33000200000001,64.900002,64.25,64.58000200000001,62.49762,447200
326,2017-02-07,64.470001,64.68,64.300003,64.5,62.420204000000005,362400
327,2017-02-08,64.209999,65.300003,64.120003,65.199997,63.09763,281500
328,2017-02-09,65.199997,65.199997,64.58000200000001,64.769997,62.681488,289600
329,2017-02-10,64.540001,65.33000200000001,64.400002,65.220001,63.116989000000004,383700
330,2017-02-13,66.0,66.379997,65.809998,66.16999799999999,64.036354,445500
331,2017-02-14,66.360001,66.57,66.040001,66.190002,64.05570999999999,323600
332,2017-02-15,65.230003,66.029999,65.190002,66.010002,63.881516000000005,363500
333,2017-02-16,66.470001,66.739998,65.980003,66.040001,63.91054499999999,586400
334,2017-02-17,65.440002,65.639999,65.190002,65.589996,63.475048,290500
335,2017-02-21,65.25,65.699997,65.16999799999999,65.58000200000001,63.465378,295300
336,2017-02-22,64.82,66.0,64.760002,65.879997,63.755699,307800
337,2017-02-23,66.43,66.570999,65.639999,65.66999799999999,63.552475,391500
338,2017-02-24,65.260002,65.449997,64.760002,65.089996,62.991177,408800
339,2017-02-27,65.440002,66.089996,65.41999799999999,65.82,63.697635999999996,376500
340,2017-02-28,65.25,65.730003,64.980003,65.059998,62.962139,373300
341,2017-03-01,65.599998,66.239998,65.58000200000001,65.870003,63.746021,302500
342,2017-03-02,65.870003,66.18,65.790001,65.970001,63.8428,473100
343,2017-03-03,66.08000200000001,66.459999,65.83000200000001,66.269997,64.133125,348400
344,2017-03-06,65.75,65.760002,65.010002,65.209999,63.10730699999999,302300
345,2017-03-07,65.300003,65.739998,64.940002,65.589996,63.475048,374600
346,2017-03-08,65.91999799999999,65.940002,65.43,65.480003,63.368607,198900
347,2017-03-09,65.360001,65.779999,65.050003,65.16999799999999,63.068588,369200
348,2017-03-10,65.540001,65.860001,65.379997,65.730003,63.610542,326400
349,2017-03-13,66.129997,66.629997,66.099998,66.339996,64.200859,508200
350,2017-03-14,66.260002,66.589996,66.110001,66.309998,64.171829,384500
351,2017-03-15,66.860001,67.989998,66.660004,67.860001,65.67186,711500
352,2017-03-16,69.160004,69.5,68.93,69.339996,67.104134,496000
353,2017-03-17,69.279999,69.279999,68.400002,68.43,66.22348000000001,293400
354,2017-03-20,68.559998,68.709999,67.989998,68.0,65.807343,342100
355,2017-03-21,68.66999799999999,68.739998,67.07,67.089996,64.926682,526100
356,2017-03-22,68.019997,68.389999,67.720001,68.18,65.98152900000001,538700
357,2017-03-23,69.559998,71.08000200000001,69.489998,70.720001,68.439636,818800
358,2017-03-24,72.16999799999999,72.220001,71.18,71.58000200000001,69.271912,634300
359,2017-03-27,73.400002,74.120003,73.150002,73.93,71.546127,901900
360,2017-03-28,74.5,74.959999,74.389999,74.860001,72.44614399999999,841300
361,2017-03-29,74.68,74.989998,74.550003,74.849998,72.436462,432800
362,2017-03-30,74.07,74.559998,73.91999799999999,74.449997,72.049362,383500
363,2017-03-31,74.110001,74.620003,74.07,74.360001,71.962273,311200
364,2017-04-03,74.599998,74.660004,73.309998,73.720001,71.342896,582000
365,2017-04-04,73.720001,73.910004,73.43,73.599998,71.226768,541500
366,2017-04-05,73.510002,73.629997,72.389999,72.41999799999999,70.084816,514100
367,2017-04-06,72.860001,72.910004,72.480003,72.610001,70.2687,329800
368,2017-04-07,72.110001,72.260002,71.889999,71.889999,69.571915,391100
369,2017-04-10,71.889999,72.25,71.82,71.93,69.610626,291200
370,2017-04-11,72.08000200000001,72.290001,71.309998,71.839996,69.523514,425200
371,2017-04-12,71.83000200000001,71.940002,71.559998,71.660004,69.349335,450300
372,2017-04-13,71.470001,71.75,69.589996,70.629997,68.352547,489500
373,2017-04-17,70.870003,71.540001,70.849998,71.32,69.02029399999999,239600
374,2017-04-18,70.540001,71.029999,70.349998,70.589996,68.31381999999999,317800
375,2017-04-19,71.529999,71.769997,71.194,71.260002,68.962227,874800
376,2017-04-20,72.33000200000001,72.43,71.400002,71.400002,69.09770999999999,498400
377,2017-04-21,71.32,71.32,70.779999,70.82,68.536415,311700
378,2017-04-24,72.889999,73.519997,72.389999,73.339996,71.664268,965500
379,2017-04-25,73.629997,74.43,73.587997,74.150002,72.455765,706400
380,2017-04-26,74.879997,75.309998,74.759003,74.900002,73.188637,464200
381,2017-04-27,75.66999799999999,75.809998,75.190002,75.620003,73.89218100000001,385000
382,2017-04-28,75.5,75.82,75.18,75.199997,73.48176600000001,281500
383,2017-05-01,75.650002,75.879997,75.25,75.709999,73.980125,300200
384,2017-05-02,75.82,75.93,75.099998,75.559998,73.83354200000001,479700
385,2017-05-03,75.360001,76.110001,75.33000200000001,76.019997,74.283028,803200
386,2017-05-04,78.629997,81.739998,78.519997,81.459999,79.598732,1862500
387,2017-05-05,81.68,82.529999,81.410004,82.480003,80.59543599999999,786500
388,2017-05-08,82.129997,82.970001,81.66999799999999,82.720001,80.829948,881000
389,2017-05-09,83.5,85.510002,83.480003,84.459999,82.53019,1329400
390,2017-05-10,84.089996,84.440002,83.860001,84.0,82.080704,582400
391,2017-05-11,82.790001,83.290001,82.150002,82.980003,81.08401500000001,649000
392,2017-05-12,82.559998,84.400002,82.495003,84.129997,82.20773299999999,568900
393,2017-05-15,84.279999,85.129997,84.209999,84.900002,82.960136,485000
394,2017-05-16,84.589996,85.18,84.41999799999999,84.589996,82.657219,447100
395,2017-05-17,84.83000200000001,85.019997,82.730003,82.769997,80.878799,748800
396,2017-05-18,82.559998,84.57,82.33000200000001,84.220001,82.295677,437200
397,2017-05-19,83.66999799999999,83.93,83.050003,83.33000200000001,81.426018,622700
398,2017-05-22,83.459999,84.41999799999999,83.440002,84.349998,82.422699,398800
399,2017-05-23,84.029999,84.900002,83.960999,84.790001,82.852654,722600
400,2017-05-24,84.440002,85.25,84.33000200000001,85.089996,83.145798,616300
401,2017-05-25,85.120003,85.760002,85.120003,85.699997,83.74185899999999,383200
402,2017-05-26,85.010002,85.610001,84.959999,85.5,83.546425,450500
403,2017-05-30,85.269997,85.760002,85.199997,85.489998,83.536652,444000
404,2017-05-31,86.309998,86.739998,85.809998,86.720001,84.738556,422800
405,2017-06-01,87.190002,89.089996,87.089996,88.599998,86.5756,783500
406,2017-06-02,90.43,90.839996,89.5,90.589996,88.520126,762200
407,2017-06-05,90.120003,90.639999,90.010002,90.440002,88.373558,348600
408,2017-06-06,90.0,91.139999,89.91999799999999,90.510002,88.441956,328000
409,2017-06-07,90.400002,90.980003,90.029999,90.57,88.500587,410900
410,2017-06-08,91.709999,91.91999799999999,90.709999,91.849998,89.751335,489600
411,2017-06-09,91.639999,91.940002,89.160004,89.449997,87.406174,849200
412,2017-06-12,89.019997,89.089996,87.43,87.75,85.745026,1021900
413,2017-06-13,88.839996,88.989998,87.910004,88.190002,86.174973,586200
414,2017-06-14,88.720001,88.83000200000001,87.889999,88.41999799999999,86.399712,397400
415,2017-06-15,85.82,87.68,85.360001,87.550003,85.549591,830900
416,2017-06-16,88.550003,88.82,87.862999,88.029999,86.01861600000001,414800
417,2017-06-19,89.279999,89.93,89.059998,89.779999,87.728638,556800
418,2017-06-20,89.43,89.589996,88.610001,88.739998,86.712395,361500
419,2017-06-21,89.110001,89.389999,88.605003,89.18,87.142349,240300
420,2017-06-22,89.07,89.900002,88.889999,89.389999,87.347549,237100
421,2017-06-23,88.980003,89.32,88.349998,89.18,87.142349,272800
422,2017-06-26,89.370003,89.910004,88.410004,88.83000200000001,86.80034599999999,255600
423,2017-06-27,88.309998,88.309998,87.239998,87.309998,85.315071,351100
424,2017-06-28,87.190002,87.910004,86.870003,87.769997,85.764557,455900
425,2017-06-29,86.389999,86.440002,85.230003,85.949997,83.986145,605600
426,2017-06-30,86.639999,86.940002,85.739998,86.019997,84.05455,352700
427,2017-07-03,86.339996,86.949997,85.809998,85.809998,83.84934200000001,399500
428,2017-07-05,84.989998,86.470001,84.379997,86.290001,84.318375,680500
429,2017-07-06,85.480003,86.050003,85.08000200000001,85.699997,83.74185899999999,375300
430,2017-07-07,85.279999,86.309998,85.059998,86.089996,84.12294,364300
431,2017-07-10,86.089996,88.91999799999999,86.089996,88.510002,86.487656,422700
432,2017-07-11,89.349998,90.839996,89.07,90.589996,88.520126,1130900
433,2017-07-12,90.470001,93.18,90.379997,92.879997,90.757797,1394900
434,2017-07-13,92.529999,93.0,92.190002,92.760002,90.640549,515600
435,2017-07-14,92.739998,94.0,92.410004,93.900002,91.754501,513600
436,2017-07-17,93.339996,93.980003,93.160004,93.75,91.607933,507100
437,2017-07-18,93.550003,95.16999799999999,93.440002,95.150002,92.975945,830200
438,2017-07-19,95.239998,97.620003,95.230003,97.620003,95.389496,1533000
439,2017-07-20,99.160004,100.08000200000001,98.605003,99.989998,97.705345,1520700
440,2017-07-21,99.290001,100.199997,98.209999,100.019997,97.734665,1040900
441,2017-07-24,100.199997,101.75,100.019997,101.620003,99.29811099999999,1050100
442,2017-07-25,101.139999,101.410004,100.230003,101.400002,99.083138,995300
