,Date,Open,High,Low,Close,Adj Close,Volume
905,2019-06-27,66.879997,69.040001,66.769997,68.230003,68.230003,1196800
906,2019-06-28,68.120003,68.790001,67.190002,67.269997,67.269997,1753500
907,2019-07-01,68.599998,69.675003,68.019997,68.910004,68.910004,1222000
908,2019-07-02,68.779999,69.82,67.939003,69.699997,69.699997,1143200
909,2019-07-03,70.379997,72.08000200000001,70.019997,71.540001,71.540001,1183000
910,2019-07-05,71.129997,72.91999799999999,70.599998,72.279999,72.279999,1369700
911,2019-07-08,71.879997,71.879997,69.730003,70.699997,70.699997,1239500
912,2019-07-09,70.510002,72.802002,70.425003,72.099998,72.099998,1044800
913,2019-07-10,72.519997,74.120003,71.209999,73.300003,73.300003,1270200
914,2019-07-11,73.860001,74.0,71.559998,72.230003,72.230003,840100
915,2019-07-12,71.839996,73.129997,71.010002,73.029999,73.029999,893500
916,2019-07-15,73.139999,73.809998,72.800003,73.08000200000001,73.08000200000001,896400
917,2019-07-16,73.150002,75.0,71.779999,72.290001,72.290001,2136300
918,2019-07-17,72.41999799999999,74.305,71.889999,73.139999,73.139999,1029000
919,2019-07-18,73.550003,77.480003,73.349998,76.459999,76.459999,3139100
920,2019-07-19,77.33000200000001,79.300003,75.690002,76.019997,76.019997,2385800
921,2019-07-22,76.300003,77.790001,76.220001,76.790001,76.790001,1243800
922,2019-07-23,76.949997,77.290001,75.16999799999999,76.339996,76.339996,1425500
923,2019-07-24,76.470001,78.41999799999999,76.370003,78.029999,78.029999,911400
924,2019-07-25,77.970001,78.82,77.110001,77.699997,77.699997,1024200
925,2019-07-26,76.610001,78.099998,75.440002,77.190002,77.190002,1262200
926,2019-07-29,77.360001,77.519997,75.220001,76.540001,76.540001,820400
927,2019-07-30,76.260002,76.309998,74.75,75.050003,75.050003,793900
928,2019-07-31,75.410004,76.260002,73.230003,75.290001,75.290001,1161400
929,2019-08-01,75.379997,77.654999,74.949997,75.440002,75.440002,1335900
930,2019-08-02,75.360001,76.860001,74.639999,75.190002,75.190002,1553800
931,2019-08-05,73.0,73.160004,69.860001,71.410004,71.410004,2635200
932,2019-08-06,72.290001,74.58000200000001,72.290001,73.910004,73.910004,3467900
933,2019-08-07,85.470001,95.318001,82.32,91.769997,91.769997,14540200
934,2019-08-08,89.5,89.5,85.099998,87.16999799999999,87.16999799999999,8717300
935,2019-08-09,87.239998,87.550003,82.239998,85.629997,85.629997,3286000
936,2019-08-12,85.589996,85.889999,79.82,82.639999,82.639999,3639100
937,2019-08-13,82.5,84.940002,80.33000200000001,80.599998,80.599998,3119700
938,2019-08-14,79.660004,80.768997,77.870003,79.529999,79.529999,2637300
939,2019-08-15,81.82,82.910004,80.010002,82.470001,82.470001,2503800
940,2019-08-16,83.25,84.800003,83.07,84.510002,84.510002,2076400
941,2019-08-19,85.199997,85.5,81.139999,82.91999799999999,82.91999799999999,2019700
942,2019-08-20,82.849998,83.769997,81.779999,83.16999799999999,83.16999799999999,1524600
943,2019-08-21,84.129997,85.599998,83.449997,85.349998,85.349998,1707300
944,2019-08-22,85.540001,86.83000200000001,84.639999,86.480003,86.480003,2133400
945,2019-08-23,86.099998,87.510002,85.154999,85.459999,85.459999,1940100
946,2019-08-26,86.449997,87.0,84.08000200000001,85.93,85.93,1592400
947,2019-08-27,86.889999,87.389999,84.41999799999999,84.83000200000001,84.83000200000001,1796500
948,2019-08-28,84.389999,85.345001,83.07,85.0,85.0,1353400
949,2019-08-29,85.66999799999999,86.150002,83.800003,85.599998,85.599998,1413800
950,2019-08-30,85.889999,86.190002,83.959999,84.800003,84.800003,1165500
951,2019-09-03,84.800003,85.75,83.360001,83.980003,83.980003,1356500
952,2019-09-04,84.870003,86.059998,84.099998,85.639999,85.639999,1907300
953,2019-09-05,88.550003,89.38200400000001,79.519997,81.739998,81.739998,7771700
954,2019-09-06,81.610001,82.639999,79.519997,81.470001,81.470001,1962700
955,2019-09-09,82.0,82.400002,77.339996,77.959999,77.959999,2471600
956,2019-09-10,76.25,78.610001,75.120003,75.540001,75.540001,2741200
957,2019-09-11,75.43,77.769997,74.190002,74.83000200000001,74.83000200000001,2225000
958,2019-09-12,75.650002,77.360001,75.529999,76.16999799999999,76.16999799999999,1756700
959,2019-09-13,75.82,77.050003,74.650002,74.93,74.93,1332100
960,2019-09-16,73.489998,76.790001,72.0,76.610001,76.610001,1859300
961,2019-09-17,78.010002,79.894997,76.91999799999999,79.709999,79.709999,2174000
962,2019-09-18,80.0,80.0,76.809998,79.160004,79.160004,1836400
963,2019-09-19,79.91999799999999,81.110001,78.410004,79.239998,79.239998,1323700
964,2019-09-20,79.360001,80.150002,77.510002,78.68,78.68,1908500
965,2019-09-23,78.620003,78.900002,77.839996,78.160004,78.160004,926700
966,2019-09-24,78.620003,79.050003,71.970001,72.83000200000001,72.83000200000001,3326500
967,2019-09-25,72.25,74.540001,66.57,71.440002,71.440002,8097200
968,2019-09-26,70.269997,72.150002,69.535004,71.440002,71.440002,1905600
969,2019-09-27,73.730003,74.150002,71.019997,72.410004,72.410004,1896000
970,2019-09-30,71.959999,72.870003,70.08000200000001,71.440002,71.440002,1919000
971,2019-10-01,71.290001,73.660004,71.099998,72.959999,72.959999,1911000
972,2019-10-02,71.690002,72.660004,69.93,72.370003,72.370003,1274000
973,2019-10-03,71.879997,75.209999,71.879997,75.0,75.0,2725700
974,2019-10-04,74.699997,75.739998,73.71399699999999,74.43,74.43,1409500
975,2019-10-07,77.010002,78.309998,75.709999,77.970001,77.970001,3952400
976,2019-10-08,76.82,77.5,75.059998,75.540001,75.540001,1744000
977,2019-10-09,75.599998,77.059998,75.059998,75.959999,75.959999,1185700
978,2019-10-10,77.309998,78.199997,75.32,76.019997,76.019997,1706600
979,2019-10-11,75.199997,75.91999799999999,72.780998,74.099998,74.099998,4789700
980,2019-10-14,74.059998,74.629997,72.394997,74.0,74.0,1924800
981,2019-10-15,74.0,75.550003,73.0,75.25,75.25,1607500
982,2019-10-16,75.160004,76.629997,74.029999,76.620003,76.620003,1285400
983,2019-10-17,76.529999,77.110001,75.639999,75.800003,75.800003,1139800
984,2019-10-18,75.83000200000001,76.199997,71.519997,71.550003,71.550003,1802900
985,2019-10-21,72.300003,73.809998,71.160004,72.970001,72.970001,1405800
986,2019-10-22,72.889999,73.165001,71.010002,71.279999,71.279999,1151300
987,2019-10-23,71.489998,73.57,71.279999,73.459999,73.459999,2061600
988,2019-10-24,73.58000200000001,74.779999,72.550003,73.860001,73.860001,1332700
989,2019-10-25,73.660004,74.470001,73.05100300000001,73.940002,73.940002,1025200
990,2019-10-28,74.040001,74.572998,72.809998,73.849998,73.849998,1086000
991,2019-10-29,74.0,75.43,72.709999,72.790001,72.790001,1874800
992,2019-10-30,72.800003,74.040001,71.959999,73.730003,73.730003,1161200
993,2019-10-31,73.779999,74.91999799999999,72.879997,72.989998,72.989998,1515200
994,2019-11-01,73.110001,74.760002,72.059998,73.0,73.0,2258400
995,2019-11-04,73.18,73.41999799999999,71.040001,71.209999,71.209999,2773300
996,2019-11-05,71.220001,72.139999,68.769997,68.769997,68.769997,5164500
997,2019-11-06,62.25,67.220001,61.5,67.040001,67.040001,10380600
998,2019-11-07,68.309998,71.300003,68.309998,69.699997,69.699997,5077700
999,2019-11-08,70.019997,70.059998,67.41999799999999,69.08000200000001,69.08000200000001,3704700
1000,2019-11-11,68.790001,69.25,68.279999,68.690002,68.690002,1655700
1001,2019-11-12,68.540001,68.989998,67.220001,68.410004,68.410004,1797300
1002,2019-11-13,67.989998,69.139999,67.849998,68.699997,68.699997,977100
1003,2019-11-14,68.050003,69.5,67.709999,69.379997,69.379997,1065300
1004,2019-11-15,69.550003,70.699997,69.07,70.08000200000001,70.08000200000001,956200
1005,2019-11-18,70.43,71.559998,69.915001,71.089996,71.089996,1050200
1006,2019-11-19,70.91999799999999,71.870003,70.859001,71.860001,71.860001,1003600
1007,2019-11-20,71.620003,72.379997,69.489998,70.470001,70.470001,2121700
1008,2019-11-21,70.379997,72.5,70.029999,70.040001,70.040001,1365100
1009,2019-11-22,70.260002,70.290001,69.400002,69.870003,69.870003,1169500
1010,2019-11-25,70.099998,70.459999,68.800003,69.279999,69.279999,1553500
1011,2019-11-26,69.400002,70.879997,69.400002,70.370003,70.370003,4038800
1012,2019-11-27,70.370003,70.540001,69.690002,70.150002,70.150002,1121300
1013,2019-11-29,70.08000200000001,70.730003,69.769997,70.480003,70.480003,496400
1014,2019-12-02,70.389999,70.730003,67.57,68.41999799999999,68.41999799999999,1723400
1015,2019-12-03,66.980003,68.379997,66.660004,68.260002,68.260002,1455600
1016,2019-12-04,68.279999,69.470001,67.845001,67.980003,67.980003,1481600
1017,2019-12-05,67.940002,68.720001,67.650002,68.129997,68.129997,896600
1018,2019-12-06,68.160004,68.41999799999999,66.940002,67.870003,67.870003,1921300
1019,2019-12-09,67.690002,68.32,67.220001,67.809998,67.809998,1702500
1020,2019-12-10,67.959999,69.050003,67.769997,68.25,68.25,1237900
1021,2019-12-11,68.050003,68.900002,67.540001,68.620003,68.620003,1332000
1022,2019-12-12,68.529999,69.510002,68.209999,69.089996,69.089996,2950900
1023,2019-12-13,68.980003,71.93,68.980003,71.910004,71.910004,1954200
1024,2019-12-16,72.16999799999999,73.039001,71.360001,72.309998,72.309998,2454600
1025,2019-12-17,72.57,72.989998,69.08000200000001,71.040001,71.040001,2878700
1026,2019-12-18,71.239998,72.27600100000001,70.910004,71.239998,71.239998,2361600
1027,2019-12-19,72.510002,77.970001,72.5,77.349998,77.349998,5882900
1028,2019-12-20,77.790001,81.279999,76.650002,79.860001,79.860001,4821900
1029,2019-12-23,80.339996,80.699997,79.269997,80.18,80.18,1771800
1030,2019-12-24,80.209999,81.731003,80.209999,80.940002,80.940002,565700
1031,2019-12-26,80.949997,82.550003,80.349998,82.510002,82.510002,1142900
1032,2019-12-27,82.83000200000001,84.209999,82.160004,84.029999,84.029999,2299700
1033,2019-12-30,83.91999799999999,83.91999799999999,81.58000200000001,82.980003,82.980003,1234100
1034,2019-12-31,82.940002,83.324997,81.980003,82.110001,82.110001,1176000
1035,2020-01-02,71.48201,72.958313,71.37350500000001,72.895485,72.895485,1034700
1036,2020-01-03,72.030266,72.687035,71.904625,72.50428000000001,72.50428000000001,652500
1037,2020-01-06,72.238724,72.629929,71.86179399999999,72.598518,72.598518,1012100
1038,2020-01-07,72.729866,73.323814,72.12735699999999,73.05825,73.05825,797300
1039,2020-01-08,73.103943,74.657341,73.103943,73.917763,73.917763,1211200
1040,2020-01-09,74.56596400000001,75.348373,73.937752,74.294685,74.294685,969800
1041,2020-01-10,74.83438100000001,75.836662,74.12906600000001,75.719589,75.719589,674200
1042,2020-01-13,75.81953399999999,78.543686,75.81953399999999,77.410049,77.410049,1311900
1043,2020-01-14,77.298683,78.198174,76.71330999999999,77.270134,77.270134,823100
1044,2020-01-15,77.195885,78.972015,77.195885,78.426613,78.426613,752700
1045,2020-01-16,78.794975,79.374641,78.526558,79.094803,79.094803,674800
1046,2020-01-17,79.62593100000001,79.62593100000001,78.13820600000001,78.72644,78.72644,917100
1047,2020-01-21,78.358078,78.706451,77.48715200000001,77.809822,77.809822,1884600
1048,2020-01-22,78.435181,78.589378,77.430038,77.621361,77.621361,1181800
1049,2020-01-23,77.56710799999999,78.178185,76.873215,77.064537,77.064537,600500
1050,2020-01-24,77.484291,77.67276,75.085663,75.202744,75.202744,646500
1051,2020-01-27,73.606514,74.41461899999999,72.958313,74.06624599999999,74.06624599999999,886900
1052,2020-01-28,74.534554,74.68589,73.823532,73.99200400000001,73.99200400000001,654100
1053,2020-01-29,74.134781,74.134781,71.96459200000001,72.053116,72.053116,815800
1054,2020-01-30,71.4506,71.938889,70.948029,71.65619699999999,71.65619699999999,914500
1055,2020-01-31,71.32210500000001,71.362076,69.314674,69.557396,69.557396,906200
1056,2020-02-03,69.754425,71.033691,69.754425,70.859512,70.859512,1303400
1057,2020-02-04,71.67333199999999,72.766991,70.945175,72.53569,72.53569,961700
1058,2020-02-05,71.173615,71.173615,67.709877,68.112511,68.112511,1759600
1059,2020-02-06,67.678467,71.25071700000001,66.93318199999999,69.802971,69.802971,1714500
1060,2020-02-07,69.209023,70.065674,68.443748,68.723587,68.723587,991400
1061,2020-02-10,68.41804499999999,68.837807,67.287262,67.49000500000001,67.49000500000001,690400
1062,2020-02-11,67.32724,68.103943,66.559113,66.679039,66.679039,810600
1063,2020-02-12,67.087379,67.70416999999999,66.07081600000001,67.532837,67.532837,668800
1064,2020-02-13,66.51913499999999,67.93261,65.888062,67.25014499999999,67.25014499999999,883300
1065,2020-02-14,67.32724,68.323814,66.97030600000001,67.946884,67.946884,1159900
1066,2020-02-18,67.812675,68.369507,67.252998,67.68418100000001,67.68418100000001,942700
1067,2020-02-19,67.99543,68.66362,67.255852,67.447174,67.447174,608500
1068,2020-02-20,75.849998,76.790001,73.599998,75.150002,75.150002,1640400
1069,2020-02-21,74.889999,74.980003,72.800003,73.5,73.5,1300100
1070,2020-02-24,69.589996,71.059998,68.599998,70.150002,70.150002,3283300
1071,2020-02-25,70.389999,70.91999799999999,67.230003,67.75,67.75,2899400
1072,2020-02-26,67.980003,68.809998,65.519997,66.040001,66.040001,3753300
1073,2020-02-27,63.830002,66.910004,63.130001,64.800003,64.800003,3190200
1074,2020-02-28,62.41,65.5,62.23,65.0,65.0,3133300
1075,2020-03-02,65.0,68.209999,63.529999,68.139999,68.139999,3845400
1076,2020-03-03,68.139999,68.559998,64.379997,65.800003,65.800003,4149100
1077,2020-03-04,67.050003,68.800003,65.364998,68.059998,68.059998,2746600
1078,2020-03-05,66.32,67.980003,65.58000200000001,66.610001,66.610001,2368900
1079,2020-03-06,64.529999,65.589996,62.98,65.559998,65.559998,2250500
1080,2020-03-09,60.0,65.760002,53.25,64.040001,64.040001,3394200
1081,2020-03-10,65.239998,66.379997,63.049999,65.82,65.82,2054000
1082,2020-03-11,64.300003,65.029999,61.689999,63.02,63.02,2559500
1083,2020-03-12,57.490002000000004,60.965,55.799999,57.57,57.57,4206700
1084,2020-03-13,59.599998,60.799999,55.619999,60.470001,60.470001,3621800
1085,2020-03-16,53.700001,56.540001000000004,52.59,54.389998999999996,54.389998999999996,6139000
1086,2020-03-17,55.009997999999996,58.099998,51.790001000000004,57.02,57.02,4437600
1087,2020-03-18,53.110001000000004,55.91,47.27,52.0,52.0,3658800
1088,2020-03-19,50.380001,53.16,48.919998,50.759997999999996,50.759997999999996,4080500
1089,2020-03-20,51.68,52.939999,47.310001,47.349998,47.349998,4844400
1090,2020-03-23,46.900002,50.130001,44.740002000000004,48.709998999999996,48.709998999999996,3854200
1091,2020-03-24,50.700001,58.330002,50.700001,57.860001000000004,57.860001000000004,4694200
1092,2020-03-25,59.0,68.5,58.5,65.599998,65.599998,6023600
1093,2020-03-26,65.519997,73.25,61.98,63.580002,63.580002,4024200
1094,2020-03-27,60.389998999999996,64.349998,60.16,62.48,62.48,1972700
1095,2020-03-30,62.23,67.699997,62.23,66.66999799999999,66.66999799999999,2532000
1096,2020-03-31,65.699997,68.790001,65.699997,66.040001,66.040001,2132200
1097,2020-04-01,64.129997,64.970001,60.419998,61.610001000000004,61.610001000000004,2482200
1098,2020-04-02,60.75,64.150002,60.169998,62.189999,62.189999,1281500
1099,2020-04-03,62.529999,64.760002,62.209998999999996,63.700001,63.700001,1376600
1100,2020-04-06,66.980003,68.93,64.33000200000001,68.410004,68.410004,2098200
1101,2020-04-07,70.650002,71.959999,67.769997,70.18,70.18,3322000
1102,2020-04-08,71.059998,72.584999,68.910004,69.209999,69.209999,2119500
1103,2020-04-09,70.309998,71.0,66.660004,68.110001,68.110001,2457700
1104,2020-04-13,67.25,69.370003,65.989998,68.480003,68.480003,1897200
1105,2020-04-14,69.58000200000001,74.129997,69.58000200000001,73.260002,73.260002,2603700
1106,2020-04-15,72.08000200000001,76.129997,69.860001,74.489998,74.489998,2884700
1107,2020-04-16,75.699997,80.404999,75.089996,78.870003,78.870003,3355600
1108,2020-04-17,80.0,81.32,78.809998,80.0,80.0,3055500
1109,2020-04-20,79.230003,83.589996,78.949997,80.029999,80.029999,2238900
1110,2020-04-21,79.33000200000001,80.16999799999999,75.779999,76.900002,76.900002,1337700
1111,2020-04-22,78.120003,80.809998,77.510002,80.029999,80.029999,1389600
1112,2020-04-23,80.309998,82.355003,79.040001,80.379997,80.379997,1355800
1113,2020-04-24,80.989998,81.82,79.66999799999999,81.230003,81.230003,1005300
1114,2020-04-27,82.199997,82.809998,77.970001,78.379997,78.379997,1912400
1115,2020-04-28,79.309998,79.790001,75.150002,75.239998,75.239998,1865200
1116,2020-04-29,76.610001,80.610001,76.25,79.589996,79.589996,1441200
1117,2020-04-30,78.0,79.989998,76.629997,76.959999,76.959999,1624100
1118,2020-05-01,75.620003,77.050003,74.389999,74.639999,74.639999,1118800
1119,2020-05-04,74.519997,77.360001,74.057999,77.18,77.18,1879900
1120,2020-05-05,78.5,81.040001,78.019997,80.099998,80.099998,1838900
1121,2020-05-06,83.410004,87.379997,82.839996,87.349998,87.349998,3125600
1122,2020-05-07,88.5,90.0,82.370003,82.629997,82.629997,3697400
1123,2020-05-08,83.300003,83.980003,79.629997,79.989998,79.989998,3118900
1124,2020-05-11,79.309998,81.300003,79.037003,79.940002,79.940002,3125600
1125,2020-05-12,80.360001,81.0,77.300003,77.82,77.82,2485800
1126,2020-05-13,77.709999,78.449997,72.279999,74.75,74.75,2903000
1127,2020-05-14,73.199997,77.599998,73.084999,77.370003,77.370003,1896500
1128,2020-05-15,76.980003,78.559998,76.5,78.16999799999999,78.16999799999999,1760400
1129,2020-05-18,80.0,84.18,79.269997,83.599998,83.599998,2415400
1130,2020-05-19,83.720001,87.885002,83.07,85.720001,85.720001,1602900
1131,2020-05-20,86.309998,87.489998,83.440002,84.639999,84.639999,1704800
1132,2020-05-21,84.860001,85.610001,82.480003,84.0,84.0,860800
1133,2020-05-22,84.599998,86.75,83.099998,84.93,84.93,787400
1134,2020-05-26,86.5,86.739998,84.32,85.489998,85.489998,759000
1135,2020-05-27,85.489998,86.120003,83.099998,85.970001,85.970001,865200
1136,2020-05-28,84.720001,91.772003,84.491997,88.93,88.93,3033100
1137,2020-05-29,89.879997,90.25,87.720001,89.040001,89.040001,1455500
1138,2020-06-01,89.120003,92.68,89.110001,91.730003,91.730003,2150000
1139,2020-06-02,93.779999,94.57,90.760002,94.360001,94.360001,2081400
1140,2020-06-03,94.379997,95.574997,91.82,94.010002,94.010002,1956600
1141,2020-06-04,92.900002,94.07,89.639999,91.379997,91.379997,1865800
1142,2020-06-05,91.540001,92.599998,89.41999799999999,90.089996,90.089996,1846100
1143,2020-06-08,90.470001,92.849998,89.339996,89.510002,89.510002,1797100
1144,2020-06-09,90.349998,90.489998,87.510002,89.690002,89.690002,2603400
1145,2020-06-10,90.129997,90.68,87.650002,88.449997,88.449997,1993900
1146,2020-06-11,84.970001,86.699997,82.57,85.68,85.68,2946400
1147,2020-06-12,88.150002,88.339996,84.370003,87.25,87.25,2381900
1148,2020-06-15,86.0,88.57,85.489998,88.339996,88.339996,2237700
1149,2020-06-16,89.989998,93.160004,89.690002,92.220001,92.220001,3362100
1150,2020-06-17,92.93,94.800003,91.621002,94.470001,94.470001,2475600
1151,2020-06-18,94.650002,98.964996,94.059998,98.199997,98.199997,3093600
1152,2020-06-19,99.18,99.43,95.209999,95.730003,95.730003,3088330
1153,2020-06-22,96.389999,96.559998,93.58000200000001,95.209999,95.209999,2031911
1154,2020-06-23,96.07,99.720001,94.650002,98.610001,98.610001,2735454
1155,2020-06-24,98.510002,99.82,95.199997,98.019997,98.019997,2307711
1156,2020-06-25,97.620003,100.25,97.33000200000001,98.949997,98.949997,1208499
1157,2020-06-26,99.620003,101.970001,97.849998,101.18,101.18,2958033
1158,2020-06-29,101.0,106.440002,100.660004,106.0,106.0,4389545
1159,2020-06-30,90.753853,92.729866,89.951454,92.347229,92.347229,1507400
1160,2020-07-01,106.0,107.43,94.010002,105.66999799999999,105.66999799999999,12164800
1161,2020-07-02,105.099998,108.449997,96.120003,98.91999799999999,98.91999799999999,7160800
1162,2020-07-06,100.0,100.529999,93.239998,94.699997,94.699997,13035100
1163,2020-07-07,93.339996,94.760002,91.559998,92.0,92.0,8123400
1164,2020-07-08,92.0,95.870003,91.510002,94.199997,94.199997,4442200
1165,2020-07-09,95.0,97.900002,94.5,96.32,96.32,4778100
1166,2020-07-10,96.870003,102.150002,96.400002,100.389999,100.389999,4694000
1167,2020-07-13,100.720001,101.470001,96.239998,96.91999799999999,96.91999799999999,4708400
1168,2020-07-14,95.379997,99.175003,94.400002,97.93,97.93,6046800
1169,2020-07-15,98.349998,99.0,95.75,96.43,96.43,2853800
1170,2020-07-16,95.540001,95.809998,93.5,94.459999,94.459999,2535600
1171,2020-07-17,95.099998,95.870003,90.949997,91.75,91.75,4195200
1172,2020-07-20,91.709999,98.980003,91.459999,97.16999799999999,97.16999799999999,6021600
1173,2020-07-21,98.410004,98.410004,92.620003,93.93,93.93,3217500
1174,2020-07-22,94.0,96.019997,92.91999799999999,93.370003,93.370003,2725400
1175,2020-07-23,93.010002,94.440002,90.589996,91.150002,91.150002,1632800
1176,2020-07-24,89.989998,91.800003,87.559998,90.360001,90.360001,2607300
1177,2020-07-27,91.690002,93.779999,91.0,91.769997,91.769997,4018100
1178,2020-07-28,91.510002,101.900002,91.510002,98.440002,98.440002,7953500
1179,2020-07-29,100.0,103.5,99.0,102.790001,102.790001,4459400
1180,2020-07-30,101.989998,104.33000200000001,100.58000200000001,102.349998,102.349998,3173300
1181,2020-07-31,103.629997,103.970001,101.54699699999999,102.699997,102.699997,3006600
1182,2020-08-03,103.779999,110.860001,103.065002,110.404999,110.404999,4924600
1183,2020-08-04,110.199997,110.470001,105.989998,107.57,107.57,3174800
1184,2020-08-05,119.0,123.0,115.309998,120.709999,120.709999,6658100
1185,2020-08-06,117.730003,118.004997,113.879997,113.970001,113.970001,4489600
1186,2020-08-07,114.440002,116.25,113.029999,115.879997,115.879997,2266800
1187,2020-08-10,117.010002,119.489998,112.690002,115.650002,115.650002,4572400
1188,2020-08-11,115.379997,118.389999,114.870003,115.5,115.5,2575300
1189,2020-08-12,115.849998,118.0,115.41999799999999,115.91999799999999,115.91999799999999,2197700
1190,2020-08-13,118.25,118.25,116.690002,117.440002,117.440002,2065400
1191,2020-08-14,118.0,121.440002,117.650002,118.800003,118.800003,2219700
1192,2020-08-17,118.800003,119.790001,113.559998,114.105003,114.105003,4508000
1193,2020-08-18,114.540001,116.459999,114.099998,115.209999,115.209999,4318500
1194,2020-08-19,114.82,118.464996,113.940002,114.150002,114.150002,4237500
0,2019-06-13,26.0,41.68,25.549999,39.900002,39.900002,22046000
1,2019-06-14,41.639998999999996,44.25,31.49,31.49,31.49,10275800
2,2019-06-17,32.810001,34.880001,31.541,34.380001,34.380001,3789100
3,2019-06-18,35.259997999999996,35.919998,31.040001,31.15,31.15,3274000
4,2019-06-19,31.799999,31.799999,28.25,28.67,28.67,1902000
5,2019-06-20,29.299999,29.4,27.82,28.030001000000002,28.030001000000002,1378100
6,2019-06-21,27.59,29.0,27.573999,27.75,27.75,1005200
7,2019-06-24,28.0,29.32,27.07,29.23,29.23,857600
8,2019-06-25,29.57,30.459999,28.049999,29.02,29.02,974700
9,2019-06-26,29.950001,29.950001,28.940001000000002,29.0,29.0,339800
10,2019-06-27,29.059998999999998,30.950001,28.27,28.790001,28.790001,826600
11,2019-06-28,28.91,29.875,28.77,29.700001,29.700001,447200
12,2019-07-01,29.790001,30.33,26.799999,27.5,27.5,883500
13,2019-07-02,27.35,27.700001,27.07,27.43,27.43,213000
14,2019-07-03,27.709999,27.889999,27.01,27.27,27.27,247000
15,2019-07-05,27.370001000000002,27.462,27.1,27.25,27.25,186400
16,2019-07-08,27.139999,27.299999,25.610001,26.1,26.1,589700
17,2019-07-09,26.209999,26.75,26.0,26.280001000000002,26.280001000000002,284600
18,2019-07-10,26.209999,26.313999,24.459999,24.559998999999998,24.559998999999998,676300
19,2019-07-11,24.42,24.92,23.08,23.15,23.15,415200
20,2019-07-12,23.18,23.809998999999998,22.139999,23.48,23.48,583400
21,2019-07-15,23.6,24.49,22.959999,23.559998999999998,23.559998999999998,401600
22,2019-07-16,23.690001000000002,24.129998999999998,23.372999,23.780001000000002,23.780001000000002,207100
23,2019-07-17,23.690001000000002,24.25,23.690001000000002,23.969998999999998,23.969998999999998,170400
24,2019-07-18,23.790001,24.41,23.700001,24.34,24.34,243800
25,2019-07-19,24.51,25.17,24.51,24.879998999999998,24.879998999999998,195600
26,2019-07-22,24.83,25.190001000000002,24.360001,25.1,25.1,180400
27,2019-07-23,25.25,25.4,24.52,24.84,24.84,122900
28,2019-07-24,24.84,25.860001,24.620001000000002,25.59,25.59,151100
29,2019-07-25,25.93,26.379998999999998,25.6,25.77,25.77,169100
30,2019-07-26,25.809998999999998,25.959999,25.1,25.200001,25.200001,81900
31,2019-07-29,25.5,25.5,24.561001,25.25,25.25,82500
32,2019-07-30,25.35,25.35,24.5,24.860001,24.860001,110800
33,2019-07-31,25.85,25.85,24.9,25.4,25.4,99500
34,2019-08-01,25.66,26.24,25.1,25.879998999999998,25.879998999999998,194500
35,2019-08-02,25.58,25.860001,24.82,25.34,25.34,268100
36,2019-08-05,24.940001000000002,24.940001000000002,23.0,23.25,23.25,271800
37,2019-08-06,23.700001,24.57,23.6,24.57,24.57,149800
38,2019-08-07,24.5,27.059998999999998,24.200001,26.85,26.85,341200
39,2019-08-08,27.959999,27.99,24.059998999999998,24.66,24.66,800700
40,2019-08-09,24.75,25.181998999999998,22.205,22.459999,22.459999,361700
41,2019-08-12,23.0,23.6,21.809998999999998,22.379998999999998,22.379998999999998,271800
42,2019-08-13,22.5,22.659,21.0,21.77,21.77,321900
43,2019-08-14,21.93,21.93,21.1,21.41,21.41,245000
44,2019-08-15,21.17,21.629998999999998,21.0,21.360001,21.360001,108300
45,2019-08-16,21.200001,22.1,21.200001,21.68,21.68,69600
46,2019-08-19,21.700001,22.684998999999998,21.700001,22.620001000000002,22.620001000000002,55500
47,2019-08-20,22.57,23.629998999999998,22.195999,23.27,23.27,96400
48,2019-08-21,23.58,24.42,23.299999,24.280001000000002,24.280001000000002,156800
49,2019-08-22,24.280001000000002,24.67,23.605,23.610001,23.610001,58300
50,2019-08-23,23.610001,23.799999,22.799999,23.389999,23.389999,72100
51,2019-08-26,23.299999,23.299999,22.15,22.23,22.23,73800
52,2019-08-27,22.4,22.57,21.305,21.5,21.5,85200
53,2019-08-28,21.549999,23.398001,21.4,23.17,23.17,244100
54,2019-08-29,23.5,23.940001000000002,23.15,23.58,23.58,189100
55,2019-08-30,23.5,23.5,22.389999,23.389999,23.389999,157200
56,2019-09-03,23.049999,23.469998999999998,22.139999,22.440001000000002,22.440001000000002,65900
57,2019-09-04,22.610001,22.91,22.15,22.27,22.27,64900
58,2019-09-05,22.459999,22.73,21.48,21.66,21.66,106900
59,2019-09-06,21.74,22.027,21.4,21.629998999999998,21.629998999999998,130400
60,2019-09-09,21.780001000000002,22.129998999999998,20.862,20.92,20.92,707200
61,2019-09-10,20.809998999999998,20.809998999999998,20.103001000000003,20.469998999999998,20.469998999999998,444800
62,2019-09-11,20.58,20.6,18.9,19.24,19.24,471300
63,2019-09-12,19.389999,19.780001000000002,19.01,19.4,19.4,150700
64,2019-09-13,19.42,19.700001,18.75,19.27,19.27,106500
65,2019-09-16,19.1,20.780001000000002,19.1,20.719998999999998,20.719998999999998,207600
66,2019-09-17,21.1,21.48,20.549999,21.08,21.08,120000
67,2019-09-18,21.4,21.4,19.799999,20.17,20.17,128500
68,2019-09-19,20.02,20.02,18.959999,19.059998999999998,19.059998999999998,145600
