,Date,Open,High,Low,Close,Adj Close,Volume
633,2018-02-28,111.0,111.650002,109.68,109.730003,101.662521,4638900
634,2018-03-01,109.209999,109.879997,107.239998,108.120003,100.911194,6896300
635,2018-03-02,107.910004,109.32,107.900002,109.040001,101.769836,4903600
636,2018-03-05,108.459999,109.599998,108.019997,109.43,102.133842,3781700
637,2018-03-06,109.360001,109.620003,108.440002,109.58000200000001,102.27385699999999,3380800
638,2018-03-07,108.889999,110.059998,108.610001,109.839996,102.516502,4612600
639,2018-03-08,110.029999,112.129997,109.58000200000001,112.08000200000001,104.607155,5437700
640,2018-03-09,112.269997,112.57,111.639999,112.540001,105.036491,3680600
641,2018-03-12,112.5,113.089996,112.08000200000001,112.75,105.232491,4509600
642,2018-03-13,113.269997,113.900002,112.720001,113.599998,106.02581799999999,4590000
643,2018-03-14,113.57,113.769997,112.230003,112.610001,105.101822,4055700
644,2018-03-15,112.400002,113.25,111.660004,111.989998,104.523163,3906800
645,2018-03-16,112.33000200000001,113.199997,111.58000200000001,111.639999,104.196503,7730800
646,2018-03-19,111.650002,111.989998,110.050003,110.360001,103.00183100000001,4216700
647,2018-03-20,110.75,111.300003,109.83000200000001,109.900002,102.57251,3319000
648,2018-03-21,109.889999,110.08000200000001,108.529999,108.739998,101.489853,3867600
649,2018-03-22,108.449997,109.66999799999999,107.800003,107.940002,100.743187,4325500
650,2018-03-23,108.089996,108.739998,105.940002,106.150002,99.07253299999999,4873300
651,2018-03-26,106.68,107.470001,106.089996,106.809998,99.688538,4119400
652,2018-03-27,107.230003,108.540001,106.510002,107.639999,100.463211,5036300
653,2018-03-28,108.139999,110.110001,108.0,109.18,101.90052800000001,6413000
654,2018-03-29,110.120003,110.660004,108.970001,109.150002,101.872528,3829500
655,2018-04-02,108.620003,109.220001,106.440002,107.050003,99.912521,4325500
656,2018-04-03,107.389999,108.529999,106.589996,108.190002,100.97653199999999,4699000
657,2018-04-04,107.779999,110.730003,107.239998,110.18,102.833839,4694200
658,2018-04-05,110.43,111.18,109.75,110.57,103.197838,3275700
659,2018-04-06,110.059998,110.980003,108.769997,109.300003,102.01252,3579100
660,2018-04-09,109.540001,110.449997,108.779999,109.379997,102.087181,2620000
661,2018-04-10,109.739998,110.199997,108.91999799999999,109.400002,102.105858,2817000
662,2018-04-11,108.57,109.470001,108.41999799999999,108.68,101.433853,4000200
663,2018-04-12,108.959999,109.510002,108.269997,108.309998,101.088516,2691700
664,2018-04-13,108.849998,109.459999,108.519997,109.260002,101.97518199999999,2828300
665,2018-04-16,109.75,110.639999,109.519997,109.91999799999999,102.591171,2769800
666,2018-04-17,108.690002,109.08000200000001,107.980003,108.870003,101.611191,5022000
667,2018-04-18,108.970001,109.360001,106.459999,106.980003,99.84719799999999,6525500
668,2018-04-19,106.709999,106.940002,105.08000200000001,105.57,98.531212,6320200
669,2018-04-20,105.449997,105.599998,102.269997,102.480003,95.64724,8650000
670,2018-04-23,102.550003,102.800003,101.839996,102.58000200000001,95.740562,6670600
671,2018-04-24,102.620003,102.849998,100.970001,101.440002,94.676582,5695500
672,2018-04-25,101.209999,102.360001,100.849998,101.150002,94.405907,4828300
673,2018-04-26,102.25,104.08000200000001,101.150002,103.260002,96.375221,5978800
674,2018-04-27,102.220001,102.989998,101.650002,101.709999,94.928566,4765900
675,2018-04-30,101.849998,102.389999,100.58000200000001,100.940002,94.209908,5479900
676,2018-05-01,100.360001,100.93,98.57,99.129997,92.52059200000001,4543900
677,2018-05-02,99.160004,99.360001,97.029999,97.230003,90.747276,5927700
678,2018-05-03,97.480003,98.089996,96.699997,97.599998,91.092598,6668200
679,2018-05-04,97.550003,99.769997,97.5,98.989998,92.389923,5937000
680,2018-05-07,98.980003,99.309998,98.07,98.230003,91.680603,3475400
681,2018-05-08,97.910004,97.989998,96.43,96.790001,90.336609,5333700
682,2018-05-09,97.190002,97.519997,95.940002,96.160004,89.748627,6201500
683,2018-05-10,96.43,97.739998,96.400002,97.269997,90.784607,3100600
684,2018-05-11,97.58000200000001,98.260002,96.879997,97.43,90.933945,3507300
685,2018-05-14,97.690002,97.730003,96.730003,97.150002,90.67261500000001,4307900
686,2018-05-15,96.610001,97.239998,96.360001,96.800003,90.345947,6555700
687,2018-05-16,96.639999,97.550003,96.550003,97.190002,90.709946,5544700
688,2018-05-17,97.550003,97.989998,97.150002,97.91999799999999,91.391266,6531100
689,2018-05-18,98.309998,98.449997,97.32,97.510002,91.00859799999999,6894000
690,2018-05-21,98.220001,99.980003,98.059998,99.510002,92.87526700000001,6678100
691,2018-05-22,99.779999,100.459999,99.43,99.93,93.26724200000001,6807600
692,2018-05-23,99.93,100.599998,99.610001,100.449997,93.752586,6249900
693,2018-05-24,100.309998,100.58000200000001,99.760002,100.18,93.50058,4696700
694,2018-05-25,100.18,101.110001,99.900002,100.309998,93.62191800000001,5324300
695,2018-05-29,100.0,101.290001,100.0,101.099998,94.359245,8302600
696,2018-05-30,101.660004,102.239998,101.089996,101.83000200000001,95.040573,6256600
697,2018-05-31,101.150002,101.300003,99.660004,100.25,94.426445,8270100
698,2018-06-01,100.540001,100.93,99.650002,100.25,94.426445,4414200
699,2018-06-04,100.769997,101.089996,100.029999,100.120003,94.304001,3932000
700,2018-06-05,100.459999,100.959999,99.879997,100.209999,94.388779,4851900
701,2018-06-06,100.400002,100.860001,99.82,100.83000200000001,94.972755,3946700
702,2018-06-07,100.510002,101.510002,100.33000200000001,101.160004,95.283585,5052900
703,2018-06-08,101.18,102.610001,101.18,102.489998,96.536316,4795500
704,2018-06-11,102.610001,103.410004,102.269997,103.209999,97.2145,3984500
705,2018-06-12,103.230003,104.550003,102.82,104.480003,98.410736,5075900
706,2018-06-13,104.160004,105.599998,104.160004,105.269997,99.154839,7553500
707,2018-06-14,105.260002,105.360001,104.43,105.129997,99.022964,4812600
708,2018-06-15,105.099998,107.75,104.82,107.610001,101.35889399999999,10573000
709,2018-06-18,107.010002,107.209999,104.83000200000001,105.379997,99.25844599999999,5964400
710,2018-06-19,105.489998,106.68,105.220001,105.959999,99.804749,5504400
711,2018-06-20,105.730003,106.110001,105.360001,105.809998,99.66346,4601400
712,2018-06-21,106.57,107.43,106.300003,107.239998,101.010406,6550700
713,2018-06-22,107.239998,108.66999799999999,107.139999,108.370003,102.07476,5709400
714,2018-06-25,107.709999,109.589996,107.709999,108.989998,102.658737,5183000
715,2018-06-26,109.050003,109.16999799999999,107.470001,108.050003,101.77334599999999,5034100
716,2018-06-27,108.370003,108.959999,107.620003,108.269997,101.980553,6229200
717,2018-06-28,108.41999799999999,109.300003,108.300003,108.68,102.366745,4297400
718,2018-06-29,108.720001,109.5,107.800003,108.870003,102.54570799999999,4721400
719,2018-07-02,108.699997,110.0,108.309998,109.529999,103.167358,4711900
720,2018-07-03,108.58000200000001,109.57,108.059998,108.800003,102.479782,3769100
721,2018-07-05,108.910004,109.620003,108.0,109.550003,103.186211,4870400
722,2018-07-06,109.489998,110.019997,108.970001,109.559998,103.195633,4387300
723,2018-07-09,109.129997,109.300003,107.519997,107.760002,101.500198,7866400
724,2018-07-10,110.620003,113.0,109.68,112.889999,106.332191,16107200
725,2018-07-11,112.639999,112.940002,112.099998,112.540001,106.002518,5521400
726,2018-07-12,112.540001,112.709999,110.970001,111.529999,105.051193,5500100
727,2018-07-13,111.68,112.790001,111.620003,112.690002,106.143791,4417100
728,2018-07-16,112.559998,113.120003,111.75,112.959999,106.398125,5413600
729,2018-07-17,113.470001,115.029999,113.470001,114.879997,108.206589,6783800
730,2018-07-18,114.91999799999999,115.0,113.889999,114.83000200000001,108.15949199999999,5379000
731,2018-07-19,114.769997,116.589996,114.75,115.769997,109.044876,9241300
732,2018-07-20,115.75,116.790001,115.220001,116.010002,109.27094299999999,27559700
733,2018-07-23,115.519997,115.980003,113.58000200000001,114.389999,107.745056,7769300
734,2018-07-24,114.139999,114.91999799999999,113.849998,114.739998,108.074722,5095100
735,2018-07-25,114.940002,115.66999799999999,114.5,115.209999,108.51741799999999,4762300
736,2018-07-26,116.139999,116.900002,114.879997,115.0,108.31961799999999,5096300
737,2018-07-27,114.769997,115.349998,114.029999,114.279999,107.641449,4563700
738,2018-07-30,113.779999,114.589996,113.66999799999999,114.18,107.547249,3621800
739,2018-07-31,114.660004,115.489998,114.110001,115.0,108.31961799999999,4892100
740,2018-08-01,114.41999799999999,114.529999,113.230003,113.610001,107.01035300000001,4169000
741,2018-08-02,113.599998,114.93,113.089996,114.690002,108.027634,4167200
742,2018-08-03,114.769997,116.699997,114.370003,116.300003,109.54409799999999,3934500
743,2018-08-06,117.25,118.440002,116.900002,117.379997,110.561371,6704800
744,2018-08-07,116.449997,116.449997,113.529999,114.220001,107.58493,6919600
745,2018-08-08,114.519997,114.849998,113.470001,113.489998,106.89733100000001,5172900
746,2018-08-09,114.120003,114.120003,113.379997,113.699997,107.09513100000001,4115400
747,2018-08-10,113.589996,113.970001,112.57,112.870003,106.313354,3711900
748,2018-08-13,112.809998,113.139999,112.010002,113.019997,106.45463600000001,3170100
749,2018-08-14,112.699997,113.489998,112.110001,113.099998,106.52998400000001,3836700
750,2018-08-15,112.760002,113.739998,112.25,113.449997,106.85965700000001,6513300
751,2018-08-16,113.739998,114.730003,113.370003,114.25,107.61318200000001,4504600
752,2018-08-17,114.0,115.089996,114.0,114.959999,108.281944,3391600
753,2018-08-20,114.989998,115.849998,114.599998,114.839996,108.168907,3676000
754,2018-08-21,115.25,115.25,113.650002,113.720001,107.113976,4667700
755,2018-08-22,113.699997,113.82,111.959999,112.239998,105.719948,3860900
756,2018-08-23,112.16999799999999,112.230003,111.510002,111.93,105.42795600000001,4508800
757,2018-08-24,111.870003,112.529999,111.800003,112.150002,105.635185,3677700
758,2018-08-27,112.58000200000001,112.769997,111.83000200000001,112.410004,105.88006599999999,3155700
759,2018-08-28,112.220001,112.449997,110.889999,111.16999799999999,104.712097,5229400
760,2018-08-29,111.300003,112.120003,111.220001,112.050003,105.540985,2403200
761,2018-08-30,111.870003,112.230003,111.550003,111.959999,105.456207,2119100
762,2018-08-31,111.769997,112.58000200000001,111.260002,112.010002,105.50331100000001,4248800
763,2018-09-04,111.82,112.089996,110.449997,111.0,104.551979,4576300
764,2018-09-05,110.760002,113.16999799999999,110.699997,113.120003,106.548828,4392100
765,2018-09-06,112.0,113.529999,111.440002,113.5,107.79103899999998,4808300
766,2018-09-07,112.849998,113.5,111.510002,112.739998,107.06926000000001,3833800
767,2018-09-10,112.91999799999999,113.989998,112.699997,113.57,107.85752099999999,3289700
768,2018-09-11,111.849998,113.75,111.849998,113.33000200000001,107.62957800000001,2807300
769,2018-09-12,113.309998,114.230003,113.040001,113.849998,108.123428,3651400
770,2018-09-13,114.489998,115.010002,113.690002,114.989998,109.206078,3808100
771,2018-09-14,114.889999,114.889999,113.720001,114.57,108.80721299999999,2698300
772,2018-09-17,114.599998,115.449997,114.220001,115.400002,109.595474,3092600
773,2018-09-18,115.480003,115.480003,113.690002,113.980003,108.246895,4081200
774,2018-09-19,113.949997,114.239998,113.459999,113.769997,108.04744699999999,2844900
775,2018-09-20,114.230003,115.510002,114.110001,115.220001,109.424522,3375900
776,2018-09-21,115.260002,115.519997,114.839996,114.910004,109.130119,6989500
777,2018-09-24,114.099998,114.720001,112.199997,112.269997,106.622887,3387400
778,2018-09-25,112.639999,112.75,111.760002,111.970001,106.33798999999999,3538700
779,2018-09-26,112.269997,112.860001,111.309998,111.5,105.89164,4053500
780,2018-09-27,111.43,112.400002,110.910004,111.050003,105.464272,3841500
781,2018-09-28,111.540001,112.050003,110.910004,111.800003,106.176552,5945300
782,2018-10-01,112.150002,112.480003,110.66999799999999,110.709999,105.141373,5064700
783,2018-10-02,110.449997,111.110001,107.699997,108.720001,103.25147199999999,6702200
784,2018-10-03,109.209999,109.709999,107.16999799999999,107.519997,102.111816,6107500
785,2018-10-04,106.849998,107.400002,105.800003,106.610001,101.247597,4930300
786,2018-10-05,106.25,107.010002,105.980003,106.489998,101.133629,3438100
787,2018-10-08,106.360001,108.339996,106.309998,108.190002,102.748131,3994100
788,2018-10-09,108.68,108.940002,107.519997,108.120003,102.681648,4105600
789,2018-10-10,107.589996,109.349998,107.199997,107.339996,101.94088,5796200
790,2018-10-11,108.209999,108.480003,104.900002,105.059998,99.77555100000001,5755100
791,2018-10-12,105.300003,105.760002,104.529999,105.279999,99.98449699999999,4543000
792,2018-10-15,105.199997,106.650002,105.16999799999999,105.629997,100.316879,3805700
793,2018-10-16,106.309998,107.690002,105.839996,107.389999,101.988365,4061600
794,2018-10-17,107.209999,108.779999,107.190002,108.309998,102.862091,4495900
795,2018-10-18,108.480003,109.349998,107.550003,107.93,102.501198,4093700
796,2018-10-19,108.589996,110.599998,108.489998,110.290001,104.7425,5109000
797,2018-10-22,110.089996,110.889999,109.239998,109.400002,103.897263,5477700
798,2018-10-23,108.93,110.529999,108.32,110.129997,104.590546,4484100
799,2018-10-24,110.199997,114.160004,109.949997,112.959999,107.27820600000001,8222900
800,2018-10-25,112.959999,113.269997,111.41999799999999,112.849998,107.173721,6712900
801,2018-10-26,111.620003,112.059998,109.690002,110.449997,104.894447,5872800
802,2018-10-29,111.290001,113.309998,111.139999,112.889999,107.211716,5706000
803,2018-10-30,113.75,114.230003,112.599998,113.769997,108.04744699999999,4900400
804,2018-10-31,113.489998,113.489998,111.190002,112.379997,106.72737099999999,6449500
805,2018-11-01,112.0,113.139999,110.980003,111.510002,105.901146,5736700
806,2018-11-02,111.489998,112.099998,109.629997,111.16999799999999,105.578224,6705700
807,2018-11-05,111.690002,114.440002,111.279999,114.389999,108.636276,5270400
808,2018-11-06,114.029999,115.349998,113.860001,115.209999,109.415016,3913400
809,2018-11-07,115.449997,115.769997,114.440002,115.610001,109.794899,4219600
810,2018-11-08,115.379997,116.5,115.25,116.059998,110.22226699999999,2925100
811,2018-11-09,116.08000200000001,117.709999,116.08000200000001,117.480003,111.57083899999999,5026300
812,2018-11-12,117.0,118.32,116.709999,116.970001,111.086502,4781900
813,2018-11-13,117.75,117.75,116.209999,117.139999,111.24793999999999,3609900
814,2018-11-14,117.440002,117.480003,116.269997,116.650002,110.78258500000001,4423800
815,2018-11-15,116.43,116.989998,115.599998,116.800003,110.92505600000001,4045700
816,2018-11-16,117.050003,118.480003,116.839996,118.349998,112.39708700000001,4484300
817,2018-11-19,118.08000200000001,119.519997,117.970001,119.010002,113.02388799999999,4673900
818,2018-11-20,119.800003,120.279999,115.779999,116.0,110.16529799999999,5087800
819,2018-11-21,115.889999,116.889999,114.91999799999999,115.279999,109.48149099999999,3245000
820,2018-11-23,114.779999,116.57,114.779999,115.410004,109.60496499999999,1444700
821,2018-11-26,115.879997,116.43,114.989998,115.860001,110.032326,2972500
822,2018-11-27,115.370003,116.529999,114.900002,116.440002,110.583153,2884700
823,2018-11-28,115.980003,118.519997,115.57,118.5,112.53953600000001,3989400
824,2018-11-29,118.400002,118.870003,117.440002,118.269997,112.321114,2878700
825,2018-11-30,118.129997,122.0,118.129997,121.940002,115.80651100000001,8051100
826,2018-12-03,120.480003,120.910004,117.510002,118.980003,112.995399,6112600
827,2018-12-04,119.370003,120.610001,117.449997,117.800003,111.874756,7018200
828,2018-12-06,116.309998,117.379997,114.099998,116.839996,111.844124,5191700
829,2018-12-07,116.370003,116.980003,115.379997,115.82,110.867737,4615500
830,2018-12-10,116.400002,116.620003,114.459999,116.190002,111.221916,4150600
831,2018-12-11,116.900002,118.190002,116.68,117.290001,112.274872,5545100
832,2018-12-12,118.339996,118.589996,116.410004,117.0,111.99728400000001,4889700
833,2018-12-13,117.139999,118.889999,117.110001,118.349998,113.28955800000001,6181200
834,2018-12-14,117.32,117.550003,113.66999799999999,113.949997,109.07768999999999,7404200
835,2018-12-17,114.370003,115.07,112.199997,112.870003,108.043869,6015300
836,2018-12-18,113.220001,113.529999,110.75,111.839996,107.057907,5846200
837,2018-12-19,112.629997,113.190002,109.629997,110.040001,105.334877,6915400
838,2018-12-20,110.199997,111.93,109.199997,110.209999,105.497597,8468300
839,2018-12-21,110.959999,114.160004,108.809998,109.41999799999999,104.74137900000001,13263600
840,2018-12-24,110.129997,111.089996,105.959999,106.029999,101.496338,3354000
841,2018-12-26,106.220001,108.440002,105.029999,108.33000200000001,103.697998,4537000
842,2018-12-27,107.769997,109.470001,106.029999,109.41999799999999,104.74137900000001,5175900
843,2018-12-28,110.089996,111.099998,109.220001,110.360001,105.641182,5410300
844,2018-12-31,110.58000200000001,111.089996,109.32,110.480003,105.75605800000001,5019100
845,2019-01-02,109.150002,110.019997,108.230003,109.279999,104.607376,4835400
846,2019-01-03,108.910004,110.150002,108.050003,108.260002,103.630989,5975900
847,2019-01-04,109.540001,110.599998,108.239998,110.480003,105.75605800000001,6293900
848,2019-01-07,110.010002,110.379997,108.650002,109.529999,104.84668,5220300
849,2019-01-08,110.139999,110.800003,109.41999799999999,110.58000200000001,105.85179099999999,6407700
850,2019-01-09,110.33000200000001,110.870003,107.489998,107.489998,102.893913,8521300
851,2019-01-10,107.410004,108.339996,107.360001,108.150002,103.525696,7905000
852,2019-01-11,107.860001,108.5,107.639999,108.160004,103.535263,5939000
853,2019-01-14,107.849998,107.959999,106.959999,107.32,102.731186,5804600
854,2019-01-15,107.459999,109.07,106.730003,108.989998,104.32976500000001,4508000
855,2019-01-16,108.989998,109.050003,107.699997,108.339996,103.707565,4953500
856,2019-01-17,108.139999,109.470001,108.089996,109.220001,104.549934,4612200
857,2019-01-18,109.970001,110.300003,109.16999799999999,110.07,105.36359399999999,5142700
858,2019-01-22,109.860001,110.230003,108.779999,109.910004,105.21044199999999,5298200
859,2019-01-23,109.68,110.790001,109.510002,110.730003,105.995377,5197400
860,2019-01-24,110.309998,110.309998,108.410004,109.5,104.81796999999999,4478000
861,2019-01-25,110.150002,110.589996,109.040001,109.349998,104.674377,5074800
862,2019-01-28,108.959999,109.599998,108.0,108.82,104.167046,4055900
863,2019-01-29,108.93,109.620003,108.510002,109.0,104.33934,4301500
864,2019-01-30,108.940002,111.239998,108.540001,110.82,106.081528,5023800
865,2019-01-31,110.970001,112.900002,110.209999,112.66999799999999,107.852425,6183400
866,2019-02-01,112.949997,113.279999,111.449997,112.190002,107.392944,5010500
867,2019-02-04,112.209999,113.400002,111.849998,113.089996,108.254471,3665000
868,2019-02-05,113.029999,113.540001,112.489998,112.900002,108.07258600000002,4593400
869,2019-02-06,113.410004,113.58000200000001,112.300003,113.050003,108.216179,4209400
870,2019-02-07,112.82,113.160004,112.160004,113.089996,108.254471,4227700
871,2019-02-08,112.93,113.040001,111.93,113.019997,108.18744699999999,3868300
872,2019-02-11,113.160004,113.58000200000001,112.639999,112.970001,108.139587,4851100
873,2019-02-12,113.230003,114.5,112.220001,113.790001,108.92453,6765300
874,2019-02-13,114.110001,114.730003,113.629997,114.120003,109.240417,5528000
875,2019-02-14,113.0,113.0,111.879997,112.589996,107.775833,6359200
876,2019-02-15,115.849998,116.279999,114.110001,115.910004,110.95388799999999,8889500
877,2019-02-19,116.800003,116.970001,115.199997,115.93,110.97303000000001,5596100
878,2019-02-20,115.75,116.639999,115.410004,115.83000200000001,110.87731200000002,6038900
879,2019-02-21,115.5,116.93,115.470001,116.099998,111.13575700000001,4825900
880,2019-02-22,116.110001,116.769997,115.589996,116.760002,111.76754,4865400
881,2019-02-25,117.16999799999999,117.300003,115.709999,116.059998,111.097473,3755900
882,2019-02-26,116.370003,116.5,115.43,115.970001,111.01132199999999,4074600
883,2019-02-27,115.540001,115.699997,114.410004,115.370003,110.436981,4175100
884,2019-02-28,114.739998,116.220001,114.209999,115.639999,111.593048,5586300
885,2019-03-01,115.860001,116.370003,115.230003,116.18,112.114151,3629100
886,2019-03-04,116.550003,116.93,115.5,116.16999799999999,112.1045,4383100
887,2019-03-05,115.980003,116.82,115.660004,116.029999,111.969398,3785400
888,2019-03-06,115.779999,116.83000200000001,115.58000200000001,116.660004,112.577347,4770700
889,2019-03-07,116.209999,117.33000200000001,115.699997,116.099998,112.03694899999999,4858300
890,2019-03-08,115.83000200000001,116.260002,114.260002,115.230003,111.19741100000002,5003300
891,2019-03-11,115.300003,116.709999,114.980003,116.589996,112.509796,4821600
892,2019-03-12,116.75,117.209999,116.010002,116.57,112.490501,4356400
893,2019-03-13,116.879997,117.559998,116.459999,116.58000200000001,112.50016000000001,5968600
894,2019-03-14,116.860001,116.980003,115.449997,115.5,111.457954,8986600
895,2019-03-15,115.68,116.529999,115.370003,115.660004,111.612358,18194200
896,2019-03-18,116.16999799999999,117.389999,116.050003,117.269997,113.166,9476000
897,2019-03-19,117.360001,118.75,117.25,118.089996,113.957298,6751700
898,2019-03-20,118.07,119.480003,117.349998,118.32,114.17926000000001,5733500
899,2019-03-21,118.010002,119.66999799999999,118.010002,119.440002,115.26006299999999,4305600
900,2019-03-22,119.5,121.290001,119.449997,120.720001,116.495277,6668100
901,2019-03-25,120.260002,121.290001,120.08000200000001,120.849998,116.62071200000001,4275400
902,2019-03-26,121.459999,122.160004,121.260002,122.019997,117.749771,4583000
903,2019-03-27,122.459999,123.190002,121.190002,121.889999,117.624321,5318500
904,2019-03-28,121.889999,122.470001,121.589996,121.839996,117.576073,3694700
905,2019-03-29,122.290001,122.760002,121.269997,122.550003,118.26123,5758800
906,2019-04-01,122.589996,122.889999,121.589996,122.0,117.730476,5025700
907,2019-04-02,121.900002,122.260002,121.559998,121.68,117.421669,3242600
908,2019-04-03,121.68,122.230003,120.739998,121.559998,117.30587,4534400
909,2019-04-04,121.809998,122.129997,121.16999799999999,121.470001,117.219017,3022500
910,2019-04-05,121.349998,121.66999799999999,120.82,121.620003,117.36377,3971500
911,2019-04-08,121.720001,122.040001,121.209999,122.0,117.730476,3140100
912,2019-04-09,121.739998,122.199997,120.849998,122.16999799999999,117.894531,3864400
913,2019-04-10,122.349998,122.699997,121.660004,122.040001,117.76907299999999,2681100
914,2019-04-11,122.360001,122.75,121.16999799999999,121.66999799999999,117.412025,3399700
915,2019-04-12,121.529999,122.33000200000001,121.150002,122.230003,117.952423,3501100
916,2019-04-15,122.440002,124.0,122.360001,123.660004,119.33238200000001,4419800
917,2019-04-16,123.220001,123.82,121.889999,122.410004,118.126129,5263700
918,2019-04-17,125.0,127.110001,123.839996,127.010002,122.565147,7318200
919,2019-04-18,128.229996,128.259995,126.730003,127.089996,122.642342,6331200
920,2019-04-22,126.769997,127.239998,125.879997,126.440002,122.015091,3707000
921,2019-04-23,126.68,127.540001,126.120003,127.089996,122.642342,4464100
922,2019-04-24,127.410004,127.980003,126.66999799999999,126.91999799999999,122.47829399999999,3517200
923,2019-04-25,125.650002,126.400002,125.18,126.129997,121.715942,4433700
924,2019-04-26,126.519997,127.25,126.120003,126.400002,121.97648600000001,3033800
925,2019-04-29,126.139999,126.959999,126.019997,126.690002,122.256348,2793400
926,2019-04-30,127.050003,128.389999,126.339996,128.050003,123.568748,4963600
927,2019-05-01,127.849998,128.0,127.010002,127.239998,122.787094,3810800
928,2019-05-02,127.239998,127.550003,126.16999799999999,126.83000200000001,122.39144099999999,2875900
929,2019-05-03,127.099998,128.179993,126.91999799999999,127.66999799999999,123.20204199999999,2854900
930,2019-05-06,127.300003,127.629997,126.760002,127.269997,122.81603999999999,2883900
931,2019-05-07,126.639999,126.949997,125.18,125.980003,121.57118200000001,3558900
932,2019-05-08,125.800003,126.739998,124.949997,126.019997,121.609779,3844700
933,2019-05-09,125.769997,126.540001,124.849998,126.050003,121.638741,3127200
934,2019-05-10,126.139999,128.279999,125.620003,128.009995,123.53014399999999,3720400
935,2019-05-13,127.019997,127.940002,126.629997,127.160004,122.7099,4297200
936,2019-05-14,127.559998,128.509995,127.290001,127.410004,122.951149,5150300
937,2019-05-15,127.099998,129.869995,127.099998,129.350006,124.82325700000001,3751900
938,2019-05-16,129.369995,130.75,128.759995,130.270004,125.71106,4812900
939,2019-05-17,129.919998,130.869995,129.649994,130.509995,125.94265,4011700
940,2019-05-20,130.03999299999998,130.449997,129.550003,129.990005,125.44085700000001,3965600
941,2019-05-21,130.580002,130.580002,128.850006,129.050003,124.53376000000002,4080800
942,2019-05-22,129.100006,130.639999,128.949997,130.070007,125.51805900000001,3588000
943,2019-05-23,129.600006,130.899994,129.509995,129.970001,125.42156200000001,3901400
944,2019-05-24,130.330002,130.479996,128.96000700000002,129.5,124.968002,2702700
945,2019-05-28,129.5,129.899994,127.360001,127.629997,123.16343700000002,8806000
946,2019-05-29,127.58000200000001,128.309998,126.839996,128.169998,123.68453999999998,5502700
947,2019-05-30,128.149994,128.91000400000001,127.779999,128.610001,124.109154,2710300
948,2019-05-31,128.0,128.449997,126.989998,128.0,123.5205,4191200
949,2019-06-03,127.860001,129.16000400000001,127.489998,128.979996,124.466187,3588700
950,2019-06-04,129.75,129.809998,128.020004,129.070007,124.553055,4242400
951,2019-06-05,129.220001,131.600006,128.860001,131.389999,126.79186200000001,5084200
952,2019-06-06,131.080002,132.270004,130.559998,131.979996,128.293701,5528000
953,2019-06-07,132.83999599999999,134.71000700000002,132.58999599999999,133.470001,129.742081,6332700
954,2019-06-10,133.179993,133.679993,132.360001,133.58999599999999,129.858719,2957900
955,2019-06-11,134.059998,134.33999599999999,132.690002,133.199997,129.479614,3553600
956,2019-06-12,134.009995,134.440002,132.66000400000001,133.139999,129.42128,3302800
957,2019-06-13,133.449997,133.78999299999998,131.850006,132.940002,129.226898,2851400
958,2019-06-14,133.009995,133.53999299999998,132.559998,132.729996,129.022751,3291800
959,2019-06-17,132.720001,133.240005,131.889999,132.520004,128.81861899999998,2725800
960,2019-06-18,134.419998,134.419998,131.860001,132.059998,128.371475,4378200
961,2019-06-19,132.059998,133.28999299999998,131.330002,132.850006,129.13942,4349900
962,2019-06-20,133.869995,134.449997,133.33999599999999,134.16000400000001,130.412827,3847500
963,2019-06-21,134.16000400000001,134.559998,133.630005,133.96000700000002,130.218399,7696300
964,2019-06-24,134.649994,135.240005,133.940002,134.139999,130.393372,3685800
965,2019-06-25,133.979996,134.479996,133.53999299999998,133.809998,130.072586,4176300
966,2019-06-26,133.059998,133.770004,132.300003,132.320007,128.624207,6024100
967,2019-06-27,132.25,132.440002,131.380005,131.690002,128.011795,4750900
968,2019-06-28,132.279999,132.41000400000001,130.759995,131.130005,127.46746100000001,6318500
969,2019-07-01,131.990005,132.28999299999998,131.070007,131.869995,128.186768,3544800
970,2019-07-02,132.08999599999999,132.649994,131.350006,132.429993,128.731125,3233300
971,2019-07-03,132.979996,134.08999599999999,132.770004,133.990005,130.247559,2859200
972,2019-07-05,132.889999,133.490005,131.550003,133.020004,129.30465700000002,3356000
973,2019-07-08,133.100006,133.389999,132.03999299999998,132.559998,128.85751299999998,5854500
974,2019-07-09,133.0,133.399994,130.720001,131.740005,128.060425,8233200
975,2019-07-10,132.399994,134.46000700000002,131.869995,134.41000400000001,130.655838,6141500
976,2019-07-11,134.21000700000002,134.740005,133.350006,134.350006,130.597519,3944200
977,2019-07-12,134.0,134.429993,132.610001,133.279999,129.557404,4481200
978,2019-07-15,133.600006,134.16000400000001,132.550003,134.149994,130.403091,3077900
979,2019-07-16,134.080002,135.240005,133.050003,133.800003,130.062897,4019700
980,2019-07-17,133.919998,134.279999,132.470001,132.779999,129.071365,4105100
981,2019-07-18,132.610001,133.199997,131.520004,132.880005,129.168579,3698600
982,2019-07-19,133.169998,133.190002,130.009995,130.08999599999999,126.45648999999999,5022000
983,2019-07-22,130.490005,130.809998,129.630005,130.279999,126.641182,4411700
984,2019-07-23,131.130005,132.240005,130.41000400000001,130.740005,127.088333,4145800
985,2019-07-24,131.199997,131.199997,128.619995,129.21000700000002,125.601082,4669700
986,2019-07-25,128.630005,129.529999,128.389999,128.990005,125.387222,3335200
