,Date,Open,High,Low,Close,Adj Close,Volume
1004,2019-08-20,838.0,838.0,838.0,838.0,802.01123,0
1005,2019-08-21,833.0,840.0,833.0,840.0,803.925354,808
1006,2019-08-22,840.0,842.5,840.0,842.5,806.317932,15432
1007,2019-08-23,845.0,845.0,845.0,845.0,808.710571,2560
1008,2019-08-26,845.0,845.0,845.0,845.0,808.710571,0
1009,2019-08-27,850.0,850.0,850.0,850.0,813.49585,482
1010,2019-08-28,854.9500119999999,855.0,852.429993,855.0,818.2811280000001,1259
1011,2019-08-29,854.948975,854.948975,853.0,853.0,816.367065,958
1012,2019-08-30,850.0,855.0,850.0,855.0,818.2811280000001,2248
1013,2019-09-03,850.0,852.0,850.0,850.0,813.49585,2678
1014,2019-09-04,848.3099980000001,851.945984,848.2299800000001,850.0,813.49585,1398
1015,2019-09-05,850.0,851.25,850.0,851.25,814.6922,982
1016,2019-09-06,851.25,851.25,851.25,851.25,814.6922,0
1017,2019-09-09,851.25,851.25,851.25,851.25,814.6922,0
1018,2019-09-10,850.0,850.0,850.0,850.0,813.49585,1197
1019,2019-09-11,861.070007,861.070007,861.070007,861.070007,824.090515,248
1020,2019-09-12,861.070007,861.070007,861.070007,861.070007,824.090515,0
1021,2019-09-13,850.0,850.0,850.0,850.0,813.49585,119
1022,2019-09-16,850.0,850.0,850.0,850.0,813.49585,0
1023,2019-09-17,850.0,850.0,850.0,850.0,813.49585,0
1024,2019-09-18,850.0,850.0,850.0,850.0,813.49585,0
1025,2019-09-19,850.0,850.0,850.0,850.0,813.49585,0
1026,2019-09-20,850.0,855.0,849.0,849.0,812.538818,1378
1027,2019-09-23,850.0,850.0,850.0,850.0,813.49585,1058
1028,2019-09-24,850.0,850.0,850.0,850.0,813.49585,0
1029,2019-09-25,854.9500119999999,854.9500119999999,854.9500119999999,854.9500119999999,818.2332759999999,208
1030,2019-09-26,854.9500119999999,854.9500119999999,854.9500119999999,854.9500119999999,818.2332759999999,0
1031,2019-09-27,858.6900019999999,858.6900019999999,850.0,850.0,822.096558,426
1032,2019-09-30,850.0,850.0,850.0,850.0,822.096558,0
1033,2019-10-01,850.0,850.0,850.0,850.0,822.096558,0
1034,2019-10-02,850.0,850.0,850.0,850.0,822.096558,0
1035,2019-10-03,850.0,850.0,850.0,850.0,822.096558,0
1036,2019-10-04,850.0,850.0,850.0,850.0,822.096558,0
1037,2019-10-07,850.0,850.0,850.0,850.0,822.096558,0
1038,2019-10-08,850.0,850.0,850.0,850.0,822.096558,0
1039,2019-10-09,855.0,855.0,855.0,855.0,826.932434,270
1040,2019-10-10,855.0,855.0,855.0,855.0,826.932434,0
1041,2019-10-11,855.0,855.0,855.0,855.0,826.932434,0
1042,2019-10-14,855.0,855.0,855.0,855.0,826.932434,0
1043,2019-10-15,855.0,855.0,855.0,855.0,826.932434,0
1044,2019-10-16,855.0,855.0,855.0,855.0,826.932434,0
1045,2019-10-17,845.01001,850.5,845.01001,849.7860109999999,821.889587,585
1046,2019-10-18,849.8900150000001,849.8900150000001,849.8900150000001,849.8900150000001,821.990234,439
1047,2019-10-21,845.159973,849.7000119999999,845.0300289999999,845.0300289999999,817.289734,901
1048,2019-10-22,845.0300289999999,845.0300289999999,845.0300289999999,845.0300289999999,817.289734,0
1049,2019-10-23,850.0,850.0,850.0,850.0,822.096558,433
1050,2019-10-24,850.0,850.0,850.0,850.0,822.096558,0
1051,2019-10-25,852.0,852.0,850.0,850.0,822.096558,785
1052,2019-10-28,850.0,850.0,850.0,850.0,822.096558,0
1053,2019-10-29,850.0,850.0,850.0,850.0,822.096558,0
1054,2019-10-30,842.0,848.9500119999999,842.0,842.01001,814.368896,2193
1055,2019-10-31,848.1749880000001,849.7000119999999,847.3640140000001,847.3640140000001,819.5471190000001,859
1056,2019-11-01,847.3640140000001,847.3640140000001,847.3640140000001,847.3640140000001,819.5471190000001,0
1057,2019-11-04,849.0,855.0,849.0,855.0,826.932434,3706
1058,2019-11-05,855.0,855.0,855.0,855.0,826.932434,0
1059,2019-11-06,855.0,855.0,855.0,855.0,826.932434,0
1060,2019-11-07,855.0,855.0,855.0,855.0,826.932434,0
1061,2019-11-08,848.0,848.0,848.0,848.0,820.1622309999999,377
1062,2019-11-11,848.0,848.0,848.0,848.0,820.1622309999999,0
1063,2019-11-12,848.0,848.0,848.0,848.0,820.1622309999999,0
1064,2019-11-13,840.01001,848.346985,840.01001,847.692993,819.8652950000001,601
1065,2019-11-14,847.4699710000001,847.4699710000001,840.794983,840.794983,813.193726,361
1066,2019-11-15,842.0,845.0499880000001,842.0,845.0,817.260681,1210
1067,2019-11-18,845.0,845.0,845.0,845.0,817.260681,0
1068,2019-11-19,843.0,843.0,840.0,840.0,812.4248660000001,479
1069,2019-11-20,845.0,845.0,845.0,845.0,817.260681,1972
1070,2019-11-21,845.0,845.0,845.0,845.0,817.260681,0
1071,2019-11-22,849.0,849.0,849.0,849.0,821.129395,424
1072,2019-11-25,849.0,849.0,849.0,849.0,821.129395,0
1073,2019-11-26,850.0,850.0,850.0,850.0,822.096558,252
1074,2019-11-27,850.0,850.0,850.0,850.0,822.096558,0
1075,2019-11-29,850.0,850.0,850.0,850.0,822.096558,0
1076,2019-12-02,850.0,850.0,850.0,850.0,822.096558,0
1077,2019-12-03,850.0,850.0,850.0,850.0,822.096558,0
1078,2019-12-04,854.0,854.0,852.5,854.0,825.965271,391
1079,2019-12-05,857.98999,857.98999,857.98999,857.98999,829.8242799999999,453
1080,2019-12-06,857.98999,857.98999,857.98999,857.98999,829.8242799999999,0
1081,2019-12-09,857.98999,857.98999,857.98999,857.98999,829.8242799999999,0
1082,2019-12-10,861.0,861.0,861.0,861.0,832.735413,126
1083,2019-12-11,861.9500119999999,861.9500119999999,861.9500119999999,861.9500119999999,833.654358,194
1084,2019-12-12,861.9500119999999,861.9500119999999,861.9500119999999,861.9500119999999,833.654358,0
1085,2019-12-13,861.9500119999999,861.9500119999999,861.9500119999999,861.9500119999999,833.654358,0
1086,2019-12-16,862.0,862.0,862.0,862.0,833.702637,610
1087,2019-12-17,870.2299800000001,872.0,870.2299800000001,872.0,843.3743900000001,1374
1088,2019-12-18,872.0,872.0,872.0,872.0,843.3743900000001,0
1089,2019-12-19,872.0,872.0,872.0,872.0,843.3743900000001,0
1090,2019-12-20,872.0,872.0,872.0,872.0,843.3743900000001,0
1091,2019-12-23,879.5,879.5,879.5,879.5,850.6281740000001,545
1092,2019-12-24,871.070007,871.070007,871.070007,871.070007,842.4748539999999,199
1093,2019-12-26,871.070007,871.070007,871.070007,871.070007,842.4748539999999,0
1094,2019-12-27,873.5,873.5,871.01001,871.01001,842.4168699999999,934
1095,2019-12-30,875.0,875.0,875.0,875.0,855.056458,532
1096,2019-12-31,871.98999,880.0,871.98999,880.0,859.942566,855
1097,2020-01-02,880.0,880.0,880.0,880.0,859.942566,0
1098,2020-01-03,880.0,880.0,880.0,880.0,859.942566,0
1099,2020-01-06,880.0,880.0,880.0,880.0,859.942566,0
1100,2020-01-07,881.25,881.25,881.25,881.25,861.164063,316
1101,2020-01-08,881.25,881.25,881.25,881.25,861.164063,0
1102,2020-01-09,881.25,881.25,881.25,881.25,861.164063,0
1103,2020-01-10,881.25,881.25,881.25,881.25,861.164063,0
1104,2020-01-13,881.25,881.25,881.25,881.25,861.164063,0
1105,2020-01-14,881.25,881.25,881.25,881.25,861.164063,0
1106,2020-01-15,881.25,881.25,881.25,881.25,861.164063,0
1107,2020-01-16,881.25,881.25,881.25,881.25,861.164063,0
1108,2020-01-17,890.0,890.0,890.0,890.0,869.7146,177
1109,2020-01-21,872.5,872.5,872.5,872.5,852.613525,2284
1110,2020-01-22,872.5,872.5,872.5,872.5,852.613525,0
1111,2020-01-23,872.5,872.5,872.5,872.5,852.613525,0
1112,2020-01-24,872.5,872.5,872.5,872.5,852.613525,0
1113,2020-01-27,872.5,872.5,872.5,872.5,852.613525,0
1114,2020-01-28,872.5,872.5,872.5,872.5,852.613525,0
1115,2020-01-29,878.6099849999999,878.6099849999999,876.150024,876.150024,856.180359,831
1116,2020-01-30,884.0,884.0,884.0,884.0,863.851379,356
1117,2020-01-31,880.26001,880.26001,880.26001,880.26001,860.1966550000001,220
1118,2020-02-03,885.0,885.0,885.0,885.0,864.828552,445
1119,2020-02-04,883.5,883.5,883.5,883.5,863.362793,322
1120,2020-02-05,883.5,883.5,883.5,883.5,863.362793,0
1121,2020-02-06,895.0399779999999,895.0399779999999,895.0399779999999,895.0399779999999,874.639709,222
1122,2020-02-07,895.0399779999999,895.0399779999999,895.0399779999999,895.0399779999999,874.639709,0
1123,2020-02-10,894.6649779999999,895.0399779999999,894.6649779999999,895.0399779999999,874.639709,467
1124,2020-02-11,888.0,888.0,888.0,888.0,867.760193,679
1125,2020-02-12,896.0,896.0,896.0,896.0,875.57782,611
1126,2020-02-13,899.2299800000001,904.0499880000001,897.7899779999999,900.0,879.4866939999999,2330
1127,2020-02-14,900.0,900.0,900.0,900.0,879.4866939999999,0
1128,2020-02-18,900.01001,900.01001,900.01001,900.01001,879.49646,495
1129,2020-02-19,900.01001,900.01001,900.01001,900.01001,879.49646,0
1130,2020-02-20,900.01001,900.01001,900.01001,900.01001,879.49646,0
1131,2020-02-21,910.0,910.0,910.0,910.0,889.2587890000001,2800
1132,2020-02-24,910.0,910.0,910.0,910.0,889.2587890000001,0
1133,2020-02-25,900.0,900.0,900.0,900.0,879.4866939999999,1830
1134,2020-02-26,900.0,900.0,900.0,900.0,879.4866939999999,0
1135,2020-02-27,900.0,900.0,900.0,900.0,879.4866939999999,0
1136,2020-02-28,886.5,886.5,886.5,886.5,866.2943730000001,598
1137,2020-03-02,886.5,886.5,886.5,886.5,866.2943730000001,0
1138,2020-03-03,887.0,887.0,887.0,887.0,866.782959,392
1139,2020-03-04,876.409973,887.5,876.409973,887.5,867.271606,7065
1140,2020-03-05,887.5,887.5,887.5,887.5,867.271606,3893
1141,2020-03-06,887.5,887.5,887.5,887.5,867.271606,0
1142,2020-03-09,887.5,887.5,887.5,887.5,867.271606,0
1143,2020-03-10,887.5,887.5,887.5,887.5,867.271606,0
1144,2020-03-11,887.5,887.5,887.5,887.5,867.271606,0
1145,2020-03-12,817.48999,821.48999,798.030029,800.0,781.765991,4111
1146,2020-03-13,795.0,797.5,750.0,750.0,732.9055179999999,1756
1147,2020-03-16,750.0,750.0,750.0,750.0,732.9055179999999,0
1148,2020-03-17,750.0,750.0,750.0,750.0,732.9055179999999,0
1149,2020-03-18,750.0,750.0,750.0,750.0,732.9055179999999,0
1150,2020-03-19,700.0,730.0,700.0,730.0,713.3613889999999,1105
1151,2020-03-20,700.5,750.0819700000001,700.5,730.0,713.3613889999999,3516
1152,2020-03-23,719.049988,719.049988,650.0,660.0,644.956909,2103
1153,2020-03-24,685.0,685.0,685.0,685.0,669.387085,733
1154,2020-03-25,711.01001,711.01001,710.0,710.0,693.817261,1345
1155,2020-03-26,722.0,728.0,722.0,728.0,711.4070429999999,1018
1156,2020-03-27,734.0,734.0,734.0,734.0,717.270264,453
1157,2020-03-30,734.0,734.0,734.0,734.0,726.021301,0
1158,2020-03-31,734.0,734.0,734.0,734.0,726.021301,0
1159,2020-04-01,699.9400019999999,699.9400019999999,699.9400019999999,699.9400019999999,692.331543,673
1160,2020-04-02,699.9400019999999,699.9400019999999,699.9400019999999,699.9400019999999,692.331543,0
1161,2020-04-03,683.460022,683.460022,676.75,676.75,669.3936160000001,571
1162,2020-04-06,676.75,676.75,676.75,676.75,669.3936160000001,0
1163,2020-04-07,700.0,700.0,698.1400150000001,698.1400150000001,690.551147,480
1164,2020-04-08,720.0,725.0,720.0,725.0,717.119141,2239
1165,2020-04-09,730.0,739.950012,730.0,737.5,729.4832759999999,1417
1166,2020-04-13,755.0,755.0,755.0,755.0,746.7930299999999,292
1167,2020-04-14,755.0,755.0,755.0,755.0,746.7930299999999,602
1168,2020-04-15,755.0,755.0,755.0,755.0,746.7930299999999,0
1169,2020-04-16,732.210022,732.210022,732.210022,732.210022,724.2507929999999,327
1170,2020-04-17,732.210022,732.210022,732.210022,732.210022,724.2507929999999,0
1171,2020-04-20,732.210022,732.210022,732.210022,732.210022,724.2507929999999,0
1172,2020-04-21,732.210022,732.210022,732.210022,732.210022,724.2507929999999,0
1173,2020-04-22,736.01001,754.0,736.0,752.0,743.8256230000001,1958
1174,2020-04-23,755.0,755.0,755.0,755.0,746.7930299999999,690
1175,2020-04-24,755.0,755.0,755.0,755.0,746.7930299999999,581
1176,2020-04-27,740.099976,740.099976,740.099976,740.099976,732.054993,338
1177,2020-04-28,755.01001,756.549988,755.01001,756.549988,748.3261719999999,448
1178,2020-04-29,777.0,777.0,770.5,777.0,768.553894,1476
1179,2020-04-30,777.0,777.0,777.0,777.0,768.553894,0
1180,2020-05-01,760.0,767.1900019999999,760.0,767.1900019999999,758.850525,1389
1181,2020-05-04,767.6400150000001,767.6400150000001,761.0,765.0,756.6843259999999,907
1182,2020-05-05,768.469971,768.469971,764.0,764.0,755.69519,916
1183,2020-05-06,764.0,764.0,764.0,764.0,755.69519,0
1184,2020-05-07,764.0,764.0,764.0,764.0,755.69519,0
1185,2020-05-08,785.0,785.0,762.5,762.5,754.211487,603
1186,2020-05-11,762.5,762.5,762.5,762.5,754.211487,0
1187,2020-05-12,762.5,762.5,762.5,762.5,754.211487,0
1188,2020-05-13,789.72998,789.72998,789.72998,789.72998,781.1455080000001,356
1189,2020-05-14,789.72998,789.72998,789.72998,789.72998,781.1455080000001,0
1190,2020-05-15,789.72998,789.72998,789.72998,789.72998,781.1455080000001,0
1191,2020-05-18,789.72998,789.72998,789.72998,789.72998,781.1455080000001,0
1192,2020-05-19,775.0,775.0,775.0,775.0,766.5756230000001,663
1193,2020-05-20,775.0,775.0,775.0,775.0,766.5756230000001,0
1194,2020-05-21,775.0,775.0,775.0,775.0,766.5756230000001,0
1195,2020-05-22,770.0,770.0,770.0,770.0,761.630005,406
1196,2020-05-26,770.0,770.0,770.0,770.0,761.630005,0
1197,2020-05-27,770.0,780.0,770.0,777.0,768.553894,5619
1198,2020-05-28,780.0,780.0,780.0,780.0,771.521301,323
1199,2020-05-29,780.0,780.0,780.0,780.0,771.521301,0
1200,2020-06-01,780.0,780.0,780.0,780.0,771.521301,0
1201,2020-06-02,780.0,780.0,780.0,780.0,771.521301,0
1202,2020-06-03,780.0,780.0,780.0,780.0,771.521301,0
1203,2020-06-04,780.0,780.0,780.0,780.0,771.521301,0
1204,2020-06-05,800.5,802.900024,800.5,802.900024,794.172363,655
1205,2020-06-08,802.900024,802.900024,802.900024,802.900024,794.172363,0
1206,2020-06-09,802.900024,802.900024,802.900024,802.900024,794.172363,0
1207,2020-06-10,802.900024,802.900024,802.900024,802.900024,794.172363,0
1208,2020-06-11,800.0,808.5,794.0,794.0,785.3690799999999,828
1209,2020-06-12,794.0,794.0,794.0,794.0,785.3690799999999,0
1210,2020-06-15,794.0,794.0,794.0,794.0,785.3690799999999,0
1211,2020-06-16,794.0,794.0,794.0,794.0,785.3690799999999,0
1212,2020-06-17,809.98999,809.98999,809.98999,809.98999,801.185242,430
1213,2020-06-18,809.98999,809.98999,809.98999,809.98999,801.185242,0
1214,2020-06-19,809.98999,809.98999,809.98999,809.98999,801.185242,0
1215,2020-06-22,809.98999,809.98999,809.98999,809.98999,801.185242,0
1216,2020-06-23,809.98999,809.98999,809.98999,809.98999,801.185242,0
1217,2020-06-24,813.900024,813.900024,813.900024,813.900024,805.0527950000001,253
1218,2020-06-25,813.900024,813.900024,813.900024,813.900024,805.0527950000001,0
1219,2020-06-26,813.900024,813.900024,813.900024,813.900024,805.0527950000001,0
1220,2020-06-29,813.900024,813.900024,813.900024,813.900024,813.900024,0
1221,2020-06-30,813.900024,813.900024,813.900024,813.900024,813.900024,0
1222,2020-07-01,813.900024,813.900024,813.900024,813.900024,813.900024,0
1223,2020-07-02,813.900024,813.900024,813.900024,813.900024,813.900024,0
1224,2020-07-06,802.539978,807.5,802.539978,807.5,807.5,332
1225,2020-07-07,805.0,805.0,805.0,805.0,805.0,199
1226,2020-07-08,805.0,805.0,805.0,805.0,805.0,0
1227,2020-07-09,805.0,805.0,805.0,805.0,805.0,0
1228,2020-07-10,805.0,805.0,805.0,805.0,805.0,0
1229,2020-07-13,805.0,805.0,805.0,805.0,805.0,0
1230,2020-07-14,805.0,805.0,805.0,805.0,805.0,0
1231,2020-07-15,805.0,805.0,805.0,805.0,805.0,583
1232,2020-07-16,805.0,805.01001,805.0,805.0,805.0,944
1233,2020-07-17,807.119995,807.119995,807.119995,807.119995,807.119995,469
1234,2020-07-20,818.299988,818.299988,818.299988,818.299988,818.299988,329
1235,2020-07-21,811.25,811.25,811.25,811.25,811.25,1290
1236,2020-07-22,813.219971,813.7819820000001,813.219971,813.7819820000001,813.7819820000001,574
1237,2020-07-23,813.7819820000001,813.7819820000001,813.7819820000001,813.7819820000001,813.7819820000001,0
1238,2020-07-24,813.7819820000001,813.7819820000001,813.7819820000001,813.7819820000001,813.7819820000001,0
1239,2020-07-27,825.0,825.0,824.73999,825.0,825.0,1627
1240,2020-07-28,825.0,825.0,825.0,825.0,825.0,0
1241,2020-07-29,825.0,825.0,825.0,825.0,825.0,0
1242,2020-07-30,825.0,825.0,825.0,825.0,825.0,0
1243,2020-07-31,837.900024,837.900024,837.900024,837.900024,837.900024,822
1244,2020-08-03,840.0,840.0,839.4340210000001,839.4340210000001,839.4340210000001,1222
1245,2020-08-04,839.4340210000001,839.4340210000001,839.4340210000001,839.4340210000001,839.4340210000001,0
1246,2020-08-05,849.5,849.5,849.5,849.5,849.5,340
1247,2020-08-06,840.301025,840.301025,840.301025,840.301025,840.301025,182
1248,2020-08-07,840.5,840.5,840.5,840.5,840.5,266
1249,2020-08-10,840.5,840.5,840.5,840.5,840.5,0
1250,2020-08-11,852.0,852.2000119999999,852.0,852.0,852.0,1745
1251,2020-08-12,855.275024,855.275024,855.275024,855.275024,855.275024,215
1252,2020-08-13,855.275024,855.275024,855.275024,855.275024,855.275024,0
1253,2020-08-14,855.275024,855.275024,855.275024,855.275024,855.275024,0
1254,2020-08-17,855.275024,855.275024,855.275024,855.275024,855.275024,0
1255,2020-08-18,865.0,867.0,864.830017,867.0,867.0,957
1256,2020-08-19,875.0,895.0,875.0,895.0,895.0,829
0,2015-08-24,515.0,515.0,515.0,515.0,465.014496,0
1,2015-08-25,515.0,515.0,515.0,515.0,465.014496,0
2,2015-08-26,508.0,508.0,508.0,508.0,458.69393899999994,100
3,2015-08-27,508.0,508.0,508.0,508.0,458.69393899999994,100
4,2015-08-28,508.0,508.0,508.0,508.0,458.69393899999994,0
5,2015-08-31,508.0,508.0,508.0,508.0,458.69393899999994,0
6,2015-09-01,508.0,508.0,508.0,508.0,458.69393899999994,0
7,2015-09-02,508.0,508.0,508.0,508.0,458.69393899999994,0
8,2015-09-03,508.0,508.0,508.0,508.0,458.69393899999994,0
9,2015-09-04,508.0,508.0,508.0,508.0,458.69393899999994,0
10,2015-09-08,508.0,508.0,508.0,508.0,458.69393899999994,0
11,2015-09-09,508.0,508.0,508.0,508.0,458.69393899999994,0
12,2015-09-10,508.0,508.0,508.0,508.0,458.69393899999994,0
13,2015-09-11,508.0,508.0,508.0,508.0,458.69393899999994,0
14,2015-09-14,520.0,520.0,520.0,520.0,469.529236,100
15,2015-09-15,520.0,520.0,520.0,520.0,469.529236,0
16,2015-09-16,520.0,520.0,520.0,520.0,469.529236,0
17,2015-09-17,520.0,520.0,520.0,520.0,469.529236,0
18,2015-09-18,520.0,520.0,520.0,520.0,469.529236,0
19,2015-09-21,520.0,520.0,520.0,520.0,469.529236,0
20,2015-09-22,520.0,520.0,520.0,520.0,469.529236,0
21,2015-09-23,520.0,520.0,520.0,520.0,469.529236,0
22,2015-09-24,520.0,520.0,520.0,520.0,469.529236,0
23,2015-09-25,520.0,520.0,520.0,520.0,469.529236,0
24,2015-09-28,520.0,520.0,520.0,520.0,469.529236,0
25,2015-09-29,520.0,520.0,520.0,520.0,469.529236,0
26,2015-09-30,520.0,520.0,520.0,520.0,469.529236,0
27,2015-10-01,530.0,530.0,530.0,530.0,478.55868499999997,100
28,2015-10-02,530.0,530.0,530.0,530.0,478.55868499999997,0
29,2015-10-05,530.0,530.0,530.0,530.0,478.55868499999997,0
30,2015-10-06,530.0,530.0,530.0,530.0,478.55868499999997,0
31,2015-10-07,530.0,530.0,530.0,530.0,478.55868499999997,0
32,2015-10-08,530.0,530.0,530.0,530.0,478.55868499999997,0
33,2015-10-09,530.0,530.0,530.0,530.0,478.55868499999997,0
34,2015-10-12,530.0,530.0,530.0,530.0,478.55868499999997,0
35,2015-10-13,530.0,530.0,530.0,530.0,478.55868499999997,0
36,2015-10-14,530.0,530.0,530.0,530.0,478.55868499999997,0
37,2015-10-15,530.0,530.0,530.0,530.0,478.55868499999997,0
38,2015-10-16,530.0,530.0,530.0,530.0,478.55868499999997,0
39,2015-10-19,520.0,520.0,520.0,520.0,469.529236,100
40,2015-10-20,520.0,520.0,520.0,520.0,469.529236,0
41,2015-10-21,520.0,520.0,520.0,520.0,469.529236,0
42,2015-10-22,520.0,520.0,520.0,520.0,469.529236,0
43,2015-10-23,520.0,520.0,520.0,520.0,469.529236,0
44,2015-10-26,520.0,520.0,520.0,520.0,469.529236,0
45,2015-10-27,520.0,520.0,520.0,520.0,469.529236,0
46,2015-10-28,520.0,520.0,520.0,520.0,469.529236,0
47,2015-10-29,520.0,525.0,515.0,525.0,474.043884,100
48,2015-10-30,530.0,585.0,530.0,585.0,528.220398,100
49,2015-11-02,585.0,585.0,585.0,585.0,528.220398,0
50,2015-11-03,550.0,550.0,550.0,550.0,496.617462,100
51,2015-11-04,551.0,551.0,525.0,530.0,478.55868499999997,100
52,2015-11-05,530.0,530.0,530.0,530.0,478.55868499999997,0
53,2015-11-06,530.0,530.0,530.0,530.0,478.55868499999997,0
54,2015-11-09,530.0,530.0,530.0,530.0,478.55868499999997,0
55,2015-11-10,530.0,530.0,530.0,530.0,478.55868499999997,0
56,2015-11-11,545.0,545.0,520.0,520.0,469.529236,100
57,2015-11-12,540.0,540.0,540.0,540.0,487.588013,100
58,2015-11-13,532.0,549.98999,532.0,549.98999,496.60849,100
59,2015-11-16,550.0,550.0,524.0,524.0,473.14102199999996,100
60,2015-11-17,524.0,524.0,524.0,524.0,473.14102199999996,0
61,2015-11-18,524.0,524.0,524.0,524.0,473.14102199999996,0
62,2015-11-19,524.0,524.0,524.0,524.0,473.14102199999996,0
63,2015-11-20,535.0,535.0,535.0,535.0,483.073334,100
64,2015-11-23,535.0,535.0,535.0,535.0,483.073334,0
65,2015-11-24,530.0,530.0,526.0,526.0,474.94686900000005,100
66,2015-11-25,526.0,526.0,526.0,526.0,474.94686900000005,0
67,2015-11-27,535.0,535.0,535.0,535.0,483.073334,100
68,2015-11-30,539.0,539.0,539.0,539.0,486.68508899999995,100
69,2015-12-01,539.0,539.0,539.0,539.0,486.68508899999995,0
70,2015-12-02,528.5,528.5,525.0,525.0,479.830353,100
71,2015-12-03,525.0,525.0,525.0,525.0,479.830353,0
72,2015-12-04,525.0,525.0,525.0,525.0,479.830353,0
73,2015-12-07,530.0,535.0,530.0,535.0,488.970032,100
74,2015-12-08,525.0,525.0,525.0,525.0,479.830353,100
75,2015-12-09,525.0,525.0,525.0,525.0,479.830353,0
76,2015-12-10,525.0,525.0,525.0,525.0,479.830353,0
77,2015-12-11,530.0,530.0,525.0,525.0,479.830353,100
78,2015-12-14,534.0,534.0,510.0,510.0,466.120941,200
79,2015-12-15,520.0,520.0,520.0,520.0,475.26062,100
80,2015-12-16,520.0,530.0,520.0,529.0,483.486267,100
81,2015-12-17,529.0,529.0,529.0,529.0,483.486267,0
82,2015-12-18,529.0,529.0,529.0,529.0,483.486267,0
83,2015-12-21,529.0,529.0,529.0,529.0,483.486267,100
84,2015-12-22,529.0,529.0,529.0,529.0,483.486267,0
85,2015-12-23,529.0,529.0,529.0,529.0,483.486267,0
86,2015-12-24,529.0,529.0,529.0,529.0,483.486267,0
87,2015-12-28,529.0,533.0,520.0,533.0,487.14212000000003,100
88,2015-12-29,534.0,539.0,534.0,539.0,492.625854,100
89,2015-12-30,539.0,540.0,539.0,540.0,493.539795,100
90,2015-12-31,540.0,540.0,540.0,540.0,493.539795,0
91,2016-01-04,525.0,525.0,525.0,525.0,479.830353,100
92,2016-01-05,525.0,525.0,525.0,525.0,479.830353,0
93,2016-01-06,530.0,530.0,530.0,530.0,484.40026900000004,100
94,2016-01-07,530.0,530.0,530.0,530.0,484.40026900000004,0
95,2016-01-08,530.0,530.0,530.0,530.0,484.40026900000004,0
96,2016-01-11,530.0,530.0,530.0,530.0,484.40026900000004,0
97,2016-01-12,530.0,530.0,530.0,530.0,484.40026900000004,0
98,2016-01-13,530.0,530.0,530.0,530.0,484.40026900000004,0
99,2016-01-14,530.0,530.0,530.0,530.0,484.40026900000004,0
100,2016-01-15,526.5,540.0,526.5,540.0,493.539795,200
101,2016-01-19,540.0,540.0,540.0,540.0,493.539795,0
102,2016-01-20,525.0,525.0,525.0,525.0,479.830353,100
103,2016-01-21,525.0,525.0,525.0,525.0,479.830353,0
104,2016-01-22,520.0,524.98999,520.0,520.0,475.26062,200
105,2016-01-25,520.0,520.0,520.0,520.0,475.26062,100
106,2016-01-26,520.0,520.0,520.0,520.0,475.26062,0
107,2016-01-27,525.0,525.0,525.0,525.0,479.830353,100
108,2016-01-28,525.0,525.0,525.0,525.0,479.830353,0
109,2016-01-29,525.0,525.0,525.0,525.0,479.830353,0
110,2016-02-01,525.0,525.0,525.0,525.0,479.830353,0
111,2016-02-02,525.0,525.0,525.0,525.0,479.830353,0
112,2016-02-03,524.98999,524.98999,524.98999,524.98999,479.821259,100
113,2016-02-04,524.98999,524.98999,524.98999,524.98999,479.821259,0
114,2016-02-05,524.98999,524.98999,524.98999,524.98999,479.821259,0
115,2016-02-08,510.0,510.0,510.0,510.0,466.120941,100
116,2016-02-09,510.0,510.0,510.0,510.0,466.120941,100
117,2016-02-10,523.0,523.0,523.0,523.0,478.00250199999994,100
118,2016-02-11,523.0,523.0,523.0,523.0,478.00250199999994,100
119,2016-02-12,520.0,520.0,520.0,520.0,475.26062,100
120,2016-02-16,520.0,520.0,520.0,520.0,475.26062,0
121,2016-02-17,524.0,524.0,501.0,512.0,467.94891399999995,200
122,2016-02-18,518.0,518.0,518.0,518.0,473.43264800000003,100
123,2016-02-19,518.0,525.0,518.0,525.0,479.830353,200
124,2016-02-22,520.0,520.0,520.0,520.0,475.26062,100
125,2016-02-23,525.0,525.0,525.0,525.0,479.830353,100
126,2016-02-24,523.0,523.0,521.0,521.0,476.17453,100
127,2016-02-25,521.0,521.0,521.0,521.0,476.17453,0
128,2016-02-26,512.0,512.0,506.0,506.0,462.46511799999996,100
129,2016-02-29,510.0,510.0,502.0,502.0,458.80923499999994,100
130,2016-03-01,502.0,502.0,502.0,502.0,458.80923499999994,0
131,2016-03-02,502.0,502.0,502.0,502.0,458.80923499999994,0
132,2016-03-03,502.0,502.0,502.0,502.0,458.80923499999994,0
133,2016-03-04,518.0,522.0,518.0,522.0,477.08850099999995,100
134,2016-03-07,525.0,525.0,525.0,525.0,479.830353,100
135,2016-03-08,522.0,525.0,522.0,525.0,479.830353,100
136,2016-03-09,525.0,525.0,525.0,525.0,479.830353,100
137,2016-03-10,525.0,525.0,525.0,525.0,479.830353,0
138,2016-03-11,530.0,530.0,530.0,530.0,484.40026900000004,100
139,2016-03-14,530.0,535.0,530.0,535.0,488.970032,100
140,2016-03-15,535.0,535.0,535.0,535.0,488.970032,0
141,2016-03-16,535.0,535.0,535.0,535.0,488.970032,0
142,2016-03-17,535.0,535.0,535.0,535.0,488.970032,100
