,Date,Open,High,Low,Close,Adj Close,Volume
1244,2020-08-03,160.729996,161.229996,155.809998,157.550003,157.550003,560200
1245,2020-08-04,157.940002,163.070007,156.630005,162.91000400000001,162.91000400000001,966600
1246,2020-08-05,166.110001,166.110001,160.009995,160.559998,160.559998,1101600
1247,2020-08-06,163.940002,164.449997,153.570007,156.320007,156.320007,1184100
1248,2020-08-07,153.820007,156.369995,152.580002,153.570007,153.570007,706300
1249,2020-08-10,155.449997,158.570007,152.100006,152.699997,152.699997,682100
1250,2020-08-11,146.350006,148.66000400000001,141.259995,142.479996,142.479996,1656800
1251,2020-08-12,145.360001,148.240005,143.729996,144.229996,144.229996,1083800
1252,2020-08-13,146.309998,149.809998,145.199997,148.020004,148.020004,885000
1253,2020-08-14,148.100006,148.300003,145.419998,147.419998,147.419998,689800
1254,2020-08-17,152.149994,153.149994,150.149994,152.899994,152.899994,725000
1255,2020-08-18,156.729996,156.779999,149.940002,151.649994,151.649994,710700
1256,2020-08-19,150.779999,152.330002,147.479996,148.059998,148.059998,650900
0,2015-08-24,92.029999,95.949997,91.0,92.260002,84.870964,3951100
1,2015-08-25,94.870003,94.870003,91.019997,91.050003,83.757889,2960900
2,2015-08-26,92.68,93.220001,91.0,93.099998,85.643692,3991700
3,2015-08-27,94.66999799999999,95.849998,93.269997,95.190002,87.566322,4585900
4,2015-08-28,94.849998,96.379997,94.849998,96.110001,88.41263599999999,1709800
5,2015-08-31,95.559998,96.660004,94.760002,95.290001,87.65831,1714100
6,2015-09-01,93.269997,93.629997,90.809998,91.349998,84.033852,2433800
7,2015-09-02,92.849998,93.529999,91.620003,93.529999,86.03924599999999,2497700
8,2015-09-03,94.059998,94.889999,93.559998,93.980003,86.453224,1471700
9,2015-09-04,92.66999799999999,93.839996,92.290001,93.309998,85.836884,2149400
10,2015-09-08,94.940002,96.410004,94.519997,96.400002,88.679413,1709600
11,2015-09-09,97.360001,97.879997,95.970001,96.099998,88.403419,2925400
12,2015-09-10,96.089996,97.389999,95.57,96.639999,88.900185,2114900
13,2015-09-11,96.300003,96.779999,95.41999799999999,96.720001,88.97377,1472600
14,2015-09-14,96.309998,96.769997,93.739998,94.160004,86.618797,2396200
15,2015-09-15,94.160004,95.33000200000001,93.66999799999999,94.279999,86.729202,2385600
16,2015-09-16,94.41999799999999,95.360001,94.32,95.07,87.45594,1827500
17,2015-09-17,95.07,96.040001,94.110001,94.459999,86.89478299999999,2171400
18,2015-09-18,93.110001,93.989998,92.730003,93.190002,85.72649399999999,2220800
19,2015-09-21,93.550003,94.33000200000001,93.019997,93.449997,85.96566,1186600
20,2015-09-22,92.230003,92.57,90.540001,91.620003,84.28224200000001,1904700
21,2015-09-23,91.75,92.16999799999999,89.800003,89.940002,82.736801,1698800
22,2015-09-24,89.050003,89.459999,87.190002,88.110001,81.053345,3718200
23,2015-09-25,88.660004,89.230003,87.629997,88.339996,81.264915,1507100
24,2015-09-28,87.5,87.83000200000001,84.400002,84.510002,77.74168399999999,2321800
25,2015-09-29,84.690002,86.32,84.5,85.949997,79.066345,2483700
26,2015-09-30,87.089996,88.220001,86.949997,87.690002,80.666985,2928400
27,2015-10-01,82.93,90.18,82.93,90.129997,82.91154499999999,3581500
28,2015-10-02,89.050003,92.720001,88.349998,92.660004,85.23893000000001,2322000
29,2015-10-05,93.440002,94.849998,93.199997,94.589996,87.01436600000001,1973100
30,2015-10-06,94.610001,95.199997,93.25,93.400002,85.919678,2351700
31,2015-10-07,92.900002,94.339996,92.480003,94.309998,86.75679000000001,2207500
32,2015-10-08,94.16999799999999,95.989998,93.790001,95.769997,88.099846,1293600
33,2015-10-09,95.699997,96.459999,95.010002,95.970001,88.28384399999999,1695300
34,2015-10-12,96.660004,97.709999,96.010002,97.339996,89.544136,1818700
35,2015-10-13,96.540001,98.050003,95.870003,97.18,89.396927,2226700
36,2015-10-14,96.849998,98.230003,96.760002,97.32,89.525734,2241800
37,2015-10-15,97.809998,99.379997,96.309998,99.260002,91.31037099999999,3253600
38,2015-10-16,100.199997,103.260002,99.989998,100.739998,92.67182199999999,3795600
39,2015-10-19,100.029999,101.279999,99.400002,101.18,93.076584,1295800
40,2015-10-20,101.16999799999999,102.400002,100.75,101.379997,93.26056700000001,1435700
41,2015-10-21,101.720001,101.849998,100.0,100.639999,92.57981099999999,1977600
42,2015-10-22,101.599998,104.0,101.339996,103.620003,95.321159,2496900
43,2015-10-23,104.5,104.879997,103.730003,103.989998,95.661537,1546600
44,2015-10-26,104.099998,104.480003,103.41999799999999,103.93,95.606323,1279200
45,2015-10-27,103.470001,104.190002,102.629997,102.93,94.68644,1315200
46,2015-10-28,103.470001,104.349998,102.709999,104.33000200000001,95.974281,1040500
47,2015-10-29,104.400002,104.66999799999999,103.58000200000001,104.279999,95.92830699999999,1099800
48,2015-10-30,104.58000200000001,104.779999,103.68,104.260002,95.909912,1519900
49,2015-11-02,104.220001,104.690002,103.360001,104.0,95.670715,1457200
50,2015-11-03,104.050003,104.790001,103.660004,104.190002,95.84552,1012600
51,2015-11-04,104.650002,104.720001,103.790001,103.860001,95.541946,730400
52,2015-11-05,103.720001,104.010002,102.440002,103.209999,94.944,910000
53,2015-11-06,102.489998,103.260002,101.83000200000001,103.0,95.082481,1012100
54,2015-11-09,102.709999,102.769997,100.75,101.730003,93.910088,893100
55,2015-11-10,101.389999,101.849998,100.379997,101.120003,93.346985,1316200
56,2015-11-11,101.510002,101.970001,100.849998,101.610001,93.799301,1010800
57,2015-11-12,100.610001,101.120003,99.209999,99.209999,91.583794,1903900
58,2015-11-13,99.339996,101.480003,98.860001,100.83000200000001,93.079277,1938300
59,2015-11-16,100.910004,102.120003,100.230003,101.949997,94.11319,1766600
60,2015-11-17,101.900002,103.059998,101.449997,101.709999,93.89161700000001,1381100
61,2015-11-18,101.809998,104.519997,101.550003,104.230003,96.217911,2128300
62,2015-11-19,104.230003,104.57,102.879997,103.370003,95.424026,1252200
63,2015-11-20,103.5,105.08000200000001,103.309998,104.620003,96.577934,1761000
64,2015-11-23,105.0,106.029999,104.290001,105.470001,97.362595,1999700
65,2015-11-24,104.529999,106.040001,104.529999,105.489998,97.381065,1159600
66,2015-11-25,105.910004,106.760002,105.379997,106.459999,98.276512,1152300
67,2015-11-27,106.279999,106.68,105.540001,106.209999,98.045731,491600
68,2015-11-30,106.360001,106.489998,105.120003,105.739998,97.611847,1560400
69,2015-12-01,106.389999,106.870003,105.82,106.760002,98.553459,1008300
70,2015-12-02,106.199997,106.739998,105.08000200000001,105.339996,97.242584,996000
71,2015-12-03,105.400002,105.989998,103.91999799999999,104.300003,96.282539,1131600
72,2015-12-04,104.510002,106.370003,104.370003,105.959999,97.814934,1079800
73,2015-12-07,105.269997,105.860001,104.279999,104.989998,96.91950200000001,1000700
74,2015-12-08,103.91999799999999,104.529999,102.660004,102.75,94.851677,1568200
75,2015-12-09,102.75,103.58000200000001,100.589996,101.550003,93.74391899999999,2035900
76,2015-12-10,101.33000200000001,101.739998,100.510002,100.879997,93.12541999999999,1651600
77,2015-12-11,100.879997,100.879997,98.410004,98.730003,91.140701,1783100
78,2015-12-14,98.559998,98.959999,96.879997,97.730003,90.217575,2216300
79,2015-12-15,98.720001,99.41999799999999,98.470001,98.550003,90.974541,1258100
80,2015-12-16,99.18,100.33000200000001,98.529999,100.220001,92.516182,1585800
81,2015-12-17,100.529999,100.660004,98.16999799999999,98.239998,90.68836999999999,1583900
82,2015-12-18,97.989998,98.199997,96.25,96.290001,88.88826,1808000
83,2015-12-21,96.91999799999999,97.370003,96.489998,97.230003,89.75601999999999,1202200
84,2015-12-22,97.900002,99.160004,97.559998,98.760002,91.16841099999999,887300
85,2015-12-23,99.379997,100.519997,99.239998,100.239998,92.534615,828000
86,2015-12-24,99.940002,100.790001,99.940002,100.389999,92.673096,371800
87,2015-12-28,100.199997,100.33000200000001,99.41999799999999,99.900002,92.220749,680700
88,2015-12-29,100.82,100.940002,99.949997,100.58000200000001,92.848495,676300
89,2015-12-30,100.33000200000001,100.709999,99.709999,99.769997,92.10075400000001,730400
90,2015-12-31,99.379997,100.0,98.790001,98.82,91.223793,895400
91,2016-01-04,97.269997,97.989998,96.059998,97.959999,90.429893,1636400
92,2016-01-05,98.629997,99.32,97.470001,98.309998,90.752983,1401500
93,2016-01-06,96.440002,97.199997,95.93,96.470001,89.054436,1809300
94,2016-01-07,95.07,97.139999,94.68,95.25,87.9282,2597600
95,2016-01-08,95.68,96.639999,94.16999799999999,94.489998,87.226639,1979300
96,2016-01-11,94.839996,95.720001,93.730003,94.449997,87.18969,2187200
97,2016-01-12,95.33000200000001,95.559998,93.790001,95.120003,87.80819699999999,1320700
98,2016-01-13,95.980003,96.239998,93.010002,93.050003,85.897324,2119900
99,2016-01-14,93.290001,94.120003,91.599998,93.57,86.377342,2300200
100,2016-01-15,91.639999,92.349998,90.339996,91.900002,84.835716,2052800
101,2016-01-19,92.800003,93.25,89.900002,91.599998,84.55879200000001,3318000
102,2016-01-20,90.449997,94.690002,90.019997,93.519997,86.331177,4935200
103,2016-01-21,93.0,94.66999799999999,90.610001,91.91999799999999,84.854179,4310700
104,2016-01-22,92.790001,94.809998,92.33000200000001,93.160004,85.998863,1860700
105,2016-01-25,92.809998,93.32,90.93,91.110001,84.106438,1623200
106,2016-01-26,91.480003,93.290001,91.110001,92.58000200000001,85.463448,1236800
107,2016-01-27,92.43,94.239998,91.900002,92.800003,85.666542,1887400
108,2016-01-28,93.290001,94.040001,91.980003,92.089996,85.011108,2347300
109,2016-01-29,92.720001,95.139999,92.279999,95.120003,87.80819699999999,2365400
110,2016-02-01,93.709999,95.900002,93.25,95.589996,88.242081,1748400
111,2016-02-02,94.970001,94.970001,92.660004,93.040001,85.88808399999999,1636000
112,2016-02-03,94.290001,95.150002,91.870003,95.110001,87.798965,1831600
113,2016-02-04,95.33000200000001,96.32,94.599998,95.699997,88.34362,1457500
114,2016-02-05,95.309998,95.83000200000001,92.709999,92.870003,85.731155,1544400
115,2016-02-08,92.209999,92.279999,88.860001,89.650002,82.758667,1926800
116,2016-02-09,88.620003,91.68,88.370003,90.989998,83.995659,1567200
117,2016-02-10,91.66999799999999,93.209999,91.040001,91.339996,84.318764,1240200
118,2016-02-11,89.349998,90.730003,88.470001,89.269997,82.407883,1796500
119,2016-02-12,90.059998,92.139999,89.620003,91.779999,84.72492199999999,1438700
120,2016-02-16,93.059998,93.769997,91.779999,93.620003,86.423508,1198900
121,2016-02-17,94.309998,95.449997,93.010002,95.0,88.035942,1850200
122,2016-02-18,95.199997,95.58000200000001,94.139999,94.690002,87.74868000000001,1506400
123,2016-02-19,94.660004,95.739998,93.68,95.629997,88.619759,1592300
124,2016-02-22,96.870003,98.0,95.860001,96.720001,89.62986,1291100
125,2016-02-23,96.540001,96.660004,94.699997,94.870003,87.915497,1260300
126,2016-02-24,93.610001,95.809998,92.949997,95.68,88.666092,815200
127,2016-02-25,96.110001,97.059998,94.559998,97.010002,89.89859,1036800
128,2016-02-26,97.730003,98.449997,97.360001,98.160004,90.96431,1079000
129,2016-02-29,97.970001,98.839996,96.489998,96.529999,89.453789,1430900
130,2016-03-01,97.550003,100.489998,96.91999799999999,99.58000200000001,92.280212,1503400
131,2016-03-02,99.220001,99.739998,98.43,99.33000200000001,92.048553,945100
132,2016-03-03,98.959999,100.75,98.230003,100.300003,92.947441,1921700
133,2016-03-04,100.66999799999999,102.93,100.32,102.489998,94.97689100000001,2072600
134,2016-03-07,101.839996,103.449997,101.639999,103.370003,95.792381,1649000
135,2016-03-08,102.379997,102.650002,101.349998,101.510002,94.068733,1280000
136,2016-03-09,102.199997,102.709999,101.379997,102.279999,94.782288,1147500
137,2016-03-10,102.599998,104.220001,101.839996,102.910004,95.366096,901500
138,2016-03-11,104.150002,105.230003,103.779999,105.010002,97.312172,1479600
139,2016-03-14,104.339996,105.099998,104.0,104.739998,97.06195799999999,878700
140,2016-03-15,103.949997,104.949997,103.620003,104.760002,97.08049,819300
141,2016-03-16,104.220001,106.66999799999999,104.129997,106.610001,98.794884,1122600
142,2016-03-17,106.900002,109.709999,106.900002,109.400002,101.380348,1789700
143,2016-03-18,109.620003,110.58000200000001,108.050003,108.900002,100.917007,2628400
144,2016-03-21,109.620003,110.529999,108.279999,108.889999,100.90774499999999,2170300
145,2016-03-22,108.800003,110.199997,108.559998,109.839996,101.788094,1663300
146,2016-03-23,108.910004,109.68,108.129997,109.139999,101.139412,1222300
147,2016-03-24,108.199997,109.059998,107.379997,108.949997,100.96333299999999,1386000
148,2016-03-28,109.389999,109.610001,108.739998,109.400002,101.380348,1043300
149,2016-03-29,108.800003,110.589996,108.610001,110.57,102.464577,1026300
150,2016-03-30,111.0,112.099998,110.730003,111.900002,103.697075,1636800
151,2016-03-31,111.900002,112.08000200000001,111.129997,111.489998,103.317131,1438900
152,2016-04-01,110.440002,113.290001,110.220001,113.110001,104.81836700000001,1453000
153,2016-04-04,113.150002,113.230003,111.629997,112.190002,103.965836,1390500
154,2016-04-05,111.489998,112.040001,110.910004,111.43,103.261513,1319200
155,2016-04-06,111.370003,112.199997,110.639999,112.08000200000001,103.863892,812100
156,2016-04-07,111.349998,111.83000200000001,110.08000200000001,110.610001,102.50165600000001,921200
157,2016-04-08,111.029999,112.139999,111.029999,111.83000200000001,103.63221,712000
158,2016-04-11,112.07,112.839996,111.589996,111.68,103.493195,887100
159,2016-04-12,112.089996,113.16999799999999,111.360001,112.940002,104.660843,871300
160,2016-04-13,113.41999799999999,114.290001,112.739998,114.230003,105.856293,1062900
161,2016-04-14,113.739998,114.589996,113.739998,114.510002,106.115746,1070100
162,2016-04-15,114.690002,115.400002,114.389999,115.349998,106.89418799999999,1284900
163,2016-04-18,115.0,115.93,114.639999,115.75,107.264854,1543200
164,2016-04-19,116.239998,116.800003,115.769997,116.550003,108.00621799999999,1466600
165,2016-04-20,116.849998,117.0,115.550003,116.07,107.561401,1593700
166,2016-04-21,111.699997,113.0,110.099998,110.260002,102.177307,3641300
167,2016-04-22,111.349998,113.389999,110.779999,113.190002,104.892525,2145500
168,2016-04-25,113.0,113.300003,111.970001,112.599998,104.345772,951000
169,2016-04-26,113.370003,113.910004,113.010002,113.550003,105.226128,1525900
170,2016-04-27,113.889999,114.650002,112.589996,112.989998,104.707176,1246900
171,2016-04-28,111.889999,113.400002,111.529999,112.769997,104.50329599999999,1617400
172,2016-04-29,112.400002,112.730003,109.75,110.389999,102.29776,2308500
173,2016-05-02,110.18,111.25,109.040001,111.239998,103.08545699999999,1390100
174,2016-05-03,110.089996,110.220001,109.019997,109.5,101.473022,1303300
175,2016-05-04,108.510002,109.360001,108.0,108.589996,100.629723,1062100
176,2016-05-05,109.040001,109.529999,108.230003,108.58000200000001,100.62044499999999,810200
177,2016-05-06,107.699997,108.309998,107.18,108.309998,100.74137900000001,1172300
178,2016-05-09,108.139999,108.230003,107.290001,107.440002,99.932159,1046600
179,2016-05-10,107.800003,108.83000200000001,107.260002,108.730003,101.13202700000001,817500
180,2016-05-11,108.739998,109.199997,107.379997,107.41999799999999,99.913551,1623300
181,2016-05-12,108.230003,108.550003,106.360001,107.489998,99.97867600000001,1130300
182,2016-05-13,107.57,108.07,106.470001,106.699997,99.243889,1547600
183,2016-05-16,107.190002,108.639999,107.089996,108.160004,100.60186,1488600
184,2016-05-17,107.82,108.269997,106.690002,107.010002,99.532219,1227000
185,2016-05-18,106.93,107.790001,106.07,106.389999,98.95554399999999,1755100
186,2016-05-19,106.0,106.650002,104.959999,105.639999,98.25795699999999,1153900
187,2016-05-20,106.379997,107.029999,105.93,106.209999,98.78813199999999,906300
188,2016-05-23,106.190002,106.83000200000001,105.800003,106.43,98.992737,1485400
189,2016-05-24,106.57,108.150002,106.459999,107.760002,100.22981300000001,1084700
190,2016-05-25,108.260002,108.730003,107.699997,108.32,100.750671,800600
191,2016-05-26,108.349998,109.0,107.589996,107.699997,100.17400400000001,685700
192,2016-05-27,107.959999,108.709999,107.300003,108.599998,101.011108,732400
193,2016-05-31,108.650002,108.870003,107.199997,107.68,100.15541800000001,1807500
194,2016-06-01,107.68,108.209999,106.489998,107.980003,100.434433,998400
195,2016-06-02,107.360001,108.199997,106.889999,108.199997,100.639061,759900
196,2016-06-03,108.07,108.16999799999999,106.860001,107.66999799999999,100.146088,1338700
197,2016-06-06,108.099998,108.870003,107.68,108.120003,100.56465899999999,935900
198,2016-06-07,108.150002,108.360001,107.370003,107.769997,100.239098,1238100
199,2016-06-08,108.059998,111.260002,107.510002,110.949997,103.196884,1908000
200,2016-06-09,110.209999,110.489998,109.519997,110.43,102.713226,2689500
201,2016-06-10,109.769997,109.860001,108.769997,109.239998,101.606377,1255800
202,2016-06-13,108.940002,109.25,107.610001,107.690002,100.164703,1285700
203,2016-06-14,107.309998,107.849998,106.43,107.08000200000001,99.597328,1221800
204,2016-06-15,107.300003,107.639999,106.5,106.620003,99.169472,1056500
205,2016-06-16,105.620003,107.010002,105.059998,106.959999,99.485703,843400
206,2016-06-17,107.0,108.260002,106.629997,108.18,100.62046099999999,1807100
207,2016-06-20,109.279999,109.730003,108.32,108.41999799999999,100.843681,1227900
208,2016-06-21,108.650002,108.650002,107.83000200000001,108.059998,100.50883499999999,1346300
209,2016-06-22,108.400002,108.400002,107.660004,107.809998,100.276306,1219400
210,2016-06-23,109.699997,111.260002,109.440002,111.220001,103.448029,2078300
211,2016-06-24,108.089996,108.089996,102.209999,102.730003,95.5513,3821500
212,2016-06-27,101.410004,101.470001,98.08000200000001,98.690002,91.793617,3445900
213,2016-06-28,99.949997,100.559998,98.41999799999999,100.559998,93.532944,1941300
214,2016-06-29,101.940002,102.720001,101.57,102.489998,95.32807199999999,1582800
215,2016-06-30,102.57,104.150002,101.989998,104.150002,96.87207,2193000
216,2016-07-01,104.150002,105.489998,104.07,104.519997,97.21620899999999,1334300
217,2016-07-05,103.91999799999999,103.93,101.800003,102.650002,95.476883,1898800
218,2016-07-06,102.199997,103.019997,101.720001,102.970001,95.774521,1451500
219,2016-07-07,103.279999,103.779999,102.529999,103.029999,95.83033,1547900
220,2016-07-08,104.18,106.610001,103.980003,106.32,98.890427,1649100
221,2016-07-11,106.629997,107.040001,106.41999799999999,106.610001,99.160179,892200
222,2016-07-12,107.550003,109.5,107.309998,108.699997,101.10412600000001,1404000
223,2016-07-13,109.099998,109.550003,107.959999,109.470001,101.820328,1238500
224,2016-07-14,109.809998,109.989998,108.349998,108.629997,101.039009,1359100
225,2016-07-15,109.019997,109.480003,108.139999,109.269997,101.634293,1341000
226,2016-07-18,109.0,109.5,108.610001,109.300003,101.662193,870100
227,2016-07-19,108.639999,108.980003,107.769997,108.379997,100.80648000000001,1424200
228,2016-07-20,108.790001,110.139999,108.480003,110.029999,102.341164,2360900
229,2016-07-21,109.0,110.129997,107.559998,108.589996,101.001816,2133100
230,2016-07-22,108.589996,108.589996,107.309998,107.650002,100.127495,1708800
231,2016-07-25,107.230003,107.349998,106.400002,106.589996,99.14157900000001,1670800
232,2016-07-26,107.07,107.07,106.18,106.760002,99.29969799999999,2284800
233,2016-07-27,106.870003,106.870003,105.760002,106.089996,98.676506,1627400
234,2016-07-28,105.720001,106.32,104.82,105.480003,98.109146,2163000
235,2016-07-29,104.989998,105.230003,103.739998,104.709999,97.39292900000001,2107700
236,2016-08-01,104.099998,105.059998,103.739998,104.66999799999999,97.355736,1641900
237,2016-08-02,104.879997,104.879997,103.349998,103.690002,96.444229,1473500
238,2016-08-03,104.129997,104.379997,102.870003,104.33000200000001,97.039505,2415800
239,2016-08-04,104.300003,104.82,103.849998,104.099998,96.825546,1282200
240,2016-08-05,104.610001,104.989998,104.349998,104.43,97.132492,1063100
241,2016-08-08,104.449997,104.699997,104.050003,104.480003,97.552681,1210900
242,2016-08-09,104.349998,105.199997,104.190002,104.370003,97.449951,1044600
243,2016-08-10,104.690002,105.07,104.089996,104.690002,97.74876400000001,1102400
244,2016-08-11,104.82,105.379997,104.43,104.739998,97.795433,1096100
245,2016-08-12,104.610001,104.870003,103.709999,103.989998,97.095177,977600
246,2016-08-15,104.129997,104.75,104.019997,104.459999,97.533997,1037100
247,2016-08-16,104.510002,105.360001,103.650002,103.650002,96.777702,1287100
248,2016-08-17,103.660004,104.029999,102.900002,103.589996,96.721672,1242200
249,2016-08-18,103.589996,103.959999,103.360001,103.769997,96.88974,1036900
250,2016-08-19,103.220001,104.860001,103.220001,104.730003,97.786102,1089900
251,2016-08-22,104.43,105.279999,104.0,105.209999,98.23428299999999,1148500
252,2016-08-23,105.870003,106.769997,105.599998,106.440002,99.382713,1341700
253,2016-08-24,106.279999,107.120003,106.0,106.389999,99.33602900000001,1808400
254,2016-08-25,106.099998,107.190002,106.050003,106.75,99.672165,914100
255,2016-08-26,106.970001,107.650002,105.410004,105.75,98.738457,929700
256,2016-08-29,105.910004,107.889999,105.910004,107.599998,100.46579,1301700
257,2016-08-30,107.349998,107.699997,106.66999799999999,107.279999,100.167007,1036500
258,2016-08-31,107.08000200000001,107.08000200000001,105.43,105.879997,98.85984,1392300
259,2016-09-01,106.019997,106.300003,105.089996,105.980003,98.953224,929600
260,2016-09-02,106.739998,107.07,106.32,107.040001,99.942924,662700
261,2016-09-06,107.370003,107.970001,107.010002,107.620003,100.48446700000001,1320400
262,2016-09-07,107.239998,107.790001,106.41999799999999,106.730003,99.653488,1337900
263,2016-09-08,106.540001,106.879997,105.279999,105.300003,98.318298,1042400
264,2016-09-09,104.58000200000001,104.58000200000001,100.760002,100.860001,94.172676,2339500
265,2016-09-12,100.480003,102.980003,100.41999799999999,102.760002,95.946701,1597200
266,2016-09-13,101.709999,101.949997,100.58000200000001,101.160004,94.452797,1425400
267,2016-09-14,101.07,101.379997,99.959999,100.68,94.004616,1098700
268,2016-09-15,100.690002,101.599998,100.379997,101.239998,94.527489,1193000
269,2016-09-16,100.629997,100.82,99.779999,100.209999,93.565788,1986700
270,2016-09-19,100.93,101.550003,100.529999,101.08000200000001,94.378105,1265600
271,2016-09-20,100.410004,101.949997,100.410004,101.260002,94.546165,1317400
272,2016-09-21,101.800003,102.540001,101.260002,102.459999,95.666595,1144000
273,2016-09-22,103.510002,104.220001,102.91999799999999,103.139999,96.301514,1149800
274,2016-09-23,103.110001,103.760002,102.779999,103.269997,96.42289,1649000
275,2016-09-26,103.07,103.290001,102.010002,102.139999,95.36782099999999,928400
276,2016-09-27,102.0,102.629997,101.550003,102.449997,95.657257,1290400
277,2016-09-28,102.91999799999999,103.949997,102.370003,103.57,96.703018,1300300
278,2016-09-29,103.650002,103.959999,101.980003,102.059998,95.29312900000001,1162400
279,2016-09-30,102.650002,103.849998,102.650002,103.360001,96.506935,1716500
280,2016-10-03,103.269997,104.040001,103.269997,103.440002,96.581627,1348300
281,2016-10-04,103.800003,104.08000200000001,101.800003,102.050003,95.283775,1560000
282,2016-10-05,102.300003,102.730003,101.550003,101.58000200000001,94.844948,912400
283,2016-10-06,101.400002,102.360001,101.220001,102.190002,95.41449,1078800
284,2016-10-07,97.190002,97.5,92.510002,93.730003,87.515427,7136800
285,2016-10-10,94.309998,94.989998,93.220001,93.849998,87.627472,3251600
286,2016-10-11,93.25,93.25,91.510002,92.300003,86.18024399999999,4157700
287,2016-10-12,92.389999,92.559998,91.43,91.940002,85.844131,2171200
288,2016-10-13,91.010002,92.360001,90.309998,92.120003,86.01217700000001,2603400
289,2016-10-14,92.75,93.110001,92.550003,92.599998,86.460335,2453200
290,2016-10-17,92.599998,92.879997,92.239998,92.660004,86.516373,1918800
291,2016-10-18,93.75,93.83000200000001,92.790001,92.809998,86.65641,1317500
292,2016-10-19,92.82,93.18,92.160004,92.559998,86.422997,2165900
293,2016-10-20,92.690002,94.470001,92.510002,92.660004,86.516373,2411400
294,2016-10-21,91.41999799999999,92.589996,90.480003,92.379997,86.254929,2366900
295,2016-10-24,92.75,93.510002,92.699997,93.239998,87.057907,2011100
296,2016-10-25,90.550003,92.059998,89.639999,91.220001,85.171852,4338500
297,2016-10-26,91.010002,92.620003,91.010002,92.519997,86.385651,2515800
298,2016-10-27,93.029999,93.629997,92.739998,93.349998,87.160622,2290700
299,2016-10-28,93.440002,94.529999,92.269997,92.870003,86.71244,2062000
300,2016-10-31,93.349998,93.440002,92.809998,93.129997,86.955223,2173000
301,2016-11-01,93.25,93.589996,91.75,92.739998,86.591042,2224200
302,2016-11-02,92.849998,93.989998,92.370003,92.379997,86.254929,2226700
303,2016-11-03,92.760002,93.139999,91.660004,91.75,85.66669499999999,1646900
304,2016-11-04,92.019997,93.660004,91.540001,92.809998,86.65641,1528600
305,2016-11-07,94.160004,94.41999799999999,93.57,94.349998,88.09433,2066800
306,2016-11-08,93.83000200000001,95.190002,93.5,94.739998,88.835083,1692100
307,2016-11-09,92.360001,95.970001,90.879997,95.290001,89.35080699999999,3225500
308,2016-11-10,95.910004,98.209999,95.779999,96.870003,90.832329,2826800
309,2016-11-11,96.32,97.269997,95.489998,95.769997,89.800903,2013800
310,2016-11-14,96.400002,96.849998,95.129997,96.050003,90.063438,2002300
311,2016-11-15,96.099998,96.540001,95.510002,96.230003,90.232224,1778800
312,2016-11-16,95.959999,96.57,95.860001,96.360001,90.354118,1636400
313,2016-11-17,96.769997,96.83000200000001,96.099998,96.610001,90.58852399999999,1118700
314,2016-11-18,96.230003,96.230003,95.120003,95.190002,89.257042,1276900
315,2016-11-21,95.559998,96.33000200000001,95.309998,96.190002,90.19471,1807100
316,2016-11-22,96.449997,96.709999,96.029999,96.620003,90.59790799999999,1513600
317,2016-11-23,96.589996,97.690002,96.360001,97.589996,91.50745400000001,1089300
318,2016-11-25,97.629997,98.129997,97.349998,98.129997,92.01379399999999,482500
319,2016-11-28,97.91999799999999,97.949997,96.769997,97.349998,91.282402,1251200
320,2016-11-29,97.349998,98.449997,96.91999799999999,98.0,91.891899,1467900
321,2016-11-30,98.459999,98.690002,95.83000200000001,95.93,89.95092,2704300
322,2016-12-01,96.41999799999999,96.800003,94.849998,95.239998,89.303925,2444100
323,2016-12-02,95.290001,95.5,94.150002,94.58000200000001,88.685051,2084400
324,2016-12-05,95.360001,96.989998,95.230003,95.989998,90.007164,1634600
325,2016-12-06,95.980003,96.360001,95.519997,96.220001,90.222824,1358000
326,2016-12-07,96.309998,98.209999,96.209999,98.18,92.060684,1581700
327,2016-12-08,98.18,99.66999799999999,97.879997,99.410004,93.214012,1494200
328,2016-12-09,99.480003,100.16999799999999,98.91999799999999,99.300003,93.110878,1354900
329,2016-12-12,99.07,99.849998,97.760002,98.650002,92.50138100000001,1528900
330,2016-12-13,98.129997,98.389999,96.650002,97.050003,91.001099,2145200
331,2016-12-14,97.07,97.879997,95.910004,96.16999799999999,90.17596400000001,1576800
332,2016-12-15,96.199997,97.120003,95.629997,96.099998,90.11030600000001,1684600
333,2016-12-16,96.07,96.699997,95.779999,95.91999799999999,89.941536,2050100
334,2016-12-19,96.059998,96.870003,95.970001,96.220001,90.222824,1473400
335,2016-12-20,96.260002,96.400002,95.559998,95.639999,89.678978,1418600
336,2016-12-21,95.389999,96.199997,95.050003,95.870003,89.894661,1189500
337,2016-12-22,95.940002,95.989998,94.93,95.0,89.078873,1177500
338,2016-12-23,95.040001,95.040001,93.800003,94.690002,88.788185,1816200
339,2016-12-27,95.050003,95.93,94.879997,95.849998,89.8759,1200000
340,2016-12-28,96.339996,96.470001,94.589996,94.66999799999999,88.76944,1155100
341,2016-12-29,94.699997,95.32,94.66999799999999,95.309998,89.369545,1150100
342,2016-12-30,95.43,95.5,94.459999,94.760002,88.85382800000001,1248700
343,2017-01-03,95.43,95.970001,94.57,95.25,89.313293,1358100
344,2017-01-04,95.709999,97.519997,95.629997,97.269997,91.20739,1334500
345,2017-01-05,96.459999,96.620003,95.400002,95.620003,89.660225,1661900
