,Date,Open,High,Low,Close,Adj Close,Volume
1254,2020-08-17,104.510002,105.07,103.980003,104.120003,104.120003,1075200
1255,2020-08-18,103.849998,104.290001,102.940002,103.0,103.0,846800
1256,2020-08-19,103.279999,103.709999,102.300003,102.639999,102.639999,1088100
0,2015-08-24,92.300003,92.300003,92.300003,92.300003,72.622375,0
1,2015-08-25,94.0,95.0,94.0,95.0,74.74678,400
2,2015-08-26,95.0,95.0,95.0,95.0,74.74678,0
3,2015-08-27,95.0,95.0,95.0,95.0,74.74678,0
4,2015-08-28,93.5,94.0,93.5,94.0,73.959953,300
5,2015-08-31,94.0,94.0,94.0,94.0,73.959953,0
6,2015-09-01,94.0,94.0,94.0,94.0,73.959953,0
7,2015-09-02,94.0,94.0,94.0,94.0,73.959953,0
8,2015-09-03,94.0,94.0,94.0,94.0,73.959953,0
9,2015-09-04,94.0,94.0,94.0,94.0,73.959953,0
10,2015-09-08,94.0,94.0,94.0,94.0,73.959953,0
11,2015-09-09,94.0,94.0,94.0,94.0,73.959953,0
12,2015-09-10,94.0,94.0,94.0,94.0,73.959953,0
13,2015-09-11,94.0,94.0,94.0,94.0,73.959953,0
14,2015-09-14,94.0,94.0,94.0,94.0,74.859871,0
15,2015-09-15,94.0,94.0,94.0,94.0,74.859871,0
16,2015-09-16,94.0,94.0,94.0,94.0,74.859871,0
17,2015-09-17,94.0,94.0,94.0,94.0,74.859871,0
18,2015-09-18,94.0,94.0,94.0,94.0,74.859871,0
19,2015-09-21,94.0,94.0,94.0,94.0,74.859871,0
20,2015-09-22,94.0,94.0,94.0,94.0,74.859871,0
21,2015-09-23,94.0,94.0,94.0,94.0,74.859871,0
22,2015-09-24,94.0,94.0,94.0,94.0,74.859871,0
23,2015-09-25,94.0,94.0,94.0,94.0,74.859871,0
24,2015-09-28,94.0,94.0,94.0,94.0,74.859871,0
25,2015-09-29,94.0,94.0,94.0,94.0,74.859871,0
26,2015-09-30,94.0,94.0,94.0,94.0,74.859871,0
27,2015-10-01,94.0,94.0,94.0,94.0,74.859871,0
28,2015-10-02,94.0,94.0,94.0,94.0,74.859871,0
29,2015-10-05,94.0,94.0,94.0,94.0,74.859871,0
30,2015-10-06,94.0,94.0,94.0,94.0,74.859871,0
31,2015-10-07,94.0,94.0,94.0,94.0,74.859871,0
32,2015-10-08,93.0,93.0,93.0,93.0,74.063499,200
33,2015-10-09,93.0,93.0,93.0,93.0,74.063499,0
34,2015-10-12,93.0,93.0,93.0,93.0,74.063499,0
35,2015-10-13,93.0,93.0,93.0,93.0,74.063499,0
36,2015-10-14,93.0,93.0,93.0,93.0,74.063499,0
37,2015-10-15,93.0,93.0,93.0,93.0,74.063499,0
38,2015-10-16,93.0,93.0,93.0,93.0,74.063499,0
39,2015-10-19,93.0,93.0,93.0,93.0,74.063499,0
40,2015-10-20,93.0,93.0,93.0,93.0,74.063499,0
41,2015-10-21,93.0,93.0,93.0,93.0,74.063499,0
42,2015-10-22,93.0,93.0,93.0,93.0,74.063499,0
43,2015-10-23,93.0,93.0,93.0,93.0,74.063499,0
44,2015-10-26,93.0,93.0,93.0,93.0,74.063499,0
45,2015-10-27,93.0,93.0,93.0,93.0,74.063499,0
46,2015-10-28,93.0,93.0,93.0,93.0,74.063499,0
47,2015-10-29,93.0,93.0,93.0,93.0,74.063499,0
48,2015-10-30,93.0,93.0,93.0,93.0,74.063499,0
49,2015-11-02,93.0,93.0,93.0,93.0,74.063499,0
50,2015-11-03,93.0,93.0,93.0,93.0,74.063499,0
51,2015-11-04,93.0,93.0,93.0,93.0,74.063499,0
52,2015-11-05,93.0,93.0,93.0,93.0,74.063499,0
53,2015-11-06,93.0,93.0,93.0,93.0,74.063499,0
54,2015-11-09,93.0,93.0,93.0,93.0,74.063499,0
55,2015-11-10,93.0,93.0,93.0,93.0,74.063499,0
56,2015-11-11,93.0,93.0,93.0,93.0,74.063499,0
57,2015-11-12,93.0,93.0,93.0,93.0,74.063499,0
58,2015-11-13,93.0,93.0,93.0,93.0,74.063499,0
59,2015-11-16,93.0,93.0,93.0,93.0,74.063499,0
60,2015-11-17,93.0,93.0,93.0,93.0,74.063499,0
61,2015-11-18,93.0,93.0,93.0,93.0,74.063499,0
62,2015-11-19,93.0,93.0,93.0,93.0,74.063499,0
63,2015-11-20,93.0,93.0,93.0,93.0,74.063499,0
64,2015-11-23,93.0,93.0,93.0,93.0,74.063499,0
65,2015-11-24,93.0,93.0,93.0,93.0,74.063499,0
66,2015-11-25,93.0,93.0,93.0,93.0,74.063499,0
67,2015-11-27,93.0,93.0,93.0,93.0,74.063499,0
68,2015-11-30,93.0,93.0,93.0,93.0,74.063499,0
69,2015-12-01,93.0,93.0,93.0,93.0,74.063499,0
70,2015-12-02,93.0,93.0,93.0,93.0,74.063499,0
71,2015-12-03,93.0,93.0,93.0,93.0,74.063499,0
72,2015-12-04,93.0,93.0,93.0,93.0,74.063499,0
73,2015-12-07,93.0,93.0,93.0,93.0,74.063499,0
74,2015-12-08,95.0,97.0,95.0,97.0,77.249023,200
75,2015-12-09,97.0,97.0,97.0,97.0,77.249023,0
76,2015-12-10,97.0,97.0,97.0,97.0,77.249023,0
77,2015-12-11,97.0,97.0,97.0,97.0,77.249023,0
78,2015-12-14,97.0,97.0,97.0,97.0,77.249023,0
79,2015-12-15,97.0,97.0,97.0,97.0,78.15954599999999,0
80,2015-12-16,97.0,97.0,97.0,97.0,78.15954599999999,0
81,2015-12-17,97.0,97.0,97.0,97.0,78.15954599999999,0
82,2015-12-18,97.0,97.0,97.0,97.0,78.15954599999999,0
83,2015-12-21,97.0,97.0,97.0,97.0,78.15954599999999,0
84,2015-12-22,97.0,97.0,97.0,97.0,78.15954599999999,0
85,2015-12-23,97.0,97.0,97.0,97.0,78.15954599999999,0
86,2015-12-24,97.0,97.0,97.0,97.0,78.15954599999999,0
87,2015-12-28,97.0,97.0,97.0,97.0,78.15954599999999,0
88,2015-12-29,94.550003,94.550003,94.550003,94.550003,76.185417,400
89,2015-12-30,94.550003,94.550003,94.550003,94.550003,76.185417,0
90,2015-12-31,94.550003,94.550003,94.550003,94.550003,76.185417,0
91,2016-01-04,94.550003,94.550003,94.550003,94.550003,76.185417,0
92,2016-01-05,94.550003,94.550003,94.550003,94.550003,76.185417,0
93,2016-01-06,94.550003,94.550003,94.550003,94.550003,76.185417,0
94,2016-01-07,94.550003,94.550003,94.550003,94.550003,76.185417,0
95,2016-01-08,94.550003,94.550003,94.550003,94.550003,76.185417,0
96,2016-01-11,94.550003,94.550003,94.550003,94.550003,76.185417,0
97,2016-01-12,94.550003,94.550003,94.550003,94.550003,76.185417,0
98,2016-01-13,96.0,96.0,96.0,96.0,77.35376,100
99,2016-01-14,96.0,96.0,96.0,96.0,77.35376,0
100,2016-01-15,96.0,96.0,96.0,96.0,77.35376,0
101,2016-01-19,96.0,96.0,96.0,96.0,77.35376,0
102,2016-01-20,96.0,96.0,96.0,96.0,77.35376,0
103,2016-01-21,96.0,96.0,96.0,96.0,77.35376,0
104,2016-01-22,96.0,96.0,96.0,96.0,77.35376,0
105,2016-01-25,96.0,96.0,96.0,96.0,77.35376,0
106,2016-01-26,96.0,96.0,96.0,96.0,77.35376,0
107,2016-01-27,96.0,96.0,96.0,96.0,77.35376,0
108,2016-01-28,96.0,96.0,96.0,96.0,77.35376,0
109,2016-01-29,96.0,96.0,96.0,96.0,77.35376,0
110,2016-02-01,99.0,99.0,99.0,99.0,79.771072,100
111,2016-02-02,99.0,99.0,99.0,99.0,79.771072,0
112,2016-02-03,99.0,99.0,99.0,99.0,79.771072,0
113,2016-02-04,99.0,99.0,99.0,99.0,79.771072,0
114,2016-02-05,99.0,99.0,99.0,99.0,79.771072,0
115,2016-02-08,99.0,99.0,99.0,99.0,79.771072,0
116,2016-02-09,99.0,99.0,99.0,99.0,79.771072,0
117,2016-02-10,99.0,99.0,99.0,99.0,79.771072,0
118,2016-02-11,99.0,99.0,99.0,99.0,79.771072,0
119,2016-02-12,99.0,99.0,99.0,99.0,79.771072,0
120,2016-02-16,99.0,99.0,99.0,99.0,79.771072,0
121,2016-02-17,99.0,99.0,99.0,99.0,79.771072,0
122,2016-02-18,99.0,99.0,99.0,99.0,79.771072,0
123,2016-02-19,99.0,99.0,99.0,99.0,79.771072,0
124,2016-02-22,99.0,99.0,99.0,99.0,79.771072,0
125,2016-02-23,99.0,99.0,99.0,99.0,79.771072,0
126,2016-02-24,99.0,99.0,99.0,99.0,79.771072,0
127,2016-02-25,99.0,99.0,99.0,99.0,79.771072,0
128,2016-02-26,99.0,99.0,99.0,99.0,79.771072,0
129,2016-02-29,99.0,99.0,99.0,99.0,79.771072,0
130,2016-03-01,99.0,99.0,99.0,99.0,79.771072,0
131,2016-03-02,99.0,99.0,99.0,99.0,79.771072,0
132,2016-03-03,99.0,99.0,99.0,99.0,79.771072,0
133,2016-03-04,99.0,99.0,99.0,99.0,79.771072,0
134,2016-03-07,99.0,99.0,99.0,99.0,79.771072,0
135,2016-03-08,99.0,99.0,99.0,99.0,79.771072,0
136,2016-03-09,99.0,99.0,99.0,99.0,79.771072,0
137,2016-03-10,99.0,99.0,99.0,99.0,79.771072,0
138,2016-03-11,99.0,99.0,99.0,99.0,79.771072,0
139,2016-03-14,99.0,99.0,99.0,99.0,79.771072,0
140,2016-03-15,99.0,99.0,99.0,99.0,80.692116,0
141,2016-03-16,99.0,99.0,99.0,99.0,80.692116,0
142,2016-03-17,99.0,99.0,99.0,99.0,80.692116,0
143,2016-03-18,99.0,99.0,99.0,99.0,80.692116,0
144,2016-03-21,96.0,96.0,95.5,95.5,77.839371,500
145,2016-03-22,95.5,95.5,95.5,95.5,77.839371,0
146,2016-03-23,95.5,95.5,95.5,95.5,77.839371,0
147,2016-03-24,95.5,95.5,95.5,95.5,77.839371,0
148,2016-03-28,95.5,95.5,95.5,95.5,77.839371,0
149,2016-03-29,95.5,95.5,95.5,95.5,77.839371,0
150,2016-03-30,95.5,95.5,95.5,95.5,77.839371,0
151,2016-03-31,95.5,95.5,95.5,95.5,77.839371,0
152,2016-04-01,95.5,95.5,95.5,95.5,77.839371,0
153,2016-04-04,95.5,95.5,95.5,95.5,77.839371,0
154,2016-04-05,95.5,95.5,95.5,95.5,77.839371,0
155,2016-04-06,95.5,95.5,95.5,95.5,77.839371,0
156,2016-04-07,95.5,95.5,95.5,95.5,77.839371,0
157,2016-04-08,95.5,95.5,95.5,95.5,77.839371,0
158,2016-04-11,95.650002,95.650002,95.650002,95.650002,77.961624,400
159,2016-04-12,95.650002,95.650002,95.650002,95.650002,77.961624,0
160,2016-04-13,95.650002,95.650002,95.650002,95.650002,77.961624,0
161,2016-04-14,95.650002,95.650002,95.650002,95.650002,77.961624,0
162,2016-04-15,95.650002,95.650002,95.650002,95.650002,77.961624,0
163,2016-04-18,95.650002,95.650002,95.650002,95.650002,77.961624,0
164,2016-04-19,95.650002,95.650002,95.650002,95.650002,77.961624,0
165,2016-04-20,95.650002,95.650002,95.650002,95.650002,77.961624,0
166,2016-04-21,95.650002,95.650002,95.650002,95.650002,77.961624,0
167,2016-04-22,95.650002,95.650002,95.650002,95.650002,77.961624,0
168,2016-04-25,95.650002,95.650002,95.650002,95.650002,77.961624,0
169,2016-04-26,95.650002,95.650002,95.650002,95.650002,77.961624,0
170,2016-04-27,95.650002,95.650002,95.650002,95.650002,77.961624,0
171,2016-04-28,95.650002,95.650002,95.650002,95.650002,77.961624,0
172,2016-04-29,95.650002,95.650002,95.650002,95.650002,77.961624,0
173,2016-05-02,98.0,98.0,96.0,97.989998,79.868874,500
174,2016-05-03,97.989998,97.989998,97.989998,97.989998,79.868874,0
175,2016-05-04,97.989998,97.989998,97.989998,97.989998,79.868874,0
176,2016-05-05,97.989998,97.989998,97.989998,97.989998,79.868874,0
177,2016-05-06,97.989998,97.989998,97.989998,97.989998,79.868874,0
178,2016-05-09,97.989998,97.989998,97.989998,97.989998,79.868874,0
179,2016-05-10,97.989998,97.989998,97.989998,97.989998,79.868874,0
180,2016-05-11,96.0,96.0,96.0,96.0,78.246887,100
181,2016-05-12,96.0,96.0,96.0,96.0,78.246887,0
182,2016-05-13,96.0,96.0,96.0,96.0,78.246887,0
183,2016-05-16,96.0,96.0,96.0,96.0,78.246887,0
184,2016-05-17,96.0,96.0,96.0,96.0,78.246887,0
185,2016-05-18,96.0,96.0,96.0,96.0,78.246887,0
186,2016-05-19,96.0,96.0,96.0,96.0,78.246887,0
187,2016-05-20,96.0,96.0,96.0,96.0,78.246887,0
188,2016-05-23,96.0,96.0,96.0,96.0,78.246887,0
189,2016-05-24,96.0,96.0,96.0,96.0,78.246887,0
190,2016-05-25,96.0,96.0,96.0,96.0,78.246887,0
191,2016-05-26,96.0,96.0,96.0,96.0,78.246887,0
192,2016-05-27,96.0,96.0,96.0,96.0,78.246887,0
193,2016-05-31,96.0,96.0,96.0,96.0,78.246887,0
194,2016-06-01,96.0,96.0,96.0,96.0,78.246887,0
195,2016-06-02,96.0,96.0,96.0,96.0,78.246887,0
196,2016-06-03,96.0,96.0,96.0,96.0,78.246887,0
197,2016-06-06,96.0,96.0,96.0,96.0,78.246887,0
198,2016-06-07,96.0,96.0,96.0,96.0,78.246887,0
199,2016-06-08,96.0,96.0,96.0,96.0,78.246887,0
200,2016-06-09,96.0,96.0,96.0,96.0,78.246887,0
201,2016-06-10,96.0,96.0,96.0,96.0,78.246887,0
202,2016-06-13,96.0,96.0,96.0,96.0,78.246887,0
203,2016-06-14,96.0,96.0,96.0,96.0,79.17890200000001,0
204,2016-06-15,96.0,96.0,96.0,96.0,79.17890200000001,0
205,2016-06-16,96.0,96.0,96.0,96.0,79.17890200000001,0
206,2016-06-17,96.0,96.0,96.0,96.0,79.17890200000001,0
207,2016-06-20,96.0,96.0,96.0,96.0,79.17890200000001,0
208,2016-06-21,96.0,96.0,96.0,96.0,79.17890200000001,0
209,2016-06-22,96.0,96.0,96.0,96.0,79.17890200000001,0
210,2016-06-23,96.0,96.0,96.0,96.0,79.17890200000001,0
211,2016-06-24,96.0,96.0,96.0,96.0,79.17890200000001,0
212,2016-06-27,96.0,96.0,96.0,96.0,79.17890200000001,0
213,2016-06-28,96.0,96.0,96.0,96.0,79.17890200000001,0
214,2016-06-29,96.0,96.0,96.0,96.0,79.17890200000001,0
215,2016-06-30,96.0,96.0,96.0,96.0,79.17890200000001,0
216,2016-07-01,96.0,96.0,96.0,96.0,79.17890200000001,0
217,2016-07-05,96.0,96.0,96.0,96.0,79.17890200000001,0
218,2016-07-06,95.0,96.5,95.0,96.5,79.59129300000001,800
219,2016-07-07,97.5,97.5,97.5,97.5,80.416061,400
220,2016-07-08,97.5,97.5,97.5,97.5,80.416061,0
221,2016-07-11,97.5,97.5,97.5,97.5,80.416061,0
222,2016-07-12,96.0,98.5,96.0,98.5,81.240845,7000
223,2016-07-13,98.5,98.5,96.5,97.5,80.416061,800
224,2016-07-14,97.5,97.5,97.5,97.5,80.416061,0
225,2016-07-15,96.5,97.5,96.5,97.5,80.416061,600
226,2016-07-18,97.5,97.5,97.5,97.5,80.416061,0
227,2016-07-19,97.5,97.5,97.5,97.5,80.416061,0
228,2016-07-20,97.5,97.5,97.5,97.5,80.416061,0
229,2016-07-21,97.5,97.5,97.5,97.5,80.416061,0
230,2016-07-22,97.5,97.5,97.5,97.5,80.416061,0
231,2016-07-25,97.5,97.5,97.5,97.5,80.416061,0
232,2016-07-26,97.5,97.5,97.5,97.5,80.416061,0
233,2016-07-27,97.5,97.5,97.5,97.5,80.416061,0
234,2016-07-28,97.5,97.5,97.5,97.5,80.416061,0
235,2016-07-29,97.5,97.5,97.5,97.5,80.416061,0
236,2016-08-01,97.5,97.5,97.5,97.5,80.416061,0
237,2016-08-02,97.5,97.5,97.5,97.5,80.416061,0
238,2016-08-03,97.5,97.5,97.5,97.5,80.416061,0
239,2016-08-04,97.5,97.5,97.5,97.5,80.416061,0
240,2016-08-05,97.5,97.5,97.5,97.5,80.416061,0
241,2016-08-08,97.5,97.5,97.5,97.5,80.416061,0
242,2016-08-09,97.5,97.5,97.5,97.5,80.416061,0
243,2016-08-10,97.5,97.5,97.5,97.5,80.416061,0
244,2016-08-11,97.5,97.5,97.5,97.5,80.416061,0
245,2016-08-12,97.5,97.5,97.5,97.5,80.416061,0
246,2016-08-15,97.5,97.5,97.5,97.5,80.416061,0
247,2016-08-16,97.5,97.5,97.5,97.5,80.416061,0
248,2016-08-17,97.5,97.5,97.5,97.5,80.416061,0
249,2016-08-18,97.5,97.5,97.5,97.5,80.416061,0
250,2016-08-19,97.5,97.5,97.5,97.5,80.416061,0
251,2016-08-22,97.5,97.5,97.5,97.5,80.416061,0
252,2016-08-23,97.5,97.5,97.5,97.5,80.416061,0
253,2016-08-24,97.5,97.5,97.5,97.5,80.416061,0
254,2016-08-25,97.5,97.5,97.5,97.5,80.416061,0
255,2016-08-26,97.5,97.5,97.5,97.5,80.416061,0
256,2016-08-29,97.5,97.5,97.5,97.5,80.416061,0
257,2016-08-30,97.5,97.5,97.5,97.5,80.416061,0
258,2016-08-31,97.5,97.5,97.5,97.5,80.416061,0
259,2016-09-01,97.5,97.5,97.5,97.5,80.416061,0
260,2016-09-02,97.5,97.5,97.5,97.5,80.416061,0
261,2016-09-06,97.5,97.5,97.5,97.5,80.416061,0
262,2016-09-07,97.5,97.5,97.5,97.5,80.416061,0
263,2016-09-08,97.5,97.5,97.5,97.5,80.416061,0
264,2016-09-09,97.5,97.5,97.5,97.5,80.416061,0
265,2016-09-12,97.5,97.5,97.5,97.5,80.416061,0
266,2016-09-13,97.5,97.5,97.5,97.5,80.416061,0
267,2016-09-14,97.5,97.5,97.5,97.5,81.358994,0
268,2016-09-15,97.5,97.5,97.5,97.5,81.358994,0
269,2016-09-16,97.5,97.5,97.5,97.5,81.358994,0
270,2016-09-19,97.5,97.5,97.5,97.5,81.358994,0
271,2016-09-20,97.5,97.5,97.5,97.5,81.358994,0
272,2016-09-21,97.5,97.5,97.5,97.5,81.358994,0
273,2016-09-22,97.5,97.5,97.5,97.5,81.358994,0
274,2016-09-23,100.5,100.5,100.5,100.5,83.86235,300
275,2016-09-26,101.5,101.5,101.5,101.5,84.6968,200
276,2016-09-27,101.5,101.5,101.5,101.5,84.6968,0
277,2016-09-28,101.5,101.5,101.5,101.5,84.6968,0
278,2016-09-29,101.5,101.5,101.5,101.5,84.6968,0
279,2016-09-30,101.5,101.5,101.5,101.5,84.6968,0
280,2016-10-03,101.5,101.5,101.5,101.5,84.6968,0
281,2016-10-04,101.5,101.5,101.5,101.5,84.6968,0
282,2016-10-05,101.5,101.5,101.5,101.5,84.6968,0
283,2016-10-06,101.5,101.5,101.5,101.5,84.6968,0
284,2016-10-07,101.5,101.5,101.5,101.5,84.6968,0
285,2016-10-10,101.5,101.5,101.5,101.5,84.6968,0
286,2016-10-11,101.5,101.5,101.5,101.5,84.6968,0
287,2016-10-12,101.5,101.5,101.5,101.5,84.6968,0
288,2016-10-13,101.5,101.5,101.5,101.5,84.6968,0
289,2016-10-14,101.5,101.5,101.5,101.5,84.6968,0
290,2016-10-17,97.0,97.0,97.0,97.0,80.941772,100
291,2016-10-18,97.0,97.0,97.0,97.0,80.941772,0
292,2016-10-19,97.0,97.0,97.0,97.0,80.941772,0
293,2016-10-20,97.0,97.0,97.0,97.0,80.941772,0
294,2016-10-21,97.0,97.0,97.0,97.0,80.941772,0
295,2016-10-24,97.0,97.0,97.0,97.0,80.941772,0
296,2016-10-25,97.0,97.0,97.0,97.0,80.941772,0
297,2016-10-26,97.0,97.0,97.0,97.0,80.941772,0
298,2016-10-27,97.0,97.0,97.0,97.0,80.941772,0
299,2016-10-28,97.0,97.0,97.0,97.0,80.941772,0
300,2016-10-31,97.0,97.0,97.0,97.0,80.941772,0
301,2016-11-01,97.0,97.0,97.0,97.0,80.941772,0
302,2016-11-02,97.0,97.0,97.0,97.0,80.941772,0
303,2016-11-03,97.0,97.0,97.0,97.0,80.941772,0
304,2016-11-04,97.0,97.0,97.0,97.0,80.941772,0
305,2016-11-07,97.5,98.25,97.5,97.5,81.358994,600
306,2016-11-08,97.5,97.5,97.5,97.5,81.358994,0
307,2016-11-09,97.5,97.5,97.5,97.5,81.358994,0
308,2016-11-10,97.5,97.5,97.5,97.5,81.358994,0
309,2016-11-11,97.5,97.5,97.5,97.5,81.358994,0
310,2016-11-14,97.5,97.5,97.5,97.5,81.358994,0
311,2016-11-15,97.5,97.5,97.5,97.5,81.358994,0
312,2016-11-16,97.5,97.5,97.5,97.5,81.358994,0
313,2016-11-17,97.5,97.5,97.5,97.5,81.358994,0
314,2016-11-18,97.5,97.5,97.5,97.5,81.358994,0
315,2016-11-21,97.5,97.5,97.5,97.5,81.358994,0
316,2016-11-22,97.5,97.5,97.5,97.5,81.358994,0
317,2016-11-23,97.5,97.5,97.5,97.5,81.358994,0
318,2016-11-25,97.5,97.5,97.5,97.5,81.358994,0
319,2016-11-28,97.5,97.5,97.5,97.5,81.358994,0
320,2016-11-29,97.5,97.5,97.5,97.5,81.358994,0
321,2016-11-30,97.5,97.5,97.5,97.5,81.358994,0
322,2016-12-01,97.5,97.5,97.5,97.5,81.358994,0
323,2016-12-02,97.5,97.5,97.5,97.5,81.358994,0
324,2016-12-05,97.5,97.5,97.5,97.5,81.358994,0
325,2016-12-06,97.5,97.5,97.5,97.5,81.358994,0
326,2016-12-07,97.5,97.5,97.5,97.5,81.358994,0
327,2016-12-08,97.5,97.5,97.5,97.5,81.358994,0
328,2016-12-09,97.5,97.5,97.5,97.5,81.358994,0
329,2016-12-12,97.5,97.5,97.5,97.5,81.358994,0
330,2016-12-13,97.5,97.5,97.5,97.5,81.358994,0
331,2016-12-14,97.5,97.5,97.5,97.5,82.31298100000001,0
332,2016-12-15,97.5,97.5,97.5,97.5,82.31298100000001,0
333,2016-12-16,97.5,97.5,97.5,97.5,82.31298100000001,0
334,2016-12-19,97.5,97.5,97.5,97.5,82.31298100000001,0
335,2016-12-20,97.5,97.5,97.5,97.5,82.31298100000001,0
336,2016-12-21,97.5,97.5,97.5,97.5,82.31298100000001,0
337,2016-12-22,97.5,97.5,97.5,97.5,82.31298100000001,0
338,2016-12-23,97.5,97.5,97.5,97.5,82.31298100000001,0
339,2016-12-27,97.5,97.5,97.5,97.5,82.31298100000001,0
340,2016-12-28,97.5,97.5,97.5,97.5,82.31298100000001,0
341,2016-12-29,97.5,97.5,97.5,97.5,82.31298100000001,0
342,2016-12-30,97.5,97.5,97.5,97.5,82.31298100000001,0
343,2017-01-03,97.5,97.5,97.5,97.5,82.31298100000001,0
344,2017-01-04,97.5,97.5,97.5,97.5,82.31298100000001,0
345,2017-01-05,97.5,97.5,97.5,97.5,82.31298100000001,0
346,2017-01-06,97.5,97.5,97.5,97.5,82.31298100000001,0
347,2017-01-09,97.5,97.5,97.5,97.5,82.31298100000001,0
348,2017-01-10,97.5,97.5,97.5,97.5,82.31298100000001,0
349,2017-01-11,97.5,97.5,97.5,97.5,82.31298100000001,0
350,2017-01-12,97.5,97.5,97.5,97.5,82.31298100000001,0
351,2017-01-13,97.5,97.5,97.5,97.5,82.31298100000001,0
352,2017-01-17,97.5,97.5,97.5,97.5,82.31298100000001,0
353,2017-01-18,97.5,97.5,97.5,97.5,82.31298100000001,0
354,2017-01-19,97.5,97.5,97.5,97.5,82.31298100000001,0
355,2017-01-20,97.5,97.5,97.5,97.5,82.31298100000001,0
356,2017-01-23,97.5,97.5,97.5,97.5,82.31298100000001,0
357,2017-01-24,97.5,97.5,97.5,97.5,82.31298100000001,0
358,2017-01-25,93.5,93.5,93.5,93.5,78.936035,200
359,2017-01-26,93.5,93.5,93.5,93.5,78.936035,0
360,2017-01-27,93.5,93.5,93.5,93.5,78.936035,0
361,2017-01-30,93.5,93.5,93.5,93.5,78.936035,0
362,2017-01-31,96.0,97.0,96.0,97.0,81.890877,700
363,2017-02-01,97.0,97.0,97.0,97.0,81.890877,0
364,2017-02-02,97.0,97.0,97.0,97.0,81.890877,0
365,2017-02-03,97.0,97.0,97.0,97.0,81.890877,100
366,2017-02-06,97.0,97.0,97.0,97.0,81.890877,0
367,2017-02-07,99.0,99.0,99.0,99.0,83.579323,100
368,2017-02-08,99.0,99.0,99.0,99.0,83.579323,0
369,2017-02-09,99.0,99.0,99.0,99.0,83.579323,0
370,2017-02-10,99.0,99.0,99.0,99.0,83.579323,0
371,2017-02-13,99.0,99.0,99.0,99.0,83.579323,0
372,2017-02-14,99.0,99.0,99.0,99.0,83.579323,0
373,2017-02-15,99.0,99.0,99.0,99.0,83.579323,0
374,2017-02-16,99.0,99.0,99.0,99.0,83.579323,0
375,2017-02-17,99.0,99.0,99.0,99.0,83.579323,0
376,2017-02-21,99.0,99.0,99.0,99.0,83.579323,0
377,2017-02-22,99.0,99.0,99.0,99.0,83.579323,0
378,2017-02-23,99.0,99.0,99.0,99.0,83.579323,0
379,2017-02-24,99.0,99.0,99.0,99.0,83.579323,0
380,2017-02-27,99.0,99.0,99.0,99.0,83.579323,0
381,2017-02-28,99.0,99.0,99.0,99.0,83.579323,0
382,2017-03-01,99.0,99.0,99.0,99.0,83.579323,0
383,2017-03-02,99.0,99.0,99.0,99.0,83.579323,0
384,2017-03-03,99.0,99.0,99.0,99.0,83.579323,0
385,2017-03-06,99.0,99.0,99.0,99.0,83.579323,0
386,2017-03-07,99.0,99.0,99.0,99.0,83.579323,0
387,2017-03-08,99.0,99.0,99.0,99.0,83.579323,0
388,2017-03-09,99.0,99.0,99.0,99.0,83.579323,0
389,2017-03-10,99.0,99.0,99.0,99.0,83.579323,0
390,2017-03-13,99.0,99.0,99.0,99.0,83.579323,0
391,2017-03-14,99.0,99.0,99.0,99.0,83.579323,0
392,2017-03-15,99.0,99.0,99.0,99.0,84.54433399999999,0
393,2017-03-16,99.0,99.0,99.0,99.0,84.54433399999999,0
394,2017-03-17,99.0,99.0,99.0,99.0,84.54433399999999,0
395,2017-03-20,99.0,99.0,99.0,99.0,84.54433399999999,0
396,2017-03-21,99.0,99.0,99.0,99.0,84.54433399999999,0
397,2017-03-22,99.0,99.0,99.0,99.0,84.54433399999999,0
398,2017-03-23,99.0,99.0,99.0,99.0,84.54433399999999,0
399,2017-03-24,99.0,99.0,99.0,99.0,84.54433399999999,0
400,2017-03-27,99.0,99.0,99.0,99.0,84.54433399999999,0
401,2017-03-28,99.0,99.0,99.0,99.0,84.54433399999999,0
402,2017-03-29,99.0,99.0,99.0,99.0,84.54433399999999,0
403,2017-03-30,99.0,99.0,99.0,99.0,84.54433399999999,0
404,2017-03-31,99.0,99.0,99.0,99.0,84.54433399999999,0
405,2017-04-03,99.0,99.0,99.0,99.0,84.54433399999999,0
406,2017-04-04,99.0,99.0,99.0,99.0,84.54433399999999,0
407,2017-04-05,99.0,99.0,99.0,99.0,84.54433399999999,0
408,2017-04-06,99.0,99.0,99.0,99.0,84.54433399999999,0
409,2017-04-07,99.0,99.0,99.0,99.0,84.54433399999999,0
410,2017-04-10,99.0,99.0,99.0,99.0,84.54433399999999,0
411,2017-04-11,99.0,99.0,99.0,99.0,84.54433399999999,0
412,2017-04-12,99.0,99.0,99.0,99.0,84.54433399999999,0
413,2017-04-13,99.0,99.0,99.0,99.0,84.54433399999999,0
414,2017-04-17,99.0,99.0,99.0,99.0,84.54433399999999,0
415,2017-04-18,97.889999,97.889999,97.889999,97.889999,83.596428,100
416,2017-04-19,97.889999,97.889999,97.889999,97.889999,83.596428,0
417,2017-04-20,97.889999,97.889999,97.889999,97.889999,83.596428,0
418,2017-04-21,97.889999,97.889999,97.889999,97.889999,83.596428,0
419,2017-04-24,97.889999,97.889999,97.889999,97.889999,83.596428,0
420,2017-04-25,97.889999,97.889999,97.889999,97.889999,83.596428,0
