,Date,Open,High,Low,Close,Adj Close,Volume
345,2017-01-05,103.629997,104.849998,103.41999799999999,104.18,99.57296,3084800
346,2017-01-06,104.610001,105.709999,103.709999,105.209999,100.557426,2418300
347,2017-01-09,104.32,104.58000200000001,102.82,103.019997,98.464249,3382600
348,2017-01-10,103.230003,104.400002,102.870003,103.400002,98.827469,2913800
349,2017-01-11,103.559998,105.040001,102.730003,104.91999799999999,100.280251,3542900
350,2017-01-12,105.510002,106.510002,104.839996,105.370003,100.871872,4671700
351,2017-01-13,104.839996,106.08000200000001,104.269997,105.389999,100.890999,2580500
352,2017-01-17,105.949997,106.760002,105.449997,105.480003,100.97718,3881100
353,2017-01-18,105.339996,105.709999,104.730003,105.400002,100.900581,2527500
354,2017-01-19,105.5,106.209999,104.459999,105.190002,100.699547,2425800
355,2017-01-20,106.230003,106.790001,105.300003,105.470001,100.96759,2488100
356,2017-01-23,104.720001,105.099998,103.339996,103.459999,99.043396,3045500
357,2017-01-24,104.489998,104.620003,102.910004,103.68,99.254005,2680500
358,2017-01-25,103.629997,104.389999,103.239998,103.900002,99.46462199999999,2798100
359,2017-01-26,104.099998,105.260002,103.900002,104.389999,99.933685,2772600
360,2017-01-27,104.160004,104.160004,102.779999,102.900002,98.50730899999999,2343600
361,2017-01-30,102.190002,102.760002,99.57,101.199997,96.879875,2975600
362,2017-01-31,101.349998,101.620003,100.099998,101.58000200000001,97.243652,2447500
363,2017-02-01,102.190002,102.629997,100.050003,101.0,96.688423,3028500
364,2017-02-02,101.139999,101.480003,98.940002,99.709999,95.453476,5064400
365,2017-02-03,99.68,102.18,99.209999,100.940002,96.630997,3520900
366,2017-02-06,101.0,101.050003,99.43,99.699997,95.443893,1802400
367,2017-02-07,99.25,99.5,95.269997,97.190002,93.041061,5158000
368,2017-02-08,96.599998,98.489998,95.279999,98.139999,93.950508,3445400
369,2017-02-09,98.139999,100.290001,98.139999,99.809998,95.54921,2927000
370,2017-02-10,101.230003,102.029999,100.57,101.440002,97.109634,3089000
371,2017-02-13,100.910004,101.379997,100.139999,100.349998,96.066162,1944900
372,2017-02-14,100.33000200000001,101.480003,99.019997,101.230003,96.90857700000001,3862500
373,2017-02-15,100.910004,101.470001,100.349998,100.75,96.449081,2094000
374,2017-02-16,101.059998,101.480003,99.839996,100.16999799999999,95.893852,3154100
375,2017-02-17,99.910004,100.019997,98.43,99.029999,94.802521,3023200
376,2017-02-21,100.410004,100.849998,99.43,99.470001,95.223732,2737200
377,2017-02-22,98.760002,99.199997,97.459999,97.529999,93.366547,2596500
378,2017-02-23,99.190002,99.190002,96.550003,97.57,93.404831,3211800
379,2017-02-24,96.519997,97.5,95.650002,96.300003,92.189049,3590300
380,2017-02-27,96.779999,98.230003,96.300003,97.910004,93.730316,5156900
381,2017-02-28,99.5,99.550003,95.290001,96.989998,92.849602,6369300
382,2017-03-01,98.25,100.41999799999999,98.010002,100.050003,95.778954,3775900
383,2017-03-02,99.18,99.709999,98.239998,98.470001,94.266426,3048900
384,2017-03-03,98.5,99.309998,98.120003,98.57,94.362144,2075400
385,2017-03-06,98.620003,100.379997,97.800003,100.07,95.79811099999999,3106100
386,2017-03-07,100.400002,100.540001,99.400002,99.529999,95.28115799999999,3381800
387,2017-03-08,98.809998,99.360001,94.489998,94.83000200000001,90.78179899999999,4829600
388,2017-03-09,93.769997,96.019997,93.059998,95.699997,91.614655,4991400
389,2017-03-10,96.5,96.5,94.010002,94.790001,90.743523,3796500
390,2017-03-13,94.489998,95.349998,93.519997,94.949997,90.896683,4695400
391,2017-03-14,93.93,94.989998,92.910004,94.589996,90.552048,5091800
392,2017-03-15,95.540001,97.389999,94.68,97.059998,92.916611,4184400
393,2017-03-16,97.160004,97.25,95.739998,95.83000200000001,91.73912,3182400
394,2017-03-17,96.540001,96.970001,95.650002,96.43,92.313507,6978600
395,2017-03-20,95.75,96.550003,95.199997,96.220001,92.11248,2208400
396,2017-03-21,96.489998,96.589996,94.260002,94.529999,90.494614,2840700
397,2017-03-22,94.339996,95.33000200000001,93.93,94.650002,90.609482,2040700
398,2017-03-23,94.480003,95.440002,93.91999799999999,94.809998,90.76265699999999,2350500
399,2017-03-24,94.940002,95.25,94.360001,94.860001,90.810532,2858400
400,2017-03-27,93.349998,93.989998,93.029999,93.379997,89.393692,2756900
401,2017-03-28,93.5,95.639999,93.449997,95.290001,91.22216800000001,3341000
402,2017-03-29,95.18,97.559998,94.57,97.0,92.859154,3480900
403,2017-03-30,98.190002,100.160004,97.16999799999999,97.16999799999999,93.021912,7514700
404,2017-03-31,97.18,98.5,96.660004,97.550003,93.385696,4001000
405,2017-04-03,97.5,97.809998,95.980003,96.959999,92.820877,2282000
406,2017-04-04,97.370003,98.309998,96.010002,98.25,94.055817,2232100
407,2017-04-05,99.400002,100.529999,97.220001,97.58000200000001,93.41442099999999,3829100
408,2017-04-06,97.970001,98.809998,97.559998,98.050003,93.864372,1977900
409,2017-04-07,98.230003,98.480003,97.040001,97.360001,93.203804,2866600
410,2017-04-10,98.16999799999999,99.43,98.059998,98.57,94.362144,2902600
411,2017-04-11,98.089996,98.610001,96.910004,97.879997,93.861572,1907900
412,2017-04-12,97.82,98.879997,97.18,97.489998,93.487587,2295100
413,2017-04-13,97.25,97.720001,95.33000200000001,95.639999,91.713539,3235100
414,2017-04-17,95.660004,96.129997,95.199997,95.739998,91.809433,2288800
415,2017-04-18,95.110001,95.970001,94.300003,94.83000200000001,90.936806,2005700
416,2017-04-19,94.93,95.41999799999999,92.93,93.290001,89.460014,3109100
417,2017-04-20,93.769997,94.099998,93.190002,93.300003,89.469627,2737300
418,2017-04-21,93.0,94.25,92.889999,93.58000200000001,89.738113,2409300
419,2017-04-24,94.459999,94.459999,93.32,93.739998,89.891548,2182200
420,2017-04-25,93.800003,95.43,93.470001,95.269997,91.358727,2273900
421,2017-04-26,94.41999799999999,96.489998,94.209999,94.309998,90.438148,2132000
422,2017-04-27,93.57,93.699997,91.160004,93.0,89.181915,3876300
423,2017-04-28,93.970001,93.970001,92.440002,92.5,88.702454,1625300
424,2017-05-01,92.529999,92.709999,91.75,92.029999,88.25173199999999,2680100
425,2017-05-02,92.239998,92.440002,91.050003,91.870003,88.09832,3350700
426,2017-05-03,91.529999,92.75,91.089996,91.760002,87.992828,3512200
427,2017-05-04,91.040001,91.239998,88.199997,88.599998,84.96257,5457900
428,2017-05-05,89.029999,91.059998,88.870003,90.879997,87.14894100000001,4696400
429,2017-05-08,90.389999,92.139999,90.16999799999999,91.690002,87.92570500000001,3718300
430,2017-05-09,92.360001,92.440002,90.599998,91.639999,87.877769,3591100
431,2017-05-10,93.010002,95.769997,92.57,94.540001,90.658699,5239200
432,2017-05-11,94.82,94.91999799999999,93.980003,94.279999,90.409401,2580800
433,2017-05-12,94.120003,95.010002,93.800003,94.699997,90.812141,3415700
434,2017-05-15,96.32,96.650002,94.120003,94.730003,90.840912,6294000
435,2017-05-16,94.730003,95.059998,93.519997,93.83000200000001,89.97784399999999,2682700
436,2017-05-17,93.83000200000001,94.300003,92.83000200000001,92.949997,89.133972,2406900
437,2017-05-18,92.230003,93.019997,91.66999799999999,91.690002,87.92570500000001,3795800
438,2017-05-19,92.379997,94.389999,92.07,93.809998,89.958679,3711900
439,2017-05-22,94.129997,94.760002,92.790001,93.110001,89.287399,2004600
440,2017-05-23,93.120003,93.300003,91.970001,92.529999,88.731216,2255400
441,2017-05-24,92.370003,93.389999,92.309998,92.66999799999999,88.86545600000001,2886800
442,2017-05-25,92.279999,93.620003,90.440002,91.019997,87.283211,2768700
443,2017-05-26,91.290001,91.410004,90.120003,91.220001,87.474998,2001500
444,2017-05-30,90.470001,90.790001,89.43,89.620003,85.940697,3163100
445,2017-05-31,88.989998,90.610001,88.360001,90.309998,86.602364,3938800
446,2017-06-01,90.639999,91.379997,89.730003,90.400002,86.68866700000001,2829600
447,2017-06-02,90.040001,90.58000200000001,88.940002,89.68,85.998238,2680200
448,2017-06-05,89.120003,89.629997,88.519997,89.199997,85.537933,2373000
449,2017-06-06,89.099998,91.059998,88.769997,90.83000200000001,87.101021,3219500
450,2017-06-07,90.220001,90.940002,87.410004,88.150002,84.531052,4531400
451,2017-06-08,88.150002,88.800003,87.620003,88.110001,84.492683,3498800
452,2017-06-09,88.33000200000001,90.809998,88.040001,90.08000200000001,86.381805,4507800
453,2017-06-12,91.260002,91.980003,89.510002,89.879997,86.19001800000001,3812500
454,2017-06-13,90.050003,90.699997,89.510002,90.559998,86.842102,2573100
455,2017-06-14,90.029999,90.050003,87.839996,88.93,85.27903,4054900
456,2017-06-15,88.860001,89.150002,86.57,87.040001,83.466614,4362000
457,2017-06-16,87.57,88.589996,87.07,88.519997,84.885849,4767000
458,2017-06-19,88.370003,89.010002,87.959999,88.07,84.454323,2495400
459,2017-06-20,86.790001,88.290001,85.879997,87.849998,84.243347,3772100
460,2017-06-21,88.099998,89.16999799999999,86.639999,87.120003,83.54332,4613500
461,2017-06-22,87.339996,89.029999,86.629997,87.690002,84.08991999999999,3356600
462,2017-06-23,87.610001,88.230003,87.209999,87.790001,84.18581400000001,3733900
463,2017-06-26,88.040001,88.190002,86.82,87.389999,83.802246,2547700
464,2017-06-27,88.190002,88.83000200000001,87.68,88.0,84.38720699999999,3909200
465,2017-06-28,88.18,89.540001,87.489998,89.019997,85.365326,4508200
466,2017-06-29,89.470001,90.910004,89.300003,90.0,86.305092,4079000
467,2017-06-30,90.339996,91.220001,89.25,90.519997,86.80373399999999,4164100
468,2017-07-03,91.0,93.160004,90.519997,92.370003,88.577789,2400000
469,2017-07-05,91.82,92.190002,89.959999,90.300003,86.592773,2720200
470,2017-07-06,90.529999,90.839996,88.410004,88.629997,84.991325,3290600
471,2017-07-07,88.07,88.599998,87.040001,88.440002,84.809128,3810300
472,2017-07-10,88.129997,89.779999,88.0,89.620003,85.940697,2064600
473,2017-07-11,89.620003,90.989998,88.91999799999999,90.629997,86.909225,2517000
474,2017-07-12,91.459999,92.300003,90.410004,90.57,86.851677,3166700
475,2017-07-13,90.370003,91.91999799999999,90.370003,91.809998,88.204399,2472100
476,2017-07-14,91.980003,92.360001,91.589996,91.870003,88.26203199999999,1773400
477,2017-07-17,91.309998,92.129997,91.309998,91.900002,88.290863,4129100
478,2017-07-18,92.25,92.449997,91.25,91.699997,88.09871700000001,2198600
479,2017-07-19,91.559998,94.550003,91.559998,94.309998,90.606216,3937500
480,2017-07-20,95.0,95.739998,93.57,93.660004,89.981728,4078200
481,2017-07-21,93.389999,93.800003,92.379997,92.910004,89.2612,2665700
482,2017-07-24,93.019997,94.68,92.900002,93.309998,89.645485,2588900
483,2017-07-25,94.779999,95.650002,94.440002,94.870003,91.14421800000001,2811200
484,2017-07-26,95.660004,96.099998,94.650002,94.75,91.028938,2862100
485,2017-07-27,94.620003,95.989998,94.300003,95.980003,92.210617,2615700
486,2017-07-28,96.010002,96.900002,95.029999,95.41999799999999,91.672607,2977100
487,2017-07-31,95.32,95.900002,94.769997,95.139999,91.40361,2988600
488,2017-08-01,94.910004,95.58000200000001,94.050003,94.459999,90.75032,3802000
489,2017-08-02,92.620003,93.279999,89.849998,92.32,88.69435899999999,5358400
490,2017-08-03,92.389999,92.5,87.760002,88.900002,85.40866899999999,6296700
491,2017-08-04,88.82,91.239998,88.559998,90.449997,86.897797,3792200
492,2017-08-07,89.889999,90.230003,88.849998,89.66999799999999,86.14843,3886500
493,2017-08-08,89.809998,92.349998,89.709999,91.150002,87.57032,3829700
494,2017-08-09,91.519997,92.349998,90.269997,90.349998,86.80171999999999,3289100
495,2017-08-10,90.629997,90.959999,88.889999,89.120003,85.62003299999999,3377400
496,2017-08-11,89.150002,89.550003,87.940002,88.529999,85.053185,2874200
497,2017-08-14,88.93,89.040001,87.730003,87.989998,84.534409,2482200
498,2017-08-15,87.75,87.910004,86.25,87.019997,83.602501,4457900
499,2017-08-16,87.230003,87.230003,84.839996,84.980003,81.642616,3478000
500,2017-08-17,84.779999,85.029999,83.370003,83.379997,80.105453,3438100
501,2017-08-18,83.349998,84.540001,83.290001,84.089996,80.787575,2751700
502,2017-08-21,83.809998,84.32,83.410004,83.690002,80.40328199999999,2515500
503,2017-08-22,83.910004,84.529999,83.849998,84.239998,80.931671,1946700
504,2017-08-23,84.160004,85.720001,83.959999,85.110001,81.76750899999999,2322700
505,2017-08-24,84.800003,85.139999,84.33000200000001,84.620003,81.296776,2007800
506,2017-08-25,85.010002,85.220001,84.459999,84.510002,81.191071,2211300
507,2017-08-28,84.349998,84.41999799999999,82.25,83.400002,80.124687,2377500
508,2017-08-29,82.620003,83.239998,81.989998,83.150002,79.88448299999999,2321300
509,2017-08-30,82.91999799999999,83.980003,82.32,83.66999799999999,80.38407099999999,2245700
510,2017-08-31,84.0,85.18,83.610001,84.989998,81.652229,4803900
511,2017-09-01,85.0,85.860001,84.589996,85.650002,82.286324,2358600
512,2017-09-05,85.91999799999999,86.68,85.260002,85.870003,82.497681,2655100
513,2017-09-06,86.720001,87.970001,86.459999,87.849998,84.399902,2600300
514,2017-09-07,87.75,88.739998,87.400002,88.599998,85.12046099999999,2788600
515,2017-09-08,87.870003,88.07,86.08000200000001,86.779999,83.371925,2687200
516,2017-09-11,87.110001,87.989998,86.480003,87.93,84.476784,2865300
517,2017-09-12,87.849998,88.75,87.43,88.470001,84.99556700000001,2922900
518,2017-09-13,89.32,91.110001,89.07,91.099998,87.522278,3158300
519,2017-09-14,91.5,92.949997,91.16999799999999,91.779999,88.17556,3428400
520,2017-09-15,92.43,93.290001,91.860001,93.220001,89.55900600000001,4057800
521,2017-09-18,92.769997,93.379997,92.379997,93.050003,89.395714,2388300
522,2017-09-19,93.08000200000001,93.639999,92.709999,93.129997,89.472542,2074600
523,2017-09-20,93.58000200000001,94.279999,92.82,94.18,90.481323,3774300
524,2017-09-21,93.660004,94.440002,93.139999,93.889999,90.202698,2678700
525,2017-09-22,93.769997,94.650002,93.449997,94.550003,90.836784,2290400
526,2017-09-25,95.0,96.800003,94.739998,96.290001,92.508453,3143400
527,2017-09-26,95.989998,97.5,95.470001,96.870003,93.065674,2951100
528,2017-09-27,96.900002,97.510002,96.279999,97.32,93.498009,2123000
529,2017-09-28,97.449997,98.370003,96.809998,96.82,93.017647,2983000
530,2017-09-29,96.730003,97.449997,96.050003,96.739998,92.940765,2010900
531,2017-10-02,95.519997,97.18,94.870003,97.18,93.36350999999999,2115200
532,2017-10-03,96.980003,97.709999,96.480003,96.5,92.710205,2134500
533,2017-10-04,96.650002,96.980003,95.980003,96.33000200000001,92.546883,1508000
534,2017-10-05,96.5,97.07,96.150002,96.550003,92.75824,2097600
535,2017-10-06,95.790001,96.339996,95.459999,96.190002,92.412369,1587300
536,2017-10-09,96.529999,97.019997,96.110001,96.5,92.710205,1880200
537,2017-10-10,97.099998,97.83000200000001,96.699997,96.779999,92.979202,2200900
538,2017-10-11,96.769997,97.120003,96.040001,96.93,93.123306,2156500
539,2017-10-12,96.08000200000001,96.889999,95.720001,96.650002,92.854309,2173700
540,2017-10-13,97.5,97.629997,96.300003,96.620003,92.8255,1953600
541,2017-10-16,97.129997,97.480003,96.739998,97.209999,93.55499300000001,2074900
542,2017-10-17,97.25,97.769997,96.559998,97.449997,93.785965,1695300
543,2017-10-18,97.540001,98.459999,96.57,96.660004,93.025681,2040400
544,2017-10-19,95.690002,96.690002,95.360001,95.760002,92.159508,1875100
545,2017-10-20,95.779999,97.040001,95.41999799999999,96.839996,93.198914,2194500
546,2017-10-23,97.07,97.489998,96.66999799999999,96.970001,93.324013,2395800
547,2017-10-24,97.699997,97.970001,96.230003,96.480003,92.852455,2190400
548,2017-10-25,96.32,96.870003,95.66999799999999,96.150002,92.534851,1959000
549,2017-10-26,96.449997,97.190002,95.739998,96.91999799999999,93.275894,1980200
550,2017-10-27,96.209999,98.559998,95.839996,98.470001,94.767624,2911200
551,2017-10-30,98.660004,99.690002,98.279999,99.529999,95.78775,3505400
552,2017-10-31,99.25,100.410004,99.059998,99.870003,96.114983,3272500
553,2017-11-01,100.790001,102.470001,96.709999,102.290001,98.443985,3953400
554,2017-11-02,101.370003,102.989998,101.370003,102.949997,99.079185,2970900
555,2017-11-03,103.800003,105.07,103.309998,104.5,100.570892,4080200
556,2017-11-06,105.150002,107.190002,105.059998,106.959999,102.938393,4709600
557,2017-11-07,107.349998,107.949997,105.550003,106.089996,102.101105,4021300
558,2017-11-08,105.510002,105.790001,103.800003,104.33000200000001,100.407303,3426200
559,2017-11-09,103.83000200000001,105.440002,103.559998,104.779999,100.840363,3053100
560,2017-11-10,104.529999,105.120003,103.209999,104.58000200000001,100.647903,3383200
561,2017-11-13,104.199997,105.0,103.739998,104.459999,100.532402,1822900
562,2017-11-14,103.849998,104.059998,102.360001,102.470001,98.61721800000001,2428400
563,2017-11-15,101.18,102.33000200000001,100.08000200000001,101.360001,97.548958,3357700
564,2017-11-16,101.290001,102.160004,100.809998,101.43,97.616325,2027500
565,2017-11-17,101.760002,102.209999,101.110001,101.639999,97.818428,2596800
566,2017-11-20,101.379997,102.0,100.699997,101.440002,97.62595400000001,1659100
567,2017-11-21,102.300003,102.620003,101.339996,101.660004,97.837677,4058400
568,2017-11-22,102.410004,102.82,101.540001,101.589996,97.770302,2654800
569,2017-11-24,102.089996,102.550003,101.379997,101.660004,97.837677,913500
570,2017-11-27,101.57,101.790001,99.220001,99.82,96.066856,2947600
571,2017-11-28,99.75,100.18,99.110001,99.839996,96.086105,2037200
572,2017-11-29,99.559998,100.529999,99.25,100.5,96.72130600000001,2721600
573,2017-11-30,101.0,102.730003,101.0,102.32,98.47287,4183700
574,2017-12-01,103.32,104.41999799999999,101.660004,102.910004,99.040672,3445800
575,2017-12-04,102.690002,103.029999,100.989998,101.050003,97.25061,2423500
576,2017-12-05,100.690002,101.769997,100.519997,100.900002,97.106247,2046000
577,2017-12-06,100.43,100.449997,98.489998,98.860001,95.14296,2768400
578,2017-12-07,98.889999,99.83000200000001,98.510002,99.720001,95.970612,1687600
579,2017-12-08,100.279999,100.739998,99.75,100.389999,96.61541700000001,1512400
580,2017-12-11,100.489998,102.339996,100.400002,101.209999,97.40459399999999,1946800
581,2017-12-12,101.370003,101.41999799999999,99.440002,100.279999,96.50956,2127600
582,2017-12-13,100.459999,100.720001,99.709999,99.940002,96.182343,1426900
583,2017-12-14,99.760002,100.83000200000001,99.550003,99.639999,95.893631,2425000
584,2017-12-15,100.540001,100.639999,98.470001,98.550003,94.844612,4633000
585,2017-12-18,98.699997,100.16999799999999,98.68,99.910004,96.15347299999999,2670300
586,2017-12-19,100.339996,101.800003,99.68,101.43,97.616325,2374400
587,2017-12-20,102.050003,103.82,101.209999,103.540001,99.64698800000001,2651800
588,2017-12-21,103.730003,106.75,103.239998,106.349998,102.351341,3330300
589,2017-12-22,106.699997,107.879997,105.879997,107.110001,103.082756,2028700
590,2017-12-26,107.239998,109.660004,107.0,109.410004,105.29628799999999,2071500
591,2017-12-27,109.059998,109.300003,107.720001,108.360001,104.285767,1802000
592,2017-12-28,108.5,108.629997,107.860001,108.449997,104.372375,1250500
593,2017-12-29,109.110001,109.110001,107.879997,107.910004,103.852692,1778200
594,2018-01-02,108.66999799999999,109.389999,108.220001,109.300003,105.19043,1899800
595,2018-01-03,110.139999,111.83000200000001,109.82,110.93,106.75913999999999,3068400
596,2018-01-04,110.389999,111.209999,109.75,110.949997,106.77838100000001,2125000
597,2018-01-05,110.660004,112.300003,110.120003,112.16999799999999,107.95250700000001,2221200
598,2018-01-08,112.440002,113.220001,111.650002,112.709999,108.472206,1934400
599,2018-01-09,112.93,113.099998,111.540001,111.709999,107.509819,1944100
600,2018-01-10,111.940002,113.75,111.860001,112.010002,107.79853100000001,4750900
601,2018-01-11,112.790001,115.720001,112.459999,115.139999,110.810837,3828100
602,2018-01-12,114.949997,116.470001,114.790001,115.699997,111.349777,2025300
603,2018-01-16,115.82,116.440002,113.08000200000001,113.389999,109.285339,4835600
604,2018-01-17,113.709999,114.349998,112.139999,113.529999,109.42026499999999,3324300
605,2018-01-18,113.360001,115.160004,112.82,114.239998,110.104561,4564600
606,2018-01-19,113.949997,114.760002,113.470001,114.370003,110.22985800000001,2920600
607,2018-01-22,114.529999,116.860001,114.410004,116.82,112.59115600000001,2233200
608,2018-01-23,117.050003,118.599998,116.879997,117.839996,113.574226,3150700
609,2018-01-24,117.989998,118.900002,117.199997,118.470001,114.18143500000001,2463900
610,2018-01-25,118.91999799999999,119.0,117.029999,117.449997,113.19834099999999,2061200
611,2018-01-26,117.059998,118.059998,116.800003,117.760002,113.49713899999999,2170900
612,2018-01-29,117.120003,118.129997,116.41999799999999,116.58000200000001,112.359848,1584900
613,2018-01-30,115.980003,115.980003,113.900002,115.16999799999999,111.00088500000001,3589100
614,2018-01-31,115.32,115.730003,114.43,115.0,110.83704399999999,2409800
615,2018-02-01,115.279999,116.57,114.58000200000001,116.519997,112.302025,2507600
616,2018-02-02,115.010002,115.190002,112.410004,112.83000200000001,108.74558300000001,2549400
617,2018-02-05,111.699997,113.879997,109.0,109.559998,105.593948,3175900
618,2018-02-06,107.760002,110.900002,106.089996,108.269997,104.350662,4635500
619,2018-02-07,108.41999799999999,109.709999,105.760002,105.779999,101.95079799999999,4666000
620,2018-02-08,106.019997,106.5,100.980003,101.040001,97.382385,4675600
621,2018-02-09,101.889999,102.599998,96.540001,100.07,96.447502,5335700
622,2018-02-12,101.540001,104.029999,101.33000200000001,103.139999,99.406364,3551500
623,2018-02-13,102.489998,103.239998,101.610001,102.470001,98.76061999999999,1735300
624,2018-02-14,101.58000200000001,107.059998,101.5,106.760002,102.895317,4089200
625,2018-02-15,106.599998,108.059998,105.010002,107.690002,103.79167199999999,3495500
626,2018-02-16,107.139999,108.739998,106.599998,107.639999,103.74346899999999,2973500
627,2018-02-20,107.779999,109.029999,106.150002,107.959999,104.051872,3381600
628,2018-02-21,107.650002,108.739998,105.779999,105.809998,101.979721,4119300
629,2018-02-22,106.699997,109.110001,105.940002,107.089996,103.213371,3165900
630,2018-02-23,107.730003,108.879997,107.33000200000001,108.83000200000001,104.890396,2063900
631,2018-02-26,109.559998,110.160004,108.57,109.489998,105.52651200000001,4474300
632,2018-02-27,109.279999,109.529999,106.739998,106.940002,103.068825,3581300
633,2018-02-28,101.629997,106.400002,101.309998,101.41999799999999,97.748627,7738700
634,2018-03-01,101.790001,102.110001,99.839996,101.18,97.51731099999999,4604900
635,2018-03-02,100.540001,102.209999,99.400002,101.449997,97.777534,4040000
636,2018-03-05,100.910004,102.760002,100.400002,101.809998,98.124527,3129500
637,2018-03-06,102.709999,102.940002,100.739998,101.010002,97.353477,3421300
638,2018-03-07,99.980003,101.099998,99.33000200000001,100.870003,97.218544,3331400
639,2018-03-08,101.529999,101.599998,99.660004,100.589996,96.948685,2525900
640,2018-03-09,101.58000200000001,102.900002,101.279999,102.800003,99.07867399999999,2910200
641,2018-03-12,102.5,102.82,100.489998,100.650002,97.006516,5209100
642,2018-03-13,101.370003,101.769997,99.68,100.050003,96.42823,3210400
643,2018-03-14,100.800003,100.900002,99.639999,99.889999,96.274017,2189300
644,2018-03-15,100.389999,100.720001,98.18,98.650002,95.078896,3843000
645,2018-03-16,98.870003,100.860001,98.550003,100.449997,96.813744,4950800
646,2018-03-19,99.879997,100.400002,97.440002,98.470001,94.905426,2605100
647,2018-03-20,99.349998,101.66999799999999,99.239998,101.33000200000001,97.661896,4555100
648,2018-03-21,101.720001,105.83000200000001,101.639999,104.779999,100.986992,5288900
649,2018-03-22,103.519997,105.08000200000001,103.160004,104.290001,100.51474,6672800
650,2018-03-23,104.75,106.730003,104.699997,105.860001,102.027901,6576400
651,2018-03-26,106.870003,107.650002,105.720001,107.57,103.676018,4818100
652,2018-03-27,107.459999,107.910004,105.489998,106.33000200000001,102.480896,5199900
653,2018-03-28,105.800003,107.199997,103.260002,103.82,100.061752,5512400
654,2018-03-29,104.650002,105.860001,104.16999799999999,105.269997,101.459259,3393000
655,2018-04-02,104.940002,105.139999,100.239998,102.93,99.203972,3757700
656,2018-04-03,103.480003,105.309998,101.790001,105.07,101.26649499999999,3477100
657,2018-04-04,103.550003,104.559998,103.050003,104.16999799999999,100.399078,4241900
658,2018-04-05,104.599998,105.379997,103.779999,104.379997,100.601486,3842500
659,2018-04-06,104.07,104.07,98.800003,101.93,98.240166,6473900
660,2018-04-09,102.480003,105.32,101.83000200000001,103.379997,99.637672,4634300
661,2018-04-10,105.089996,109.08000200000001,105.0,107.660004,103.76275600000001,5435600
662,2018-04-11,107.43,110.139999,106.940002,109.400002,105.439774,3466500
663,2018-04-12,109.470001,110.839996,108.209999,109.980003,105.998764,4378400
664,2018-04-13,110.449997,111.25,109.620003,111.019997,107.181404,3338200
665,2018-04-16,111.650002,111.690002,110.699997,111.019997,107.181404,2745000
666,2018-04-17,111.160004,111.860001,110.360001,111.150002,107.30691499999999,3720100
667,2018-04-18,112.110001,114.18,111.599998,112.849998,108.94813500000001,5109500
668,2018-04-19,113.410004,114.709999,112.480003,114.040001,110.09699199999999,4963200
669,2018-04-20,113.529999,114.57,112.660004,113.970001,110.02941100000001,3112400
670,2018-04-23,113.650002,114.959999,112.809998,114.839996,110.869324,2146900
671,2018-04-24,115.32,116.43,113.370003,114.589996,110.627968,3632300
672,2018-04-25,113.93,115.839996,113.07,115.400002,111.409973,3506900
673,2018-04-26,116.410004,117.800003,115.870003,117.620003,113.553207,3439900
674,2018-04-27,116.75,117.809998,116.129997,116.790001,112.751907,1822100
675,2018-04-30,116.589996,119.709999,116.33000200000001,118.16999799999999,114.08418300000001,3315500
676,2018-05-01,117.660004,117.949997,116.18,117.559998,113.495277,2364900
677,2018-05-02,117.540001,118.589996,116.120003,116.650002,112.616745,4779500
678,2018-05-03,115.900002,116.129997,114.099998,116.010002,111.99888600000001,4269500
679,2018-05-04,115.0,115.980003,111.480003,114.660004,110.69555700000001,5725000
680,2018-05-07,115.809998,117.120003,113.199997,113.889999,109.95218700000001,5991300
681,2018-05-08,113.660004,115.589996,112.190002,115.290001,111.303772,3886200
682,2018-05-09,117.160004,118.809998,115.900002,117.790001,113.71734599999999,6104700
683,2018-05-10,118.75,119.459999,118.449997,118.949997,114.83723400000001,4093100
684,2018-05-11,119.019997,120.0,117.010002,117.410004,113.35048700000002,2951200
685,2018-05-14,118.110001,119.599998,118.089996,118.68,114.57656899999999,2645100
686,2018-05-15,118.480003,120.410004,118.349998,120.230003,116.072975,3191200
687,2018-05-16,119.800003,121.870003,119.58000200000001,121.5,117.299049,2900200
688,2018-05-17,122.0,126.449997,122.0,126.150002,121.788284,5721400
689,2018-05-18,126.279999,126.480003,124.279999,125.790001,121.440727,4064400
690,2018-05-21,126.879997,128.029999,126.0,127.449997,123.043327,2573300
691,2018-05-22,127.300003,127.959999,123.08000200000001,123.760002,119.480919,2397200
692,2018-05-23,123.239998,124.220001,121.68,122.980003,118.72788200000001,4382900
693,2018-05-24,121.25,121.699997,119.66999799999999,119.980003,115.831612,3176200
694,2018-05-25,117.440002,117.940002,115.309998,117.760002,113.688377,3935600
695,2018-05-29,116.099998,117.620003,115.160004,116.209999,112.19193999999999,3255200
696,2018-05-30,117.540001,120.220001,117.160004,119.760002,115.619225,2894000
697,2018-05-31,118.849998,120.220001,117.730003,117.809998,113.73663300000001,3544200
698,2018-06-01,118.480003,118.559998,117.089996,118.349998,114.25797299999999,2919400
699,2018-06-04,120.059998,121.050003,117.790001,118.66999799999999,114.56691000000001,3756500
700,2018-06-05,118.019997,118.239998,114.800003,116.58000200000001,112.549171,4158700
701,2018-06-06,116.300003,117.410004,114.860001,116.139999,112.12438999999999,4361100
702,2018-06-07,117.41999799999999,119.269997,116.620003,117.93,113.85248600000001,3737100
